filter_name,date,reference_mean_ugm3,reference_median_ugm3,spatial_sd_ugm3,spatial_cv,daily_missing_fraction,daily_valid_sensor_count,time_index_days
record_presence_ge_50pct,2022-10-28,116.07030036090231,113.88541666666667,22.13420205692322,0.19069651743900382,0.267578125,51,210
record_presence_ge_50pct,2022-10-29,133.8913292554458,132.35416666666666,25.29012080698715,0.1888854263201552,0.28255208333333326,49,211
record_presence_ge_50pct,2022-10-30,129.3188133362849,128.1990489130435,18.772314811590682,0.14516306117636987,0.3652343749999999,44,212
record_presence_ge_50pct,2022-10-31,121.7294916238657,121.97222222222223,18.540350054524488,0.15230779170435274,0.3164062499999999,47,213
record_presence_ge_50pct,2022-11-01,102.58933389165182,102.68617614269787,18.853766011683597,0.18377900797753222,0.2695312499999999,50,214
record_presence_ge_50pct,2022-11-02,90.81915423415744,91.4861111111111,15.487703094544106,0.17053344335945292,0.24934895833333337,50,215
record_presence_ge_50pct,2022-11-03,146.3020443301921,140.86111111111111,25.287123307159774,0.17284189994015903,0.24544270833333326,51,216
record_presence_ge_50pct,2022-11-04,184.05392100598993,181.69270833333334,28.10625990150028,0.1527066619818742,0.24348958333333326,50,217
record_presence_ge_50pct,2022-11-05,115.55710201264772,113.92391304347827,18.09110275556346,0.15655552484851504,0.275390625,49,218
record_presence_ge_50pct,2022-11-06,109.75431056634802,108.94444444444444,17.99433342152122,0.16395104054380982,0.28841145833333337,47,219
record_presence_ge_50pct,2022-11-07,86.75456047053996,85.48958333333333,15.536353854015058,0.17908400169107974,0.2623697916666665,49,220
record_presence_ge_50pct,2022-11-08,93.00083876326114,91.80208333333333,16.41796229044363,0.17653563676169065,0.27799479166666674,49,221
record_presence_ge_50pct,2022-11-09,113.75779711553868,112.77083333333333,21.912358650817975,0.1926229164631465,0.2916666666666665,48,222
record_presence_ge_50pct,2022-11-10,119.6628000978288,118.86458333333334,21.468528077603644,0.17940853849360305,0.28776041666666674,48,223
record_presence_ge_50pct,2022-11-11,141.00772458310445,141.55208333333334,23.04366429700629,0.16342129032388758,0.2656250000000001,49,224
record_presence_ge_50pct,2022-11-12,118.83692749957636,115.70138888888889,22.453264732028767,0.18894181467380003,0.28450520833333337,48,225
record_presence_ge_50pct,2022-11-13,107.99967556681044,102.4128787878788,20.787352133526237,0.19247606091804256,0.33072916666666674,47,226
record_presence_ge_50pct,2022-11-14,129.60185869997295,130.8659420289855,21.81752634348034,0.16834269633422233,0.3131510416666665,47,227
record_presence_ge_50pct,2022-11-15,100.40099261690959,99.12681159420289,18.557232460654536,0.1848311652800245,0.28450520833333326,47,228
record_presence_ge_50pct,2022-11-16,82.25678897848006,81.26736111111111,14.021139486285323,0.17045571144229224,0.30338541666666663,47,229
record_presence_ge_50pct,2022-11-17,84.70375529020968,84.46701388888889,11.694866935021693,0.13806786836018145,0.30143229166666674,46,230
record_presence_ge_50pct,2022-11-18,112.61242121583908,113.58333333333333,18.98159445548694,0.16855684524450268,0.32161458333333326,45,231
record_presence_ge_50pct,2022-11-19,112.12535919818188,111.93229166666667,21.3124681033589,0.19007714450830926,0.322265625,46,232
record_presence_ge_50pct,2022-11-20,108.97442752809903,108.27430555555556,19.51926197675944,0.1791178207541068,0.31966145833333326,45,233
record_presence_ge_50pct,2022-11-21,91.43362871702274,89.16815476190476,17.04095741377477,0.18637516254019298,0.31770833333333326,46,234
record_presence_ge_50pct,2022-11-22,88.208768487783,89.0625,16.439848330065175,0.18637430962821014,0.3203125,46,235
record_presence_ge_50pct,2022-11-23,86.1545509300176,82.23368055555557,16.12916322984652,0.1872119702991437,0.32486979166666674,46,236
record_presence_ge_50pct,2022-11-24,114.75088500815714,113.5625,20.834877386039732,0.18156615859266506,0.29817708333333337,47,237
record_presence_ge_50pct,2022-11-25,124.17792990720757,124.53433794466403,26.302642395406842,0.21181414777216523,0.30989583333333326,48,238
record_presence_ge_50pct,2022-11-26,148.83172241468776,123.25520833333334,167.34282382126906,1.1243760477017397,0.3046875000000001,48,239
record_presence_ge_50pct,2022-11-27,155.0891942931515,139.21527777777777,120.58797837290392,0.7775395244169432,0.29036458333333337,48,240
record_presence_ge_50pct,2022-11-28,168.65348045832886,159.85416666666666,72.95504938914006,0.43257363673064486,0.26041666666666663,49,241
record_presence_ge_50pct,2022-11-29,192.27616481042995,184.05208333333334,86.243924917502,0.448541944876694,0.2421875,51,242
record_presence_ge_50pct,2022-11-30,160.76191320358157,154.0,77.4259217211011,0.4816185636149555,0.22005208333333326,53,243
record_presence_ge_50pct,2022-12-01,139.63886605140243,137.93923611111111,42.87766249648412,0.3070610905756026,0.18359375,56,244
record_presence_ge_50pct,2022-12-02,134.8146527385658,134.87650966183574,25.77255192857898,0.19117025786920525,0.158203125,56,245
record_presence_ge_50pct,2022-12-03,122.10028551934609,119.96875,22.95040725119297,0.1879635838161624,0.16536458333333348,56,246
record_presence_ge_50pct,2022-12-04,160.32211219536674,158.83854166666666,29.473870023917147,0.18384157756105793,0.15885416666666663,56,247
record_presence_ge_50pct,2022-12-05,166.43856501148727,167.55158730158732,32.76545612883383,0.19686216428609815,0.1386718750000001,59,248
record_presence_ge_50pct,2022-12-06,127.46099276181192,123.32839912280701,23.729331726344487,0.186169362188225,0.11848958333333337,58,249
record_presence_ge_50pct,2022-12-07,111.55664858993664,107.53125,22.021364942849452,0.1974007396349478,0.111328125,58,250
record_presence_ge_50pct,2022-12-08,126.77656260848383,123.8085542929293,26.327175517689664,0.20766595162383636,0.10416666666666674,60,251
record_presence_ge_50pct,2022-12-09,145.692561026936,138.99652777777777,34.09923751475509,0.23404926973897272,0.08854166666666663,60,252
record_presence_ge_50pct,2022-12-10,148.29835817290513,144.0814393939394,32.9059503679017,0.2218901866029815,0.10156249999999989,60,253
record_presence_ge_50pct,2022-12-11,143.02965085731606,136.73417874396137,28.61376299994885,0.20005476366920208,0.10677083333333326,60,254
record_presence_ge_50pct,2022-12-12,84.69387196419308,82.625,17.53481995242932,0.2070376468304897,0.08138020833333315,61,255
record_presence_ge_50pct,2022-12-13,67.44136270765648,62.951388888888886,14.291230543944305,0.2119060168741497,0.09440104166666674,61,256
record_presence_ge_50pct,2022-12-14,47.87474731943722,45.39447463768116,9.510406403956985,0.19865183497471423,0.11523437500000022,60,257
record_presence_ge_50pct,2022-12-15,65.55508429625051,63.14447463768116,13.119503805639157,0.2001294628247399,0.12499999999999978,58,258
record_presence_ge_50pct,2022-12-16,94.78452700140126,92.94565217391305,19.954817920592102,0.21052822176658748,0.11523437499999989,59,259
record_presence_ge_50pct,2022-12-17,144.7243475715732,140.33514492753625,31.267801388863152,0.21605073309036485,0.12044270833333315,58,260
record_presence_ge_50pct,2022-12-18,218.5284174721749,214.71875,45.856570107735735,0.2098425945612983,0.13216145833333337,58,261
record_presence_ge_50pct,2022-12-19,208.80831637248815,200.9375,45.60309858009873,0.21839694592790287,0.12955729166666685,58,262
record_presence_ge_50pct,2022-12-20,179.75764000823293,175.984375,36.44379247912777,0.2027384898770291,0.13216145833333315,58,263
record_presence_ge_50pct,2022-12-21,149.7956269923477,147.2420634920635,28.16509451769071,0.18802347627363997,0.12304687500000011,59,264
record_presence_ge_50pct,2022-12-22,114.33270171881762,108.2506793478261,24.220373720921987,0.2118411736695245,0.13606770833333337,58,265
record_presence_ge_50pct,2022-12-23,118.98687439361449,114.1875,26.029929138229264,0.21876302971133577,0.15364583333333326,56,266
record_presence_ge_50pct,2022-12-24,115.82391848464052,115.2572463768116,25.134688194408163,0.217007752140084,0.15690104166666652,57,267
record_presence_ge_50pct,2022-12-25,112.1589665168965,109.51661706349205,21.168528734903216,0.1887368383669461,0.1621093749999999,56,268
record_presence_ge_50pct,2022-12-26,142.54924718627595,135.34027777777777,30.106904590907753,0.21120353271010694,0.14713541666666674,57,269
record_presence_ge_50pct,2022-12-27,135.31592813053194,132.21412037037038,26.64404935797523,0.19690253561482549,0.17317708333333315,56,270
record_presence_ge_50pct,2022-12-28,152.43526234013387,144.78125,31.35112999670802,0.20566848848105238,0.17447916666666674,55,271
record_presence_ge_50pct,2022-12-29,220.60423805553165,212.94117647058823,43.16584039701364,0.19567094801754312,0.17513020833333315,55,272
record_presence_ge_50pct,2022-12-30,219.00615461206195,210.5404265873016,47.791414710667674,0.21821950527063189,0.1718750000000001,56,273
record_presence_ge_50pct,2022-12-31,225.95820737942998,216.28819444444443,47.51095445711049,0.21026434493406074,0.16601562499999978,56,274
record_presence_ge_50pct,2023-01-01,151.7342476497568,146.14583333333334,34.24117293167816,0.22566542136694107,0.2011718750000001,55,275
record_presence_ge_50pct,2023-01-02,120.54944068070215,115.03125,27.163078522295788,0.2253272878655846,0.20572916666666652,53,276
record_presence_ge_50pct,2023-01-03,124.69358735212029,117.8611111111111,31.10244475563249,0.2494309885223109,0.22005208333333348,53,277
record_presence_ge_50pct,2023-01-04,100.26265418807611,92.27777777777777,23.51064438821439,0.23449054464598873,0.22721354166666663,52,278
record_presence_ge_50pct,2023-01-05,133.07197264612753,127.35656436487639,34.65676020346579,0.26043620992699185,0.21940104166666663,54,279
record_presence_ge_50pct,2023-01-06,131.21143874782447,127.52941176470588,29.395589253608545,0.22403221498168302,0.22526041666666674,53,280
record_presence_ge_50pct,2023-01-07,169.0837468772752,167.27777777777777,37.00718382961076,0.21886895998626887,0.24088541666666674,52,281
record_presence_ge_50pct,2023-01-08,230.48545829470024,216.8695652173913,53.696909938054795,0.23297309225208285,0.24544270833333315,51,282
record_presence_ge_50pct,2023-01-09,203.62447676952664,198.01992753623188,47.42399661657231,0.23289929270266163,0.23307291666666674,52,283
record_presence_ge_50pct,2023-01-10,246.47575210393958,225.43923611111111,95.17901081989916,0.3861597337971075,0.21223958333333315,54,284
record_presence_ge_50pct,2023-01-11,205.97726920182387,186.43229166666669,86.92769156038568,0.422025653108406,0.208984375,54,285
record_presence_ge_50pct,2023-01-12,196.12175736675871,176.30208333333331,81.99108445139848,0.4180621546138328,0.20182291666666652,56,286
record_presence_ge_50pct,2023-01-13,260.3789780688496,237.63888888888889,87.87105841240286,0.33747370492086315,0.2031250000000001,55,287
record_presence_ge_50pct,2023-01-14,200.65726534870745,184.88541666666666,76.49832698793323,0.38123875980763733,0.17252604166666652,55,288
record_presence_ge_50pct,2023-01-15,109.45944705698092,92.53571428571429,103.20150322519186,0.9428286548119379,0.18489583333333326,55,289
record_presence_ge_50pct,2023-01-16,102.44715348065805,93.84375,46.44608588610502,0.4533662899172109,0.19205729166666674,55,290
record_presence_ge_50pct,2023-01-17,161.51767163648523,131.93115942028984,199.5581865458385,1.2355192129996029,0.21809895833333348,54,291
record_presence_ge_50pct,2023-01-18,187.16133157246796,164.30208333333334,166.75182338066588,0.8909523242844657,0.19205729166666663,55,292
record_presence_ge_50pct,2023-01-19,217.4481377620975,194.14236111111111,189.0416707857211,0.8693644044565011,0.18619791666666652,55,293
record_presence_ge_50pct,2023-01-20,195.15567734633677,189.69791666666666,47.237047208680856,0.24204802981391477,0.20638020833333337,55,294
record_presence_ge_50pct,2023-01-21,156.31177033011275,150.546875,40.09146877827549,0.25648400433061985,0.17513020833333337,54,295
record_presence_ge_50pct,2023-01-22,118.47465452395032,113.59280303030303,31.065240023774784,0.26221000726779725,0.20963541666666674,54,296
record_presence_ge_50pct,2023-01-23,97.57778999467307,92.91742149758454,25.56588260336134,0.26200514076776105,0.1875000000000001,56,297
record_presence_ge_50pct,2023-01-24,92.4418838546241,88.21354166666666,22.718907666860524,0.24576422201205592,0.1933593749999999,54,298
record_presence_ge_50pct,2023-01-25,100.57945340390907,95.88257575757575,24.808396871840333,0.2466547195500681,0.21614583333333348,55,299
record_presence_ge_50pct,2023-01-26,47.66655944122497,47.16319444444445,9.784198634702422,0.2052633701571598,0.2167968750000001,53,300
record_presence_ge_50pct,2023-01-27,79.23908791881318,78.296875,17.13049360128014,0.21618741521648643,0.21419270833333348,54,301
record_presence_ge_50pct,2023-01-28,85.71420797430966,84.46354166666667,19.350194448065757,0.2257524733106723,0.21809895833333348,52,302
record_presence_ge_50pct,2023-01-29,126.19819884128675,119.8695652173913,30.103262927622982,0.23853956081799843,0.2265625,51,303
record_presence_ge_50pct,2023-01-30,94.55460252279622,90.75,24.510414626178726,0.2592196886478318,0.228515625,53,304
record_presence_ge_50pct,2023-01-31,46.00005133636847,45.03125,9.904577793670617,0.21531666826293036,0.25455729166666685,51,305
record_presence_ge_50pct,2023-02-01,62.8153445765658,60.760416666666664,14.656767756860052,0.23333100941593782,0.26432291666666663,51,306
record_presence_ge_50pct,2023-02-02,75.47417260374382,73.85416666666666,17.146708397836925,0.22718643750970222,0.2539062499999999,50,307
record_presence_ge_50pct,2023-02-03,101.50217846859023,101.03011775362319,20.256069688163613,0.19956290587824022,0.251953125,50,308
record_presence_ge_50pct,2023-02-04,72.62399385219926,72.69791666666667,15.15534527570697,0.20868234410999725,0.25130208333333337,49,309
record_presence_ge_50pct,2023-02-05,79.21917701670107,79.20833333333333,17.50079708099977,0.22091616878713893,0.2792968749999999,49,310
record_presence_ge_50pct,2023-02-06,74.23528147415067,70.02083333333333,19.48297415078291,0.2624489833391019,0.2656249999999999,49,311
record_presence_ge_50pct,2023-02-07,71.36064047174851,69.3125,18.350820054370896,0.25715604474760756,0.27473958333333326,49,312
record_presence_ge_50pct,2023-02-08,39.80247420490877,39.854166666666664,9.999002775044174,0.2512156084460451,0.2819010416666665,49,313
record_presence_ge_50pct,2023-02-09,48.53006763170166,48.70634920634921,12.702883443947186,0.26175284857112346,0.2675781249999999,49,314
record_presence_ge_50pct,2023-02-10,63.998467531187146,61.979166666666664,18.840024458177524,0.2943824310948786,0.25390625,49,315
record_presence_ge_50pct,2023-02-11,59.55910607923176,56.95471014492754,17.443193683648406,0.29287198603087905,0.27213541666666674,48,316
record_presence_ge_50pct,2023-02-12,38.02037517704798,38.53993055555556,9.196298370588133,0.24187815948064934,0.2851562499999999,48,317
record_presence_ge_50pct,2023-02-13,22.509576026831457,22.348958333333336,5.808132779271233,0.2580294170066965,0.30078125,48,318
record_presence_ge_50pct,2023-02-14,48.20245382829217,46.229166666666664,14.094705487857743,0.29240638947689696,0.29557291666666663,47,319
record_presence_ge_50pct,2023-02-15,94.67128283939165,90.02898550724638,24.73545918354403,0.26127732129189957,0.29361979166666663,47,320
record_presence_ge_50pct,2023-02-16,113.91648727995535,104.44202898550725,37.73004560453788,0.33120794456920394,0.28255208333333337,48,321
record_presence_ge_50pct,2023-02-17,102.43112992786327,97.84375,31.6961553503952,0.30943869673913676,0.296875,47,322
record_presence_ge_50pct,2023-02-18,97.503265757994,98.28125,30.161747020912046,0.30934089013771493,0.314453125,45,323
record_presence_ge_50pct,2023-02-19,99.9485980887505,95.53487318840581,28.716813955102882,0.28731582537659467,0.3203125,46,324
record_presence_ge_50pct,2023-02-20,84.9987024667182,83.02083333333333,24.173250310392827,0.28439552144761293,0.31315104166666663,47,325
record_presence_ge_50pct,2023-02-21,60.761282720122324,58.60700757575758,16.964151062989963,0.2791934321256839,0.30403645833333326,46,326
record_presence_ge_50pct,2023-02-22,57.15394358877051,55.27083333333333,16.915541662356503,0.2959645581775749,0.30989583333333337,46,327
record_presence_ge_50pct,2023-02-23,35.1362341383633,33.58695652173913,10.22172654727298,0.29091696358297103,0.32486979166666674,45,328
