dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,222,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,223,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,224,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,225,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,226,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,227,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,228,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,229,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,230,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,231,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,232,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,233,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,234,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,235,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,236,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,237,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,238,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,239,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,240,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,241,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,242,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,243,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,244,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,245,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,246,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,247,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,248,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,249,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,250,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,251,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,252,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,253,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,254,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,255,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,256,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,257,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,258,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,259,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,260,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,261,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,262,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,263,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,264,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,265,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,266,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,267,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,268,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,269,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,270,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,271,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,272,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,273,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,274,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,275,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,276,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,277,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,1,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,2,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,3,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,4,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,5,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,6,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,7,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,8,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,9,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,10,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,11,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,12,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,13,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,14,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,15,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,16,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,17,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,18,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,19,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,20,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,21,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,22,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,23,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,24,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,25,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,26,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,27,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,28,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,29,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,30,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,31,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,32,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,33,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,34,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,35,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,36,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,37,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,38,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,39,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,40,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,41,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,42,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,43,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,44,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,45,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,46,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,47,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,48,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,49,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,50,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,51,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,52,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,53,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,54,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,55,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,56,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,57,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,58,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,59,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,60,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,61,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,62,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,63,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,64,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,65,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,66,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,67,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,68,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,69,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,70,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,71,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,72,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,73,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-2,25.0,74,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
