dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,37,5.0,16,,,0.25,0.24313125,0.99311875,0.00688125,0.9725,0.9999916666666666,8.333333333333334e-06,0.0275,0.9999742937199558,0.990916522844945,0.9860458042356878,0.9862458333333333,38900,1,119999,1100,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,38,5.0,16,,,0.25,0.243475,0.993475,0.006525,0.9739,1.0,0.0,0.0261,1.0,0.991375037176564,0.9867774456659405,0.98695,38956,0,120000,1044,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,39,5.0,16,,,0.25,0.2438875,0.9938875,0.0061125,0.97555,1.0,0.0,0.02445,1.0,0.9919158855329068,0.9876236997291893,0.9877750000000001,39022,0,120000,978,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,40,5.0,16,,,0.25,0.2442375,0.9942375,0.0057625,0.97695,1.0,0.0,0.02305,1.0,0.9923752501612609,0.988340625711323,0.988475,39078,0,120000,922,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,41,5.0,16,,,0.25,0.244525,0.994525,0.005475,0.9781,1.0,0.0,0.0219,1.0,0.9927529038022436,0.9889287700318488,0.98905,39124,0,120000,876,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,42,5.0,16,,,0.25,0.2448625,0.9948625,0.0051375,0.97945,1.0,0.0,0.02055,1.0,0.9931966032676168,0.9896183283235243,0.989725,39178,0,120000,822,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,43,5.0,16,,,0.25,0.24505625,0.99505625,0.00494375,0.980225,1.0,0.0,0.019775,1.0,0.9934514988699489,0.9900137610625056,0.9901125,39209,0,120000,791,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,44,5.0,16,,,0.25,0.24530625,0.99530625,0.00469375,0.981225,1.0,0.0,0.018775,1.0,0.99378058980878,0.9905235397292079,0.9906125,39249,0,120000,751,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,45,5.0,16,,,0.25,0.24565,0.99565,0.00435,0.9826,1.0,0.0,0.0174,1.0,0.9942334460131239,0.9912236457177444,0.9913000000000001,39304,0,120000,696,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,46,5.0,16,,,0.25,0.2458125,0.9958125,0.0041875,0.98325,1.0,0.0,0.01675,1.0,0.994447667191514,0.9915542669860078,0.991625,39330,0,120000,670,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,47,5.0,16,,,0.25,0.24610625,0.99610625,0.00389375,0.984425,1.0,0.0,0.015575,1.0,0.9948351475257621,0.9921513788628948,0.9922124999999999,39377,0,120000,623,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,48,5.0,16,,,0.25,0.24625,0.99625,0.00375,0.985,1.0,0.0,0.015,1.0,0.9950248756218906,0.9924433249370278,0.9924999999999999,39400,0,120000,600,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,49,5.0,16,,,0.25,0.24649375,0.99649375,0.00350625,0.985975,1.0,0.0,0.014025,1.0,0.9953467539253987,0.9929379775676934,0.9929875,39439,0,120000,561,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,50,5.0,16,,,0.25,0.24663125,0.99663125,0.00336875,0.986525,1.0,0.0,0.013475,1.0,0.9955284181883042,0.9932167981777225,0.9932624999999999,39461,0,120000,539,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,51,5.0,16,,,0.25,0.2468875,0.9968875,0.0031125,0.98755,1.0,0.0,0.01245,1.0,0.9958671513220136,0.9937360066413423,0.9937750000000001,39502,0,120000,498,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,52,5.0,16,,,0.25,0.24701875,0.99701875,0.00298125,0.988075,1.0,0.0,0.011925,1.0,0.9960407380661869,0.9940017353470065,0.9940375,39523,0,120000,477,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,53,5.0,16,,,0.25,0.24715,0.99715,0.00285,0.9886,1.0,0.0,0.0114,1.0,0.9962143853357243,0.9942673237453485,0.9943,39544,0,120000,456,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,54,5.0,16,,,0.25,0.24726875,0.99726875,0.00273125,0.989075,1.0,0.0,0.010925,1.0,0.9963715469498576,0.994507497203474,0.9945375000000001,39563,0,120000,437,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,55,5.0,16,,,0.25,0.2474375,0.9974375,0.0025625,0.98975,1.0,0.0,0.01025,1.0,0.9965949671954156,0.994848599070235,0.994875,39590,0,120000,410,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,56,5.0,16,,,0.25,0.24765625,0.99765625,0.00234375,0.990625,1.0,0.0,0.009375,1.0,0.9968847352024922,0.9952904238618524,0.9953125,39625,0,120000,375,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,57,5.0,16,,,0.25,0.24781875,0.99781875,0.00218125,0.991275,1.0,0.0,0.008725,1.0,0.9971001005409268,0.9956183852054589,0.9956375,39651,0,120000,349,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,58,5.0,16,,,0.25,0.24785625,0.99785625,0.00214375,0.991425,1.0,0.0,0.008575,1.0,0.9971498134498891,0.9956940381887341,0.9957125,39657,0,120000,343,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,59,5.0,16,,,0.25,0.24801875,0.99801875,0.00198125,0.992075,1.0,0.0,0.007925,1.0,0.997365293350067,0.9960217361294128,0.9960375,39683,0,120000,317,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,60,5.0,16,,,0.25,0.24813125,0.99813125,0.00186875,0.992525,1.0,0.0,0.007475,1.0,0.9975145263052894,0.9962484786891005,0.9962625,39701,0,120000,299,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,61,5.0,16,,,0.25,0.24818125,0.99818125,0.00181875,0.992725,1.0,0.0,0.007275,1.0,0.9975808663989825,0.9963492202888005,0.9963625,39709,0,120000,291,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,62,5.0,16,,,0.25,0.24829375,0.99829375,0.00170625,0.993175,1.0,0.0,0.006825,1.0,0.9977301638771794,0.9965758149685804,0.9965875,39727,0,120000,273,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,63,5.0,16,,,0.25,0.2484625,0.9984625,0.0015375,0.99385,1.0,0.0,0.00615,1.0,0.9979541939024998,0.9969155152092685,0.9969250000000001,39754,0,120000,246,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,64,5.0,16,,,0.25,0.24846875,0.99846875,0.00153125,0.993875,1.0,0.0,0.006125,1.0,0.9979624932429623,0.9969280922826155,0.9969375,39755,0,120000,245,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,65,5.0,16,,,0.25,0.24853125,0.99853125,0.00146875,0.994125,1.0,0.0,0.005875,1.0,0.9980454942404458,0.9970538456716606,0.9970625,39765,0,120000,235,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,66,5.0,16,,,0.25,0.24861875,0.99861875,0.00138125,0.994475,1.0,0.0,0.005525,1.0,0.9981617188344798,0.9972298474535906,0.9972375,39779,0,120000,221,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,67,5.0,16,,,0.25,0.24869375,0.99869375,0.00130625,0.994775,1.0,0.0,0.005225,1.0,0.9982613614621202,0.9973806569663245,0.9973875,39791,0,120000,209,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,68,5.0,16,,,0.25,0.248825,0.998825,0.001175,0.9953,1.0,0.0,0.0047,1.0,0.9984357839384963,0.9976444644915552,0.9976499999999999,39812,0,120000,188,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,69,5.0,16,,,0.25,0.24891875,0.99891875,0.00108125,0.995675,1.0,0.0,0.004325,1.0,0.9985604087440606,0.9978328134591053,0.9978374999999999,39827,0,120000,173,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,70,5.0,16,,,0.25,0.24893125,0.99893125,0.00106875,0.995725,1.0,0.0,0.004275,1.0,0.998577027735477,0.9978579213067933,0.9978625,39829,0,120000,171,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,71,5.0,16,,,0.25,0.24895,0.99895,0.00105,0.9958,1.0,0.0,0.0042,1.0,0.9986019572598362,0.997895580719511,0.9979,39832,0,120000,168,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,72,5.0,16,,,0.25,0.24895625,0.99895625,0.00104375,0.995825,1.0,0.0,0.004175,1.0,0.998610267377899,0.9979081332281137,0.9979125,39833,0,120000,167,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,73,5.0,16,,,0.25,0.2489875,0.9989875,0.0010125,0.99595,1.0,0.0,0.00405,1.0,0.9986518200429421,0.9979708910543851,0.9979750000000001,39838,0,120000,162,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,74,5.0,16,,,0.25,0.2490625,0.9990625,0.0009375,0.99625,1.0,0.0,0.00375,1.0,0.9987515605493134,0.9981214777708203,0.9981249999999999,39850,0,120000,150,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,75,5.0,16,,,0.25,0.24915,0.99915,0.00085,0.9966,1.0,0.0,0.0034,1.0,0.9988679496570554,0.9982971050786338,0.9983,39864,0,120000,136,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,76,5.0,16,,,0.25,0.24923125,0.99923125,0.00076875,0.996925,1.0,0.0,0.003075,1.0,0.998976049549212,0.9984601324536474,0.9984625,39877,0,120000,123,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,77,5.0,16,,,0.25,0.249275,0.999275,0.000725,0.9971,1.0,0.0,0.0029,1.0,0.9990342668753538,0.998547894446948,0.99855,39884,0,120000,116,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,78,5.0,16,,,0.25,0.24933125,0.99933125,0.00066875,0.997325,1.0,0.0,0.002675,1.0,0.9991091276944725,0.9986607086978835,0.9986625,39893,0,120000,107,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,79,5.0,16,,,0.25,0.24935625,0.99935625,0.00064375,0.997425,1.0,0.0,0.002575,1.0,0.9991424027709549,0.9987108402067663,0.9987125,39897,0,120000,103,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,80,5.0,16,,,0.25,0.24938125,0.99938125,0.00061875,0.997525,1.0,0.0,0.002475,1.0,0.9991756800639472,0.9987609666962867,0.9987625,39901,0,120000,99,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,81,5.0,16,,,0.25,0.24940625,0.99940625,0.00059375,0.997625,1.0,0.0,0.002375,1.0,0.9992089595736708,0.9988110881671985,0.9988125,39905,0,120000,95,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,82,5.0,16,,,0.25,0.24948125,0.99948125,0.00051875,0.997925,1.0,0.0,0.002075,1.0,0.9993088114054446,0.9989614224758187,0.9989625,39917,0,120000,83,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,83,5.0,16,,,0.25,0.24951875,0.99951875,0.00048125,0.998075,1.0,0.0,0.001925,1.0,0.9993587448054165,0.9990365727012249,0.9990375,39923,0,120000,77,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,84,5.0,16,,,0.25,0.24955,0.99955,0.00045,0.9982,1.0,0.0,0.0018,1.0,0.9994003597841296,0.9990991892703432,0.9991,39928,0,120000,72,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,85,5.0,16,,,0.25,0.249575,0.999575,0.000425,0.9983,1.0,0.0,0.0017,1.0,0.9994336542625846,0.9991492768853525,0.99915,39932,0,120000,68,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,86,5.0,16,,,0.25,0.24961875,0.99961875,0.00038125,0.998475,1.0,0.0,0.001525,1.0,0.9994919249381564,0.9992369181500894,0.9992375,39939,0,120000,61,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,87,5.0,16,,,0.25,0.24961875,0.99961875,0.00038125,0.998475,1.0,0.0,0.001525,1.0,0.9994919249381564,0.9992369181500894,0.9992375,39939,0,120000,61,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,88,5.0,16,,,0.25,0.24965,0.99965,0.00035,0.9986,1.0,0.0,0.0014,1.0,0.9995335510095289,0.9992995096567597,0.9993000000000001,39944,0,120000,56,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,89,5.0,16,,,0.25,0.249675,0.999675,0.000325,0.9987,1.0,0.0,0.0013,1.0,0.9995668543631093,0.9993495772251965,0.99935,39948,0,120000,52,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,90,5.0,16,,,0.25,0.2497125,0.9997125,0.0002875,0.99885,1.0,0.0,0.00115,1.0,0.999616813554804,0.9994246691847812,0.999425,39954,0,120000,46,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,91,5.0,16,,,0.25,0.2496875,0.9996875,0.0003125,0.99875,1.0,0.0,0.00125,1.0,0.9995835068721366,0.9993746091307067,0.999375,39950,0,120000,50,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,92,5.0,16,,,0.25,0.24973125,0.99973125,0.00026875,0.998925,1.0,0.0,0.001075,1.0,0.99964179502345,0.9994622109383794,0.9994624999999999,39957,0,120000,43,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,93,5.0,16,,,0.25,0.24973125,0.99973125,0.00026875,0.998925,1.0,0.0,0.001075,1.0,0.99964179502345,0.9994622109383794,0.9994624999999999,39957,0,120000,43,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,94,5.0,16,,,0.25,0.24979375,0.99979375,0.00020625,0.999175,1.0,0.0,0.000825,1.0,0.9997250756042089,0.9995873297735316,0.9995875000000001,39967,0,120000,33,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,95,5.0,16,,,0.25,0.24980625,0.99980625,0.00019375,0.999225,1.0,0.0,0.000775,1.0,0.9997417333855421,0.9996123497855419,0.9996125,39969,0,120000,31,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,96,5.0,16,,,0.25,0.2498,0.9998,0.0002,0.9992,1.0,0.0,0.0008,1.0,0.9997334044254865,0.9995998399359743,0.9996,39968,0,120000,32,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,97,5.0,16,,,0.25,0.249825,0.999825,0.000175,0.9993,1.0,0.0,0.0007,1.0,0.9997667210984104,0.99964987745711,0.9996499999999999,39972,0,120000,28,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,98,5.0,16,,,0.25,0.24985,0.99985,0.00015,0.9994,1.0,0.0,0.0006,1.0,0.9998000399920016,0.9996999099729919,0.9997,39976,0,120000,24,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,99,5.0,16,,,0.25,0.2498625,0.9998625,0.0001375,0.99945,1.0,0.0,0.00055,1.0,0.9998167002716168,0.9997249243541974,0.999725,39978,0,120000,22,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,100,5.0,16,,,0.25,0.249875,0.999875,0.000125,0.9995,1.0,0.0,0.0005,1.0,0.9998333611064822,0.9997499374843711,0.99975,39980,0,120000,20,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,101,5.0,16,,,0.25,0.2498875,0.9998875,0.0001125,0.99955,1.0,0.0,0.00045,1.0,0.9998500224966255,0.9997749493636068,0.9997750000000001,39982,0,120000,18,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,102,5.0,16,,,0.25,0.24989375,0.99989375,0.00010625,0.999575,1.0,0.0,0.000425,1.0,0.999858353399935,0.9997874548341522,0.9997875,39983,0,120000,17,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,103,5.0,16,,,0.25,0.24990625,0.99990625,9.375e-05,0.999625,1.0,0.0,0.000375,1.0,0.9998750156230471,0.9998124648371569,0.9998125,39985,0,120000,15,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,104,5.0,16,,,0.25,0.2499,0.9999,0.0001,0.9996,1.0,0.0,0.0004,1.0,0.9998666844420744,0.9997999599919984,0.9998,39984,0,120000,16,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,105,5.0,16,,,0.25,0.24990625,0.99990625,9.375e-05,0.999625,1.0,0.0,0.000375,1.0,0.9998750156230471,0.9998124648371569,0.9998125,39985,0,120000,15,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,106,5.0,16,,,0.25,0.24990625,0.99990625,9.375e-05,0.999625,1.0,0.0,0.000375,1.0,0.9998750156230471,0.9998124648371569,0.9998125,39985,0,120000,15,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,107,5.0,16,,,0.25,0.24993125,0.99993125,6.875e-05,0.999725,1.0,0.0,0.000275,1.0,0.9999083417353409,0.9998624810911501,0.9998625,39989,0,120000,11,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,108,5.0,16,,,0.25,0.24995625,0.99995625,4.375e-05,0.999825,1.0,0.0,0.000175,1.0,0.999941670069246,0.99991249234308,0.9999125,39993,0,120000,7,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,109,5.0,16,,,0.25,0.24995625,0.99995625,4.375e-05,0.999825,1.0,0.0,0.000175,1.0,0.999941670069246,0.99991249234308,0.9999125,39993,0,120000,7,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,110,5.0,16,,,0.25,0.2499625,0.9999625,3.75e-05,0.99985,1.0,0.0,0.00015,1.0,0.999950002499875,0.9999249943745782,0.999925,39994,0,120000,6,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,111,5.0,16,,,0.25,0.24995625,0.99995625,4.375e-05,0.999825,1.0,0.0,0.000175,1.0,0.999941670069246,0.99991249234308,0.9999125,39993,0,120000,7,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,112,5.0,16,,,0.25,0.24994375,0.99994375,5.625e-05,0.999775,1.0,0.0,0.000225,1.0,0.9999250056245782,0.9998874873423259,0.9998875,39991,0,120000,9,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,113,5.0,16,,,0.25,0.24994375,0.99994375,5.625e-05,0.999775,1.0,0.0,0.000225,1.0,0.9999250056245782,0.9998874873423259,0.9998875,39991,0,120000,9,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,114,5.0,16,,,0.25,0.24995,0.99995,5e-05,0.9998,1.0,0.0,0.0002,1.0,0.9999333377774815,0.9998999899989999,0.9999,39992,0,120000,8,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,115,5.0,16,,,0.25,0.2499625,0.9999625,3.75e-05,0.99985,1.0,0.0,0.00015,1.0,0.999950002499875,0.9999249943745782,0.999925,39994,0,120000,6,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,116,5.0,16,,,0.25,0.2499625,0.9999625,3.75e-05,0.99985,1.0,0.0,0.00015,1.0,0.999950002499875,0.9999249943745782,0.999925,39994,0,120000,6,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,117,5.0,16,,,0.25,0.249975,0.999975,2.5e-05,0.9999,1.0,0.0,0.0001,1.0,0.9999666677777408,0.999949997499875,0.99995,39996,0,120000,4,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,118,5.0,16,,,0.25,0.249975,0.999975,2.5e-05,0.9999,1.0,0.0,0.0001,1.0,0.9999666677777408,0.999949997499875,0.99995,39996,0,120000,4,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,119,5.0,16,,,0.25,0.249975,0.999975,2.5e-05,0.9999,1.0,0.0,0.0001,1.0,0.9999666677777408,0.999949997499875,0.99995,39996,0,120000,4,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,120,5.0,16,,,0.25,0.249975,0.999975,2.5e-05,0.9999,1.0,0.0,0.0001,1.0,0.9999666677777408,0.999949997499875,0.99995,39996,0,120000,4,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,121,5.0,16,,,0.25,0.24996875,0.99996875,3.125e-05,0.999875,1.0,0.0,0.000125,1.0,0.9999583350693722,0.9999374960935059,0.9999374999999999,39995,0,120000,5,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,122,5.0,16,,,0.25,0.249975,0.999975,2.5e-05,0.9999,1.0,0.0,0.0001,1.0,0.9999666677777408,0.999949997499875,0.99995,39996,0,120000,4,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,123,5.0,16,,,0.25,0.249975,0.999975,2.5e-05,0.9999,1.0,0.0,0.0001,1.0,0.9999666677777408,0.999949997499875,0.99995,39996,0,120000,4,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,124,5.0,16,,,0.25,0.24998125,0.99998125,1.875e-05,0.999925,1.0,0.0,7.5e-05,1.0,0.9999750006249843,0.9999624985936972,0.9999625,39997,0,120000,3,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,125,5.0,16,,,0.25,0.24998125,0.99998125,1.875e-05,0.999925,1.0,0.0,7.5e-05,1.0,0.9999750006249843,0.9999624985936972,0.9999625,39997,0,120000,3,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,126,5.0,16,,,0.25,0.24999375,0.99999375,6.25e-06,0.999975,1.0,0.0,2.5e-05,1.0,0.9999916667361105,0.999987499843748,0.9999875,39999,0,120000,1,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,127,5.0,16,,,0.25,0.24999375,0.99999375,6.25e-06,0.999975,1.0,0.0,2.5e-05,1.0,0.9999916667361105,0.999987499843748,0.9999875,39999,0,120000,1,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,128,5.0,16,,,0.25,0.24999375,0.99999375,6.25e-06,0.999975,1.0,0.0,2.5e-05,1.0,0.9999916667361105,0.999987499843748,0.9999875,39999,0,120000,1,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,129,5.0,16,,,0.25,0.25,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,120000,0,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,130,5.0,16,,,0.25,0.25,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,120000,0,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,131,5.0,16,,,0.25,0.25,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,120000,0,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,132,5.0,16,,,0.25,0.25,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,120000,0,160000
