dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,140,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,141,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,142,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,143,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,144,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,145,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,146,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,147,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,148,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,149,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,150,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,151,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,152,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,153,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,154,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,155,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,156,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,157,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,158,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,159,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,160,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,161,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,162,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,163,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,164,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,165,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,166,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,167,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,168,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,169,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,170,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,171,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,172,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,173,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,174,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,175,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,176,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,177,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,178,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,179,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,180,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,181,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,182,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,183,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,184,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,185,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,186,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,187,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,188,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,189,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,190,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,191,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,192,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,193,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,194,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,195,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,196,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,197,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,198,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,199,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,200,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,201,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,202,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,203,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,204,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,205,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,206,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,207,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,208,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,209,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,210,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,211,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,212,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,213,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,214,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,215,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,216,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,217,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,218,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,219,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,220,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,221,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,222,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,223,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,224,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,225,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,226,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,227,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,228,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,229,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,230,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,231,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,232,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,233,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,234,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,235,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,236,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,237,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,238,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,239,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,240,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,241,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,242,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,243,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,244,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,245,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,246,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,247,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,248,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,249,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,250,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,251,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,252,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,253,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,254,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,255,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,256,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,257,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,258,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,259,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,260,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,261,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,262,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,263,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,264,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,265,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,266,,271,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2710000,0,2710000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,267,,267,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2670000,0,2670000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,268,,262,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2620000,0,2620000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,269,,237,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2370000,0,2370000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,270,,184,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,1840000,0,1840000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,271,,118,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,1180000,0,1180000
