dataset_key,city,network,scenario,estimator,placement,time_aggregation,time_index,sample_size,n_sensors_available,n_draws_requested,n_draws_completed,reference_mean_ugm3,reference_sd_ugm3,seed_used,seed_scope,valid_sensor_set_hash,runtime_ms,pm_value,source_frequency,exclude_collocated,ape_mean_pct,ape_p25,ape_median_pct,ape_p75,ape_p95,ape_min_pct,ape_max_pct,absolute_error_mean_ugm3,absolute_p25,absolute_error_median_ugm3,absolute_p75,absolute_p95,absolute_error_min_ugm3,absolute_error_max_ugm3,subnet_mean_mean_ugm3,subnet_mean_p25_ugm3,subnet_mean_median_ugm3,subnet_mean_p75_ugm3,subnet_mean_p95_ugm3,subnet_mean_sd_ugm3,bias_ugm3,bias_pct,rse_normal_pct,empirical_estimator_rse_pct,display_name,retained_sensor_count,convex_hull_area_km2,sensor_density_per_100_km2_hull,mean_pairwise_distance_km,median_pairwise_distance_km,p10_pairwise_distance_km,p90_pairwise_distance_km,median_nearest_neighbor_km,p10_nearest_neighbor_km,p90_nearest_neighbor_km,latitude_min,latitude_max,longitude_min,longitude_max,city_Dhaka,city_Lucknow,city_Chicago,log_sample_size,sampling_fraction,log_sensor_density,log_median_nearest_neighbor_km,log_reference_sd
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,173,286,10000,10000,10.257711723328931,1.06727713113007,3010006356,valid_sensor_set,55655a5b6aa518e2,61.53887499385746,corrected_pm25,official_daily,False,0.4040029774252389,0.1630654317611042,0.3454144720364716,0.5848505011749616,0.9796557956214184,8.53273701137737e-06,1.97349798763786,0.0414414607779466,0.0167267819104557,0.0354316207921598,0.059992278422972,0.1004902673957295,8.752635647368834e-07,0.2024357344375893,10.257847450591722,10.223078925900118,10.258345762907796,10.29373606824755,10.342464626445324,0.0517333582421254,0.0001357272627888,0.0013231729107788,0.4981044872916036,0.504336246109054,,,,,,,,,,,,,,,,0,0,1,5.153291594497779,0.6048951048951049,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,174,286,10000,10000,10.257711723328931,1.06727713113007,1724827722,valid_sensor_set,55655a5b6aa518e2,47.780542001419235,corrected_pm25,official_daily,False,0.391451548231063,0.160513921524706,0.3329548055606753,0.5652983689231768,0.9626068641068536,2.523872778203898e-05,1.8261093708650027,0.0401539713540503,0.0164650553458147,0.0341535441233844,0.0579866770608199,0.0987414371490577,2.588915938517289e-06,0.1873170350160276,10.257959530389684,10.224012143001568,10.257834579362964,10.292424054004066,10.339570075036027,0.0500381923155016,0.0002478070607505,0.0024158122925893,0.4944685467086668,0.487810475329509,,,,,,,,,,,,,,,,0,0,1,5.159055299214529,0.6083916083916084,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,176,286,10000,10000,10.257711723328931,1.06727713113007,2447500494,valid_sensor_set,55655a5b6aa518e2,62.29466600052547,corrected_pm25,official_daily,False,0.3848821459088556,0.1528589126213446,0.3286112967070227,0.557582956847449,0.9329011808961936,3.1445145153026644e-05,2.048152703043144,0.0394801010018926,0.0156798266001128,0.0337079995064995,0.0571952523318248,0.0956943137998629,3.2255523407798137e-06,0.210093599931735,10.258876544280891,10.225102390717025,10.259477717946677,10.292362764052667,10.33925090783924,0.0493019124446007,0.0011648209519581,0.0113555633398139,0.4872415237448493,0.4806326574032514,,,,,,,,,,,,,,,,0,0,1,5.170483995038151,0.6153846153846154,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,175,286,10000,10000,10.257711723328931,1.06727713113007,106064787,valid_sensor_set,55655a5b6aa518e2,63.75025000306778,corrected_pm25,official_daily,False,0.3938730700829269,0.1611940300612086,0.3394579874059384,0.5680845831672641,0.9620287338181018,5.133978976573155e-05,1.8237450865871256,0.0404023640849319,0.0165348189188949,0.0348206217699154,0.0582724788859727,0.0986821342106523,5.266287633531874e-06,0.187074513550483,10.257497094421336,10.222804274436983,10.2577960817102,10.292494610065273,10.339566055571195,0.0502071921983519,-0.0002146289075977,-0.002092366342384,0.4908476872694512,0.4894580151259915,,,,,,,,,,,,,,,,0,0,1,5.1647859739235145,0.6118881118881119,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,177,286,10000,10000,10.257711723328931,1.06727713113007,3713459267,valid_sensor_set,55655a5b6aa518e2,70.93724999867845,corrected_pm25,official_daily,False,0.384588723744964,0.1581399896454243,0.3286088275466844,0.5511180504235467,0.933254031144449,6.303221937033992e-05,1.7052858589843556,0.0394500026021883,0.0162215442571298,0.03370774622715,0.056532100867678,0.0957305081611439,6.465663355825768e-06,0.1749233074733087,10.257769317736306,10.22406457350391,10.258405706549093,10.29150533049679,10.3385240517464,0.0491913886165613,5.7594407373073864e-05,0.0005614742247248,0.4836496744781178,0.4795551868033714,,,,,,,,,,,,,,,,0,0,1,5.176149732573829,0.6188811188811189,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,178,286,10000,10000,10.257711723328931,1.06727713113007,376789588,valid_sensor_set,55655a5b6aa518e2,59.02841599890962,corrected_pm25,official_daily,False,0.3824756924503867,0.1558935190377218,0.3238637931767701,0.5519201271142746,0.9207668237396588,0.0001482331988877,1.9304122000078825,0.0392332539433668,0.0159911077782424,0.0332210142803113,0.0566143755824128,0.0944496064232664,1.5205334220169677e-05,0.1980161185487805,10.257817142870932,10.2243311373575,10.258225605547548,10.290888999403071,10.33772409056856,0.0489465938345592,0.0001054195419989,0.0010277101252435,0.4800717611695654,0.4771687405022395,,,,,,,,,,,,,,,,0,0,1,5.181783550292085,0.6223776223776224,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,179,286,10000,10000,10.257711723328931,1.06727713113007,46808331,valid_sensor_set,55655a5b6aa518e2,77.251457994862,corrected_pm25,official_daily,False,0.3797479166044664,0.1513074278498694,0.3266452531049839,0.555763777195668,0.9193139885417418,7.85625839733436e-05,1.9755471914714056,0.0389534465606337,0.0155206797648235,0.0335063284214474,0.0570086461274157,0.094300578776849,8.058723386383804e-06,0.2026459358594579,10.257277528548869,10.224048191184623,10.257236217618098,10.290857701534732,10.33695902708306,0.0485095766835539,-0.0004341947800643,-0.0042328619849675,0.4765074086626347,0.4729083638920117,,,,,,,,,,,,,,,,0,0,1,5.187385805840755,0.6258741258741258,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,180,286,10000,10000,10.257711723328931,1.06727713113007,1672082497,valid_sensor_set,55655a5b6aa518e2,69.87666700297268,corrected_pm25,official_daily,False,0.3808363075995552,0.15674806023096,0.3281671982594994,0.5475939435050622,0.9208633784344744,3.351312984444207e-05,2.0089796031645113,0.0390650905713326,0.0160787641504018,0.0336624451679847,0.0561706081391579,0.0944595107255159,3.4376802489077818e-06,0.2060753362730931,10.25833671356104,10.22502747938614,10.259145276384183,10.292119209489094,10.33761401703944,0.0485242730883666,0.0006249902321062,0.0060928816188591,0.4729562447310647,0.4730516356587474,,,,,,,,,,,,,,,,0,0,1,5.19295685089021,0.6293706293706294,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,181,286,10000,10000,10.257711723328931,1.06727713113007,1697154983,valid_sensor_set,55655a5b6aa518e2,51.573875003668945,corrected_pm25,official_daily,False,0.3764938003758952,0.1507216977525068,0.3167108398466349,0.5470225152909163,0.9265493043567984,5.2178858043509394e-05,1.8390735526906048,0.0386196486987648,0.0154605972599592,0.0324872849480017,0.0561119926802451,0.0950427566154299,5.352356838628225e-06,0.188646863414986,10.257672219307814,10.22536467714844,10.258792569236912,10.290312634550691,10.335917397727568,0.048329932850063,-3.9504021119185495e-05,-0.000385115337462,0.469417899866814,0.4711570587438825,,,,,,,,,,,,,,,,0,0,1,5.198497031265826,0.6328671328671329,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,182,286,10000,10000,10.257711723328931,1.06727713113007,113253789,valid_sensor_set,55655a5b6aa518e2,64.99400000029709,corrected_pm25,official_daily,False,0.3703047189077486,0.1480997310199124,0.314690675655296,0.5400493425296322,0.8986772732637781,9.904092446882606e-05,1.6295783672189867,0.0379847905634403,0.0151916434710481,0.0322800623289163,0.0553967047204229,0.0921837240144713,1.0159332520132123e-05,0.1671574512150542,10.257073707537884,10.224961586017622,10.257264552323528,10.289547651498392,10.335006969004446,0.0474240842956648,-0.0006380157910488,-0.0062198647052812,0.4658920070684216,0.4623261559184694,,,,,,,,,,,,,,,,0,0,1,5.204006687076795,0.6363636363636364,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,183,286,10000,10000,10.257711723328931,1.06727713113007,4107800937,valid_sensor_set,55655a5b6aa518e2,56.7184579995228,corrected_pm25,official_daily,False,0.3705968129608176,0.1493701473849569,0.3176780795663907,0.5376668816488759,0.8979617015856661,1.593301092007926e-05,1.637161252908374,0.0380147527293651,0.0153219591194604,0.0325865016101278,0.0551523187513538,0.0921103227345568,1.6343623290282494e-06,0.1679352817693811,10.2579515709016,10.225271783124589,10.258879429656336,10.290404562109975,10.335820765551295,0.0473270356041067,0.0002398475726668,0.0023382171300577,0.462378201629478,0.4613800512298632,,,,,,,,,,,,,,,,0,0,1,5.209486152841421,0.6398601398601399,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,184,286,10000,10000,10.257711723328931,1.06727713113007,4100199993,valid_sensor_set,55655a5b6aa518e2,54.28704200312495,corrected_pm25,official_daily,False,0.3735095523765096,0.1520051153026674,0.3216543975073812,0.5404047705555064,0.9070781569617792,1.1119856075057893e-06,1.5540630616905793,0.0383135331418786,0.0155922465324613,0.0329943808417176,0.055433163502701,0.0930454624464244,1.140642780228518e-07,0.1594113088669591,10.257943955269356,10.224934826101496,10.258917211481911,10.290961755421543,10.33512731893208,0.0475787323739938,0.0002322319404228,0.0022639741365973,0.4588761209268714,0.4638337833747692,,,,,,,,,,,,,,,,0,0,1,5.214935757608986,0.6433566433566433,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,186,286,10000,10000,10.257711723328931,1.06727713113007,3710258415,valid_sensor_set,55655a5b6aa518e2,61.25495799642522,corrected_pm25,official_daily,False,0.3629900359134159,0.1455684085832286,0.3105976157182802,0.5204078899454028,0.8882201007771109,8.569819878300003e-05,1.761883121962187,0.0372344714684063,0.0149319877127052,0.0318602080399141,0.0533819411360583,0.0911110574063777,8.790674183245528e-06,0.1807288915528691,10.257284814674186,10.225119730469103,10.258586767607165,10.288918588518108,10.332239428658289,0.0463864984688976,-0.000426908654747,-0.0041618312764252,0.4519056923798765,0.4522109776530532,,,,,,,,,,,,,,,,0,0,1,5.225746673713202,0.6503496503496503,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,185,286,10000,10000,10.257711723328931,1.06727713113007,1176501235,valid_sensor_set,55655a5b6aa518e2,65.57391700334847,corrected_pm25,official_daily,False,0.36586862478574,0.1509249352427724,0.3131099234772128,0.5296115549779348,0.8949209914437076,8.113007713650136e-05,1.5933276042497329,0.0375297488166292,0.0154814447758244,0.0321179133274283,0.0543260265630762,0.0917984154538527,8.322089433576707e-06,0.1634389524521609,10.257351814341478,10.22515957050904,10.258175142994958,10.289548514387551,10.333013084360177,0.0467681264064322,-0.0003599089874555,-0.0035086674022724,0.455385404208468,0.4559313779511696,,,,,,,,,,,,,,,,0,0,1,5.220355825078324,0.6468531468531469,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,187,286,10000,10000,10.257711723328931,1.06727713113007,3976664509,valid_sensor_set,55655a5b6aa518e2,57.20483399636578,corrected_pm25,official_daily,False,0.3568558488480181,0.1462454062966933,0.3032533624675345,0.5131585405509009,0.8780868431671169,8.95723573786518e-05,1.493081973312454,0.0366052442426681,0.0150014321865259,0.0311068557132214,0.0526383237733534,0.0900716170525623,9.188074203692054e-06,0.1531560446153825,10.257879004937518,10.227088295033877,10.25854792190492,10.289243630516484,10.331982536532276,0.0455858555663572,0.0001672816085847,0.0016307887479841,0.4484366277899329,0.4444056997886004,,,,,,,,,,,,,,,,0,0,1,5.231108616854587,0.6538461538461539,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,188,286,10000,10000,10.257711723328931,1.06727713113007,3745539148,valid_sensor_set,55655a5b6aa518e2,52.30216700147139,corrected_pm25,official_daily,False,0.3569560292099983,0.1442466153941602,0.3035624179522024,0.5153201443139938,0.8629690890294842,1.9907267092780175e-05,1.6439978413285743,0.0366155204554034,0.0147964019777919,0.0311385577339038,0.0528600548559721,0.0885208814140823,2.042030070370515e-06,0.1686365593012357,10.25798083385711,10.22683415120251,10.258012779334337,10.289050565006027,10.332993085563366,0.0456619288129778,0.0002691105281762,0.002623494746535,0.4449778540145407,0.4451473198367399,,,,,,,,,,,,,,,,0,0,1,5.236441962829949,0.6573426573426573,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,190,286,10000,10000,10.257711723328931,1.06727713113007,446892851,valid_sensor_set,55655a5b6aa518e2,47.38125000585569,corrected_pm25,official_daily,False,0.3522901578015778,0.1447218945959735,0.3006735174470913,0.5081638567950872,0.8544405524591143,2.7340537263526663e-05,1.7952694223021397,0.0361369088169464,0.0148451547481949,0.0308422226481157,0.0521259835121901,0.087646048718475,2.8045134961018903e-06,0.1841535619968262,10.257810157612024,10.227193990481863,10.258850158101392,10.28895318395564,10.329589825768076,0.0450076851695408,9.843428309075364e-05,0.0009596124920033,0.4380897580347561,0.4387692536453391,,,,,,,,,,,,,,,,0,0,1,5.247024072160486,0.6643356643356644,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,189,286,10000,10000,10.257711723328931,1.06727713113007,3656528205,valid_sensor_set,55655a5b6aa518e2,55.278583997278474,corrected_pm25,official_daily,False,0.348473726532185,0.1424456035515431,0.2961428717368127,0.5020766924570577,0.8524611959658962,1.0159451249548452e-05,1.516333302866011,0.0357454302992131,0.0146116593748732,0.03037748207195,0.0515015797422697,0.0874430120354237,1.0421272218508193e-06,0.1555410989728276,10.258039444602211,10.227873574674124,10.258726535913524,10.288481255940557,10.33034626003517,0.0446099033602658,0.0003277212732797,0.0031948770068708,0.4415290156384748,0.4348913730809017,,,,,,,,,,,,,,,,0,0,1,5.241747015059643,0.6608391608391608,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,191,286,10000,10000,10.257711723328931,1.06727713113007,2797738468,valid_sensor_set,55655a5b6aa518e2,50.93954200128792,corrected_pm25,official_daily,False,0.3503048942326364,0.14202146245496,0.2959298372374022,0.5041390328947677,0.8586874013901523,3.430850262009302e-05,1.5389987536689231,0.0359332662030961,0.0145681522038856,0.0303556296071292,0.0517131286791237,0.0880816782391462,3.519267295359896e-06,0.1578660555769833,10.25707873641526,10.226794865540317,10.257906019168484,10.287708162643526,10.329950889987373,0.0447871222519067,-0.000632986913672,-0.0061708393718307,0.4346597271411787,0.436619038045768,,,,,,,,,,,,,,,,0,0,1,5.25227342804663,0.6678321678321678,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,193,286,10000,10000,10.257711723328931,1.06727713113007,3231800671,valid_sensor_set,55655a5b6aa518e2,54.560000004130416,corrected_pm25,official_daily,False,0.3450082752373821,0.1411803762384522,0.2941502349419221,0.500795518020748,0.834392427527827,3.1136329687035316e-05,1.658113602081846,0.0353899542954799,0.0144818760044516,0.0301730831338371,0.0513701605619201,0.0855895698570908,3.1938749405213684e-06,0.1700845133468611,10.25806381259682,10.228469836633913,10.258436594998216,10.288904682058602,10.329383972062264,0.0440512346656752,0.0003520892678867,0.0034324348098613,0.4278259306952643,0.4294450444097617,,,,,,,,,,,,,,,,0,0,1,5.262690188904886,0.6748251748251748,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,192,286,10000,10000,10.257711723328931,1.06727713113007,787048561,valid_sensor_set,55655a5b6aa518e2,57.97158399946056,corrected_pm25,official_daily,False,0.3446173788400399,0.1429097797143448,0.2910434093426848,0.4936306231889475,0.8381299158050867,5.497839278993699e-06,1.6496483410809872,0.0353498572699036,0.0146592732275419,0.0298543939201207,0.0506352063047943,0.0859729506302652,5.639525042511195e-07,0.1692161712767657,10.25764102452319,10.228079040270549,10.257862087536656,10.28786512734416,10.32954567667923,0.0440361965901585,-7.069880574306353e-05,-0.000689225898036,0.4312385692335608,0.4292984417763252,,,,,,,,,,,,,,,,0,0,1,5.2574953720277815,0.6713286713286714,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,194,286,10000,10000,10.257711723328931,1.06727713113007,3766809793,valid_sensor_set,55655a5b6aa518e2,53.11416699987603,corrected_pm25,official_daily,False,0.3387316372171579,0.1402480141753755,0.2912134332875126,0.4850292810786971,0.8225767605692258,2.0367301167137503e-05,1.6307380463521897,0.0347461148614484,0.0143862369918035,0.0298718344862418,0.0497529054267875,0.0843775528022888,2.0892190395471744e-06,0.1672764077574537,10.25787019563132,10.228376531188562,10.258152254818082,10.288016552995217,10.328364057165922,0.04318815882875,0.0001584723023881,0.0015449089101205,0.4244214577825113,0.4210311226677192,,,,,,,,,,,,,,,,0,0,1,5.267858159063328,0.6783216783216783,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,196,286,10000,10000,10.257711723328931,1.06727713113007,231126038,valid_sensor_set,55655a5b6aa518e2,63.60058399877744,corrected_pm25,official_daily,False,0.3291397979928736,0.1330612647814819,0.2809884591652229,0.4762033326396527,0.8047832197680673,2.283443228371935e-06,1.4576946482868638,0.0337622116448561,0.0136490409566998,0.0288229861169924,0.0488475650790607,0.0825523426815331,2.3422902373226867e-07,0.1495261148276601,10.257596536211494,10.22932259949397,10.2581472675393,10.286954506274109,10.324930930803111,0.0421299151742573,-0.0001151871174389,-0.0011229319028043,0.4176355917812993,0.4107145561367454,,,,,,,,,,,,,,,,0,0,1,5.278114659230517,0.6853146853146853,,,0.7262323457957508
