Timestamp,DACZY2913,DAETQ5676,DAEXF8484,DAHAJ0678,DAHWZ2321,DAJHM7956,DALBP5360,DALUY0194,DAMWS8859,DAPBK7657,DAPJK7781,DAREG6245,DARLP7776,DATLR2184,DAUPG9028,DAWAP1896,DAWUS6556,DAYYE9472,DBASA0396,DBCBA3610,DBDBP2246,DBDSX9338,DBFUZ7169,DBIRF2035,DBIZF0451,DBJPV1452,DBLXJ4454,DBMHJ0743,DBTKW5792,DBYCW6873,DBZCJ6205,DCABM0358,DCAFN1583,DCFVE7122,DCHTB8281,DCIJQ7018,DCIRD2804,DCQTB2627,DCRJT8545,DCYXM8877,DCZQF3538,DDCVA2276,DDFTD2975,DDGFW8206,DDGHI0125,DDHVZ6546,DDLSL3066,DDQNT6485,DDVZB7943,DDZMI3291,DEIDA3268,DEJMD2536,DEPLW3142,DEQFM3089,DERZJ4600,DEVFQ3796,DEWGT8066,DEYGE9157,DFAKZ8204,DFAQM2360,DFCTF9310,DFDFU1164,DFDVG9143,DFEAJ0038,DFESS1920,DFFDA0268,DFIBC1899,DFIRX1818,DFKYH6865,DFKYP0941,DFMDU1576,DFNBI6922,DFNHF0256,DFQDK6326,DFRKF1779,DFRSA4000,DFVRF7063,DGAID0757,DGDNA0617,DGEPF8361,DGGGM0466,DGHRH9009,DGKDK3415,DGRCH4426,DGRSB4646,DGTDZ6242,DGTGR9009,DGZGL5338,DGZUS1041,DHBBM8531,DHCXV0760,DHIBT9527,DHJUH1119,DHNQG0980,DHQVH8975,DHSIJ5379,DHUBD2135,DHWLS6819,DHZTI7858,DIBVR6629,DICQL6656,DIEET8865,DIFIV9884,DIFPQ7419,DIHMX0551,DIIPF3878,DIPDE7442,DIQKT3554,DIRJX6254,DITUM6528,DITUY8368,DIUDG6358,DIUZJ7853,DIVZD0266,DIWKR9442,DIWYY0447,DIXEX6164,DIXUN6634,DIZEF3591,DJCYU2364,DJGDZ3688,DJHFB1439,DJIHM1001,DJJVG1917,DJJWX4142,DJKZD4256,DJSLY4013,DJWGZ0445,DKDJK5693,DKHYU9123,DKIJX6114,DKISS7174,DKNMF4367,DKRXT7147,DKTWP2892,DKUAZ4434,DKWDP4373,DKXFR1580,DLAIF4030,DLDVK7370,DLFZU4679,DLIKU5639,DLJWW1620,DLNMW9381,DLTCH1397,DLUKV4510,DLVFF5341,DLZBV6061,DMAEX1156,DMAFX5938,DMARJ5120,DMFEL5431,DMHRT7456,DMIYV7889,DMKJB8675,DMLBL6950,DMLFU0523,DMLRY2750,DMMAG3845,DMMRS6981,DMSGP0807,DMTRR1120,DMVDY6300,DMYFE2499,DMYYS7663,DNBEB5545,DNBKU3560,DNCCJ5144,DNEXF4696,DNFCT5518,DNUKL3524,DNVBM2851,DPBXQ5234,DPCUT7707,DPDDG5192,DPMHQ8304,DPMWW4120,DPNPJ6846,DPPCP3370,DPQLM7176,DPQMK5751,DPWHE0976,DQABT4506,DQAJZ3770,DQGPJ5322,DQIUL8061,DQJDZ1252,DQJVA6225,DQRVM2041,DQTUI1287,DQUUS8611,DQVFE3070,DQVGW1846,DQWCU6663,DQXJA8041,DQZEA3135,DQZIL1804,DRCQU4244,DRCSL7614,DRDMU5348,DRDZF3698,DRHPF2920,DRILK5150,DRJGY6541,DRJPX9457,DRQFY3540,DRRDD3500,DRUBP9408,DRYBG8957,DRZTP3103,DSHWY2305,DSHYP2656,DSKDX3738,DSKEW3707,DSMXS8409,DSSQU9498,DSZQR8376,DTCRA7818,DTFVD6048,DTKNM4892,DTQTJ0507,DTUGZ9693,DTVYY1142,DTYDP5264,DUBCZ6179,DUDWN9545,DUGYZ8163,DUIZW8642,DUNKA8014,DUSKD5383,DUUZN2841,DUVHI0112,DUXLQ7589,DVCHA9392,DVCMB9343,DVNGV1890,DVPEA0040,DVPZF1960,DVRBW4874,DVWMK9661,DVYCN4987,DWBTT8209,DWCTD3003,DWEIE9311,DWEWU1433,DWFRI5691,DWGYM0810,DWKUZ0134,DWMKK1484,DWMLU4849,DWMUZ3935,DWRMS8182,DWTBK5575,DWTBM7891,DWZPM1574,DWZRL1539,DXEMM9791,DXHCB5919,DXHYE9278,DXIGM4223,DXRZC4102,DXUQX7513,DXWXZ1902,DXXAJ4778,DYDVV6312,DYGHJ0891,DYHTK6723,DYLLV9237,DYRMT9480,DYSHC8669,DYUGS4351,DYWEY8508,DYWHJ8696,DYWWS0378,DYZXT2661,DZBHR9476,DZBKX0961,DZCNZ4799,DZFFW4078,DZFVS4727,DZIEF7974,DZIHS7092,DZKWB0839,DZLAV7766,DZTFU6199,DZUWB2477
2026-04-04 00:00:00-05:00,9.41,9.4,11.44,10.8,9.39,10.76,8.55,9.25,10.34,9.27,8.25,8.66,9.06,9.43,9.34,8.54,8.99,8.78,10.71,9.67,8.55,10.51,11.53,11.85,11.79,9.96,9.82,8.19,9.13,8.3,10.07,10.85,9.66,10.48,10.25,10.07,8.36,9.01,9.43,9.56,9.58,7.99,11.74,9.09,9.42,8.96,10.18,9.1,8.38,8.84,9.89,9.11,10.41,8.29,9.64,11.67,,,9.74,9.01,9.86,9.53,10.15,15.75,8.8,8.99,10.98,12.24,11.36,8.48,10.2,9.85,8.75,10.44,11.69,9.54,8.05,7.67,10.83,11.71,7.42,5.9,9.87,8.4,9.17,9.2,13.45,9.67,12.68,9.55,9.69,9.16,8.57,8.03,9.77,12.12,7.82,11.03,9.66,8.88,10.99,9.48,10.11,7.8,11.04,8.09,10.16,8.76,10.16,8.59,8.54,10.1,9.09,9.77,11.45,7.92,10.41,9.92,10.52,8.2,12.97,11.65,8.88,9.27,,9.28,9.53,8.49,9.2,8.8,7.28,9.95,9.2,10.36,11.52,8.32,8.17,8.25,10.62,8.9,9.22,8.34,9.57,9.29,7.49,11.99,10.13,9.43,,11.07,6.74,10.03,9.5,7.19,11.14,10.7,10.42,7.8,6.04,8.32,9.44,9.88,9.0,9.15,10.18,8.77,8.71,8.2,10.51,11.5,12.09,9.06,8.42,8.84,9.08,8.4,9.05,9.86,11.01,8.11,8.29,8.86,14.61,9.37,9.73,8.24,10.33,9.32,9.67,11.5,10.02,9.71,10.18,8.88,10.51,10.09,8.82,10.54,10.67,8.71,8.54,11.7,9.65,9.49,11.59,7.69,12.02,19.99,9.37,10.81,9.04,9.25,9.63,11.07,11.59,9.03,12.15,11.14,13.13,8.57,8.36,8.23,10.72,8.95,7.72,11.16,8.86,7.6,8.43,7.52,9.6,,9.2,8.93,9.22,12.42,10.8,10.32,7.65,9.89,9.96,6.33,13.12,9.63,8.13,8.82,,7.83,10.27,10.03,8.25,10.66,9.29,8.73,8.9,6.85,8.82,6.84,16.94,10.97,9.79,9.14,13.1,9.91,9.62,9.75,9.17,,8.45,8.47,8.39,9.68,9.43,6.79,8.03,8.26,9.7,7.44,11.22,9.19,9.12,8.66,11.22,15.36,8.63,10.77
2026-04-05 00:00:00-05:00,5.08,5.11,5.24,5.1,5.24,5.26,4.48,5.3,5.81,5.03,4.77,5.07,5.14,5.11,4.96,4.88,5.04,4.81,5.13,5.11,5.39,5.46,5.42,7.95,4.99,5.31,5.15,4.72,5.23,4.71,5.8,5.4,5.11,5.92,5.05,4.74,4.93,4.77,5.14,5.16,5.3,4.22,4.97,4.67,4.77,4.93,5.9,5.35,4.87,4.94,5.28,4.6,5.42,4.43,5.14,5.86,,,5.44,5.06,4.62,5.41,5.02,5.18,5.05,4.94,7.18,6.68,5.3,4.32,5.55,4.83,4.56,5.05,5.1,5.64,5.17,5.58,5.04,4.88,4.86,3.96,4.7,4.59,4.88,4.81,4.71,5.47,4.97,5.11,,5.35,4.55,4.7,5.1,5.37,4.84,4.73,4.72,4.81,5.34,4.88,4.89,4.72,5.6,4.78,5.04,6.11,5.29,5.39,5.98,5.22,4.69,5.01,5.08,4.63,4.98,5.26,4.76,5.04,5.15,5.23,5.31,5.08,,4.5,5.45,5.19,5.03,5.05,4.35,5.39,5.02,5.08,4.4,4.21,5.12,5.15,5.25,5.29,4.94,4.45,5.29,4.99,4.76,4.98,5.4,4.69,,4.83,4.5,5.21,5.39,4.13,5.85,5.63,4.6,4.24,4.05,4.67,5.0,5.57,4.8,5.4,5.66,4.51,4.89,4.63,5.41,5.67,7.16,5.25,4.69,5.1,4.79,4.89,4.54,5.61,5.38,4.85,4.91,4.71,5.19,4.86,4.64,5.19,4.88,4.75,4.82,4.91,5.27,5.06,5.81,4.98,5.24,4.83,5.02,5.21,5.24,5.0,4.49,4.85,4.92,5.14,5.8,5.46,5.13,4.9,5.64,5.4,4.87,4.93,5.08,5.48,5.11,5.15,5.18,5.23,4.91,4.84,4.87,4.67,5.33,4.52,5.0,5.5,4.57,4.25,4.7,4.27,5.49,,4.93,5.22,5.05,7.14,5.39,6.46,4.49,5.19,5.02,4.26,5.2,5.7,4.67,4.77,19.29,4.86,5.58,5.34,4.81,5.45,5.35,5.37,4.93,4.51,4.79,4.65,5.14,5.46,4.94,4.7,5.33,6.0,5.68,5.06,5.5,,4.37,5.24,5.73,5.13,4.84,5.55,4.82,5.71,5.44,4.69,5.13,5.02,4.65,4.5,5.35,7.7,4.67,7.24
2026-04-06 00:00:00-05:00,6.71,6.9,7.25,7.25,7.16,7.63,6.14,7.34,7.7,7.5,6.5,6.61,7.5,7.59,6.84,6.98,7.15,8.12,7.08,6.79,7.15,7.51,7.81,9.45,7.22,7.32,7.87,7.12,6.61,6.36,8.07,8.01,7.51,8.88,6.82,6.65,6.78,6.6,7.26,7.07,7.46,5.75,6.99,6.82,6.39,6.97,7.52,7.78,7.03,7.14,7.21,6.35,8.05,6.32,7.11,7.56,7.67,,7.7,7.26,6.33,7.67,7.14,7.55,6.82,6.8,8.03,8.82,7.0,5.88,8.11,6.46,6.42,7.28,7.37,7.21,6.75,6.74,7.02,6.83,7.4,5.31,6.58,6.4,6.51,6.75,6.96,7.41,7.21,8.22,,7.27,6.33,6.39,7.21,7.05,6.68,6.64,6.62,6.64,6.84,6.93,6.83,6.45,7.57,6.35,6.96,7.26,7.33,7.35,7.73,13.1,6.6,7.49,7.05,6.15,7.27,7.84,6.71,7.19,7.06,7.44,6.91,6.9,,6.1,7.81,7.32,7.33,6.88,6.15,7.71,7.05,6.99,6.35,6.03,6.72,6.87,7.16,7.04,7.26,6.26,7.77,6.73,6.74,7.24,7.89,6.56,,7.02,6.27,7.13,7.29,5.7,9.3,7.87,6.41,5.53,4.12,6.45,6.97,7.64,7.28,7.45,8.15,6.31,7.32,6.55,7.86,7.33,7.01,7.57,6.43,6.65,6.66,6.66,6.62,8.49,7.0,6.53,6.48,7.19,7.02,6.74,6.3,7.56,6.52,6.43,6.71,7.19,7.48,7.35,7.62,6.54,8.34,6.77,7.32,6.99,7.29,6.48,6.33,7.22,6.65,7.62,7.88,7.93,7.28,5.31,7.59,6.33,6.82,6.73,7.49,7.62,7.58,7.07,7.27,7.44,7.22,6.23,6.87,6.48,7.66,6.15,6.74,7.35,6.27,5.89,6.5,6.04,7.72,,6.78,7.34,6.88,8.63,7.51,7.89,6.31,7.42,7.31,5.15,7.35,7.54,6.46,6.48,14.24,6.26,8.07,7.16,6.54,7.74,11.09,7.5,6.92,5.62,6.85,6.37,7.17,7.56,8.07,6.5,7.65,7.73,7.09,6.92,7.29,,6.13,7.41,6.94,7.04,6.7,5.42,6.78,6.94,7.56,6.33,7.2,6.93,6.48,6.95,7.84,8.86,6.27,8.67
2026-04-07 00:00:00-05:00,4.38,4.4,4.5,4.9,5.07,3.63,4.02,4.55,5.27,5.1,4.43,4.56,4.46,4.98,4.58,4.19,4.05,4.55,3.75,4.51,4.02,4.21,4.48,5.41,4.27,4.71,4.59,4.23,4.4,4.07,5.51,5.27,4.61,5.73,4.9,4.25,3.61,4.28,4.36,4.83,6.31,3.78,3.89,3.99,4.43,4.23,5.17,4.62,3.65,4.54,4.52,4.58,4.7,4.27,4.3,5.14,,,4.45,4.46,3.91,4.97,4.08,3.89,4.04,4.76,5.03,4.53,4.84,3.61,4.52,4.41,4.27,4.35,4.86,3.81,4.81,4.3,4.81,3.88,4.02,3.74,4.23,3.74,5.13,4.53,3.88,4.82,3.74,4.41,,4.52,4.32,3.92,4.4,4.6,4.07,4.07,4.37,4.18,4.3,4.39,4.75,4.25,5.03,3.89,4.77,6.35,4.09,4.39,4.28,4.79,4.53,4.88,4.78,3.99,4.08,5.63,3.96,3.83,4.41,4.47,4.73,4.42,,3.99,5.08,3.94,4.84,4.17,3.85,4.86,3.98,4.49,3.77,3.71,4.5,4.36,4.86,3.73,3.99,4.04,4.31,4.18,3.44,4.07,4.53,3.96,,4.08,3.62,4.99,4.53,3.82,4.39,4.87,3.83,3.78,4.16,4.45,4.94,4.98,4.49,4.56,4.57,4.05,4.03,4.16,4.69,4.29,4.67,4.15,4.33,3.98,4.43,4.4,4.67,5.25,4.35,3.87,4.47,4.04,4.09,4.4,4.1,3.79,3.99,4.37,3.67,4.45,5.22,4.68,4.28,4.37,4.94,4.02,4.36,4.51,4.88,4.39,4.37,3.89,4.04,4.7,4.3,4.82,4.31,4.26,4.28,4.38,4.55,4.16,5.16,4.81,4.34,4.65,3.7,5.39,4.05,4.49,4.14,3.93,5.09,4.14,4.15,4.68,3.86,3.75,3.87,4.08,5.16,,4.33,4.59,4.78,7.11,4.78,4.43,3.85,4.47,4.96,4.87,4.44,4.07,4.29,4.68,15.04,4.11,4.91,4.52,4.78,4.19,5.02,4.17,4.3,4.43,3.95,4.46,4.24,4.97,4.84,4.26,4.0,4.25,4.56,4.86,4.72,,3.92,4.29,4.18,4.82,4.46,4.4,3.59,3.67,4.39,4.14,4.09,4.4,3.85,4.6,4.1,6.79,4.09,5.02
2026-04-08 00:00:00-05:00,9.82,8.24,8.67,8.11,8.64,11.09,8.25,9.43,8.74,8.58,8.36,9.03,9.17,8.94,8.63,10.21,8.1,10.39,9.95,7.99,9.7,11.21,11.71,10.01,11.27,10.41,8.84,7.5,8.4,7.4,11.03,9.23,8.67,10.9,10.2,8.11,9.74,7.97,9.84,8.9,11.09,7.87,10.19,9.7,9.04,9.23,10.04,9.7,9.46,10.0,9.55,8.04,11.5,7.41,8.97,9.26,,,9.76,8.83,9.6,9.42,11.08,11.86,7.94,8.79,11.85,11.68,9.01,8.64,11.69,7.81,7.93,9.48,9.4,10.67,8.07,7.75,9.44,10.55,9.66,6.56,8.76,7.96,8.6,8.52,10.82,8.55,11.31,7.84,,9.06,8.28,8.31,9.25,11.02,7.88,10.78,11.38,8.41,9.22,9.96,8.5,7.02,9.59,7.87,9.0,9.71,11.36,8.88,8.12,9.45,7.84,8.09,,8.4,11.69,9.63,10.38,9.84,10.51,11.71,8.88,8.19,,8.12,8.87,10.49,11.35,7.59,7.69,8.74,9.5,10.8,11.0,8.31,8.71,7.27,9.31,10.27,8.55,7.58,10.09,9.37,9.37,10.98,10.49,9.66,,10.47,9.0,8.87,8.62,6.84,11.74,7.76,11.7,7.57,9.52,8.04,8.82,10.63,9.16,7.91,9.47,8.05,8.32,7.94,8.49,10.73,8.79,9.39,8.76,9.67,7.53,8.28,7.55,11.16,11.4,7.91,8.16,8.91,11.33,8.61,8.09,11.08,9.46,8.54,7.9,10.57,9.16,10.22,7.86,7.61,8.57,11.6,8.92,10.49,9.28,10.21,8.76,11.59,8.94,8.08,11.18,9.94,12.05,13.94,9.3,7.93,8.62,9.79,10.33,10.89,11.47,10.31,11.95,8.82,11.55,9.25,9.76,9.23,9.82,8.06,8.1,8.83,8.15,7.25,7.55,7.64,9.78,,8.51,8.74,8.64,12.21,9.6,9.97,7.84,9.01,8.51,6.93,11.88,12.75,7.63,9.15,17.54,8.13,8.74,9.13,8.79,11.17,8.67,10.27,8.7,7.17,10.24,8.37,12.22,9.22,10.79,7.89,11.31,8.09,8.68,8.62,10.56,,8.0,8.33,7.49,9.4,9.48,8.25,9.39,11.78,10.66,7.26,11.34,9.04,8.94,7.89,10.25,11.84,7.79,9.03
2026-04-09 00:00:00-05:00,10.39,10.31,9.6,8.9,9.62,10.59,9.01,9.47,9.75,9.67,8.89,9.28,10.08,10.23,9.8,9.31,9.18,9.07,9.6,8.92,9.53,9.87,10.74,11.91,10.53,10.41,10.05,9.52,9.17,9.09,10.05,9.68,9.89,10.65,9.86,9.25,9.38,9.66,9.66,9.51,10.53,8.58,9.9,9.11,9.02,9.24,10.1,9.65,9.07,9.53,9.66,8.61,10.11,8.44,10.56,9.03,,,9.88,10.05,8.79,10.07,9.64,10.16,8.8,9.09,10.32,10.32,9.72,9.08,10.71,9.05,8.83,9.73,9.94,10.0,9.5,8.96,9.95,9.68,9.66,7.46,9.29,8.94,9.2,9.29,9.59,9.75,10.67,9.65,,10.17,9.2,9.06,9.69,9.77,9.14,9.75,9.81,9.39,9.8,8.54,8.91,8.58,9.65,9.71,9.2,9.4,10.27,9.95,9.53,10.92,8.9,9.13,,9.44,10.04,9.8,9.14,9.78,9.34,10.65,10.46,9.44,,8.73,10.33,9.87,9.81,9.11,8.79,9.71,9.55,9.61,10.02,9.18,9.37,9.38,9.44,9.65,8.92,8.63,9.38,9.59,8.77,10.32,9.94,8.82,,9.69,8.69,9.32,9.41,7.92,10.71,10.33,9.8,8.64,6.2,9.11,9.9,10.08,10.25,9.68,9.63,8.61,9.29,8.92,10.1,10.1,9.87,9.81,9.07,9.52,9.29,9.68,8.6,11.92,10.55,9.51,9.27,9.28,10.21,9.2,8.67,10.95,9.14,9.56,8.72,10.52,9.8,10.02,13.06,8.54,10.02,9.72,9.78,9.69,10.29,9.95,9.31,10.35,9.27,9.95,11.03,9.91,10.4,9.33,9.88,8.39,9.23,9.31,10.57,9.99,10.48,10.21,9.99,9.37,10.12,8.43,10.12,9.55,9.9,9.01,9.02,9.25,8.82,8.51,8.85,8.9,10.8,,9.14,9.3,9.27,9.91,9.44,10.53,8.76,9.48,9.06,8.01,10.82,12.15,9.22,8.96,19.72,8.45,10.1,9.78,8.56,10.35,10.0,9.82,9.52,7.54,8.86,9.88,10.65,9.65,10.26,9.16,10.32,10.06,9.23,9.46,9.72,,9.02,8.99,8.98,9.91,10.3,8.54,8.75,10.62,9.94,8.91,10.44,9.69,8.84,9.02,11.26,10.85,8.96,10.95
2026-04-10 00:00:00-05:00,9.08,9.63,11.07,10.38,10.57,8.83,9.58,10.05,11.42,11.37,9.17,9.64,10.73,10.99,9.42,9.39,9.67,9.15,9.48,9.94,8.74,9.53,10.16,11.4,10.91,10.6,10.97,9.49,9.42,9.13,11.58,11.85,10.66,12.46,10.28,9.13,8.93,9.31,10.43,9.77,10.97,8.19,9.88,9.91,9.16,10.67,10.99,11.55,7.42,10.37,9.99,9.43,10.63,8.75,9.44,10.64,,,11.84,10.27,9.13,10.52,9.65,10.58,8.86,10.23,10.7,11.5,11.11,8.04,10.32,10.2,8.95,11.3,11.24,9.28,8.89,8.79,10.15,10.03,9.85,7.06,9.52,8.45,9.32,9.53,9.57,10.3,8.19,9.81,,9.74,9.19,8.48,10.46,10.49,8.75,10.16,9.47,9.72,10.0,9.24,9.85,8.96,10.47,8.15,10.26,10.63,9.73,9.96,8.22,12.74,9.86,10.26,8.66,8.86,9.09,12.13,9.94,8.73,10.23,10.45,9.9,9.79,,9.53,10.64,9.26,10.09,9.04,7.93,11.25,7.7,10.44,9.1,8.57,9.3,9.49,10.78,8.47,9.93,8.66,9.79,9.48,7.74,9.54,10.08,9.25,,9.07,6.94,10.45,10.21,7.78,10.57,10.81,8.66,7.99,4.46,9.18,9.67,10.31,10.3,10.52,10.73,9.21,9.58,8.9,10.02,10.83,9.52,10.09,8.85,9.6,9.12,9.58,8.81,11.97,11.25,8.74,9.51,10.15,11.51,9.59,9.89,8.72,9.44,9.15,8.79,11.44,10.57,10.95,10.13,9.24,11.27,9.25,10.75,10.12,10.44,9.71,8.94,9.81,9.08,10.27,11.35,10.45,10.97,8.85,10.37,8.98,9.86,9.88,9.65,10.79,10.25,11.02,10.08,11.14,10.45,9.24,8.85,8.32,10.74,8.73,8.81,10.83,9.53,8.17,8.45,8.04,11.43,,9.43,9.88,9.88,11.49,11.62,10.58,8.83,9.62,10.62,6.99,10.55,10.59,8.86,9.27,,8.7,11.41,9.71,9.71,9.95,11.47,9.11,9.36,7.51,9.55,8.65,11.0,11.74,12.36,10.36,10.05,10.15,9.63,10.88,9.81,,8.75,10.07,9.31,11.08,10.11,5.8,7.89,5.47,9.51,9.01,10.37,9.31,9.1,9.64,9.89,12.61,10.21,11.33
2026-04-11 00:00:00-05:00,9.04,11.16,12.64,11.15,10.91,8.38,10.47,8.86,11.25,10.82,8.72,8.89,9.6,11.32,10.84,9.68,9.76,8.99,10.36,10.98,8.54,9.12,10.6,12.01,12.59,11.53,12.06,9.34,11.2,9.51,11.89,12.98,11.02,12.53,10.73,9.49,7.74,10.16,10.74,12.36,12.31,8.66,10.57,9.6,11.35,9.64,11.83,10.86,7.29,9.94,10.02,11.21,10.7,9.91,9.31,13.19,13.25,,10.56,12.25,9.53,10.85,11.27,11.58,8.57,10.31,12.48,12.81,12.39,7.13,10.16,12.43,10.09,11.72,12.59,8.24,9.91,10.07,12.98,10.15,8.94,7.13,11.03,8.33,11.18,10.36,9.52,11.58,8.31,10.06,10.6,9.91,10.78,9.55,9.78,10.53,9.44,10.63,10.23,9.42,10.8,8.87,11.87,9.33,11.35,7.17,12.78,9.8,9.23,9.86,9.78,11.31,10.68,10.82,10.75,8.63,9.53,12.84,11.04,7.77,11.65,11.9,10.6,9.43,,10.9,11.52,8.46,10.55,9.97,7.73,11.78,6.72,12.23,9.25,8.82,8.66,10.24,13.15,8.41,10.77,9.44,10.47,9.46,7.54,9.82,9.09,9.14,,9.77,6.6,11.76,10.44,9.04,10.16,11.43,9.12,8.72,4.9,10.33,11.53,10.89,10.45,10.09,11.24,10.76,10.38,10.65,10.47,12.4,10.02,10.09,9.18,8.07,10.0,9.2,9.66,10.73,12.21,8.77,10.27,9.27,13.17,10.23,10.82,8.63,10.75,10.2,9.53,12.61,11.32,10.85,10.22,11.14,11.84,10.63,10.17,11.78,11.32,10.98,10.81,9.99,9.54,11.46,12.19,9.72,12.06,6.96,8.58,10.53,10.63,10.23,8.42,12.19,10.83,11.21,11.01,13.23,11.7,9.69,8.05,7.91,9.56,9.49,9.9,11.45,9.21,8.76,9.22,10.33,12.15,9.63,10.07,11.0,11.34,12.6,11.73,8.47,9.67,10.54,11.98,7.21,11.04,9.89,10.72,11.26,,10.47,11.51,11.61,10.63,10.24,10.68,8.82,10.3,8.77,9.6,8.32,12.35,12.55,11.37,10.57,10.82,9.85,10.55,12.4,10.01,,9.42,11.02,9.47,9.75,10.68,5.34,7.17,4.85,9.36,8.53,11.94,8.45,8.61,9.87,10.06,14.88,9.57,11.04
2026-04-12 00:00:00-05:00,11.49,12.3,11.8,10.71,11.44,10.69,10.58,10.71,11.77,11.25,10.52,10.71,10.87,11.62,11.67,10.26,10.7,10.28,10.1,11.06,10.35,10.96,11.18,14.42,12.15,12.46,11.61,10.44,12.16,10.59,12.08,12.1,10.91,11.81,11.51,10.56,10.38,11.22,10.91,11.82,11.75,10.11,10.32,10.92,11.41,11.11,12.3,11.09,9.86,11.29,10.88,10.74,11.77,9.46,11.23,12.27,,,11.6,11.08,10.3,12.1,10.79,11.23,10.06,11.33,11.87,11.84,11.09,9.76,11.97,10.76,10.48,11.49,12.29,10.78,11.21,10.85,12.32,10.28,11.02,8.57,11.97,9.83,11.43,10.96,10.72,11.74,11.96,11.09,,11.86,11.16,10.66,11.75,11.74,9.82,11.38,10.89,10.89,11.93,9.65,11.03,9.33,11.94,9.92,11.16,11.33,11.43,11.94,10.6,12.55,10.75,10.45,10.13,10.78,11.69,11.36,10.85,10.6,11.51,11.68,11.29,10.27,,10.12,12.53,10.76,11.59,11.0,9.75,11.66,10.3,11.36,10.2,10.5,10.9,10.94,11.49,10.12,10.78,10.16,10.87,10.9,9.07,10.96,11.02,10.58,,10.7,9.64,10.85,11.33,9.1,11.75,11.67,10.72,9.93,7.99,10.65,11.41,11.11,11.55,11.57,11.53,10.88,10.59,10.61,12.42,11.83,11.39,11.28,10.78,10.73,11.24,10.48,10.34,11.27,11.7,10.93,11.0,9.73,11.5,11.02,10.27,10.8,10.41,10.74,10.11,10.12,11.78,11.09,11.57,10.65,12.0,11.43,11.85,11.39,12.07,11.17,12.23,11.88,11.74,,11.45,11.08,11.17,12.6,10.98,10.86,11.04,11.33,11.43,11.42,11.77,12.83,11.07,12.02,11.89,9.95,10.45,10.37,11.24,10.75,11.29,11.29,10.49,10.06,10.0,10.6,12.98,11.42,11.08,10.97,11.46,11.17,11.17,11.34,10.76,12.14,10.33,8.26,11.01,12.15,11.46,11.4,,10.55,11.96,12.03,10.74,11.29,11.51,11.12,11.51,9.22,10.05,10.04,12.24,11.54,12.4,10.77,11.23,13.03,11.5,11.45,11.59,,9.76,10.72,10.86,11.24,12.28,10.71,9.92,12.78,10.99,10.35,10.94,10.59,10.71,10.6,11.11,14.32,11.03,12.12
2026-04-13 00:00:00-05:00,7.95,7.5,6.66,6.31,7.4,7.36,6.11,7.23,8.08,7.19,6.73,6.65,7.27,7.42,7.47,6.3,6.22,6.32,6.45,6.75,6.45,6.66,7.23,8.76,6.99,8.35,7.12,6.32,6.83,6.91,7.25,7.4,7.15,7.67,6.77,7.34,6.97,7.52,6.48,7.56,8.15,6.55,6.55,6.5,6.95,7.05,7.74,7.06,6.23,7.36,7.55,6.98,7.53,6.31,7.71,7.25,,,7.15,6.68,5.84,7.8,6.3,6.46,5.91,6.93,6.92,6.89,6.7,6.62,7.44,6.1,6.92,6.8,7.9,6.71,6.64,6.68,8.11,6.51,6.99,5.22,7.11,6.57,7.06,7.23,6.5,7.12,7.3,7.31,7.12,7.62,6.93,6.67,7.44,7.14,6.88,6.41,6.4,6.45,7.45,6.03,7.15,6.43,7.27,6.71,6.84,7.33,7.11,7.91,7.06,9.07,6.52,7.72,6.12,7.0,6.52,7.28,6.17,7.33,6.29,6.51,7.42,7.11,,6.01,7.94,6.95,7.79,6.58,6.97,6.9,7.07,6.55,6.84,6.94,7.31,7.33,7.46,6.44,6.28,6.33,6.63,6.51,6.61,6.77,7.34,5.89,,6.46,6.1,7.43,6.57,5.91,7.01,7.38,5.82,6.45,4.79,6.91,7.25,7.09,7.32,7.1,6.95,6.59,6.38,6.78,7.61,7.01,7.55,6.71,6.95,7.36,7.64,7.14,6.49,9.6,6.89,7.04,7.02,6.32,6.57,7.08,5.79,6.99,5.99,7.08,6.08,6.37,7.53,6.88,7.37,6.4,7.6,6.04,7.44,6.88,7.96,6.49,6.91,7.29,7.11,,7.22,7.25,6.44,6.69,7.19,6.33,6.98,6.28,8.09,6.9,7.6,7.73,6.02,6.88,6.82,5.75,7.12,6.93,7.59,7.07,6.58,6.62,6.21,6.4,6.74,6.74,8.2,6.87,7.16,6.9,7.32,6.95,6.59,8.21,6.75,7.16,7.08,5.97,6.71,8.55,7.28,6.6,,5.8,7.34,7.47,6.3,6.79,7.58,7.18,7.09,5.74,5.99,6.93,6.87,6.84,7.15,6.31,6.6,6.83,7.08,6.33,6.59,,6.49,6.5,6.85,7.28,7.23,8.44,6.23,7.96,7.07,6.79,6.48,7.14,6.04,6.77,7.19,9.17,6.45,7.73
