2022-08-16 02:00:00,9.0,7.0,,8.0,7.75,,,8.0,9.25,7.5,7.0,,,8.5,,10.0,7.0,10.5,10.75,,,,8.25,,10.75,11.5,,8.0,10.0,7.25,10.0,10.0,8.25,8.0,8.25,,10.5,7.75,7.75,7.5,,,8.5,6.75,8.25,,10.0,9.0,10.25,9.25,10.75,9.0,8.75,,8.0,11.0,,8.75,9.0,,9.5,6.5,,8.5,8.25,9.0,,8.0,5.75,6.5,8.25
2022-08-16 03:00:00,8.25,6.75,,6.75,8.0,,6.25,7.0,8.25,6.25,6.25,,,8.0,,9.0,7.0,10.5,9.75,,,,7.5,,10.75,11.75,,8.25,9.0,7.0,10.5,10.0,8.75,8.0,7.5,,9.25,7.0,7.75,8.25,,,7.75,6.75,9.333333333333334,,9.0,8.25,9.25,11.0,9.75,8.25,8.0,,7.75,10.5,,8.0,8.0,,9.0,6.25,,8.75,7.25,8.25,,7.25,5.0,6.0,7.5
2022-08-16 04:00:00,8.0,6.0,,6.25,7.5,,6.25,7.0,8.25,6.0,6.0,,,8.0,,9.0,7.0,10.0,9.75,,,,7.0,,10.5,11.0,,8.0,10.0,7.0,9.5,9.5,9.0,8.0,8.0,,9.0,6.0,7.0,7.5,,,7.0,6.0,,,8.0,8.0,9.25,10.0,9.75,8.0,8.0,,7.0,10.25,,8.0,8.0,,9.25,6.0,,8.25,7.0,8.5,,7.5,5.5,5.75,8.0
2022-08-16 05:00:00,8.0,6.0,,6.25,7.0,,,7.0,8.0,6.0,6.0,,,7.75,,8.25,7.0,,9.25,,,,7.0,,9.75,10.5,,7.5,9.0,6.75,9.25,,8.25,8.0,7.25,,10.25,6.333333333333333,6.5,7.0,,,7.0,5.5,,,8.25,8.0,,9.75,10.75,8.0,7.5,,7.0,10.25,,7.5,7.75,,9.0,5.75,,8.0,7.0,8.25,,7.0,5.25,5.25,7.25
2022-08-16 06:00:00,8.0,6.0,,6.5,7.75,,6.0,7.5,8.5,6.25,6.75,,,7.0,,8.5,7.0,,9.75,,,,7.0,,10.5,10.75,,8.0,9.5,,9.75,10.0,9.75,8.0,8.0,,11.25,6.0,7.333333333333333,7.0,,,7.25,5.75,,,9.0,8.75,9.333333333333334,9.5,9.5,8.0,7.75,,7.0,10.5,,8.25,13.5,,9.5,6.0,,8.5,7.0,9.5,,7.0,6.5,5.0,7.75
2022-08-16 07:00:00,7.0,6.0,,6.75,8.5,,5.5,7.25,9.75,7.0,6.5,,,7.0,,7.75,6.0,,8.0,,,,7.75,,8.25,9.25,,6.75,8.333333333333334,,7.75,,9.0,6.75,7.0,,10.5,6.75,8.0,7.0,,,7.75,6.0,,,10.25,7.75,9.0,9.0,9.75,7.5,7.25,,7.25,9.0,,7.25,14.25,,10.5,6.0,,7.0,7.75,10.666666666666666,7.25,6.75,6.5,5.25,8.0
2022-08-16 08:00:00,6.0,5.5,,6.0,7.5,,5.0,7.0,7.0,6.0,5.5,,,6.333333333333333,,7.0,5.0,,7.0,,,,6.5,,7.0,8.0,,6.0,7.25,5.666666666666667,6.25,,7.75,6.0,6.25,,8.0,5.5,7.0,7.0,,,6.75,6.0,,,8.0,7.25,8.0,7.75,8.666666666666666,6.75,6.25,,6.5,7.666666666666667,,6.25,14.25,,8.0,6.0,,7.0,6.75,,6.666666666666667,6.0,6.75,5.5,7.0
2022-08-16 09:00:00,7.75,6.0,,7.25,7.666666666666667,,6.25,8.0,7.75,7.0,6.5,,,6.25,,8.5,6.0,,8.0,,,,7.75,,8.0,11.0,,7.25,,6.25,8.0,,8.0,6.75,7.25,,9.0,6.25,7.5,8.0,,,7.75,5.75,,,9.5,8.0,9.25,7.5,,8.0,7.5,,7.25,9.666666666666666,6.666666666666667,7.0,21.0,,10.5,6.0,,7.0,8.0,,7.0,6.75,6.25,5.5,8.0
2022-08-16 10:00:00,8.25,6.75,,8.25,8.0,,,8.5,7.75,7.25,6.75,,,8.0,,8.75,6.25,,8.75,,,,8.666666666666666,,8.25,10.25,,7.5,8.75,,8.25,,7.0,7.5,7.5,,9.5,7.0,8.0,9.25,,,8.0,6.75,,8.0,11.0,8.25,,9.0,,9.0,8.0,,8.0,10.333333333333334,6.75,7.5,,,9.5,7.25,,7.75,8.75,,,7.25,6.0,5.75,7.75
2022-08-16 11:00:00,8.75,7.0,,8.0,8.5,,7.0,9.25,8.5,7.75,7.25,,,8.25,,9.75,7.0,,10.0,,,,9.0,,8.5,11.25,,8.0,9.75,6.0,9.0,,8.0,8.0,8.0,,12.333333333333334,7.25,9.333333333333334,9.75,9.75,11.0,9.0,,,7.75,11.5,9.25,12.0,9.5,,9.0,8.75,,8.25,10.333333333333334,7.25,8.0,,,10.25,7.75,,8.25,8.5,,,7.5,6.666666666666667,6.0,8.25
2022-08-16 12:00:00,9.75,8.5,,9.5,10.5,,7.5,11.25,10.5,7.75,8.5,,,9.5,,11.75,7.5,,10.75,,,,10.0,,8.75,13.0,,8.75,10.5,6.333333333333333,9.75,,8.5,8.5,9.25,,14.25,8.0,,,10.0,12.5,10.0,10.0,,9.25,14.5,10.0,12.5,10.666666666666666,,10.25,9.5,,9.75,11.75,9.5,9.25,,,11.5,9.75,,9.5,10.0,,9.333333333333334,8.5,6.5,7.5,9.25
2022-08-16 13:00:00,11.25,9.75,,11.25,11.25,,9.0,12.75,12.0,9.75,10.25,,,10.5,,13.5,8.5,,11.0,,,,11.75,,9.0,14.5,,10.25,12.75,8.666666666666666,11.25,,9.5,10.0,11.25,,16.5,10.75,12.5,13.75,11.5,14.333333333333334,12.25,11.666666666666666,,11.5,16.5,11.25,14.25,13.0,,11.333333333333334,11.0,,11.5,13.75,10.333333333333334,10.25,,,13.0,11.5,,11.0,11.25,,,10.75,7.25,9.0,12.0
2022-08-16 14:00:00,12.5,10.0,,13.5,16.75,,11.25,13.75,15.5,10.5,12.0,,,12.25,,14.75,9.5,14.25,11.5,,,,15.25,,9.75,16.5,,11.5,14.0,8.666666666666666,12.75,,10.75,10.666666666666666,12.75,,17.0,,14.0,14.75,13.5,,14.75,12.666666666666666,11.5,12.333333333333334,15.5,12.25,15.75,14.0,,13.0,13.0,,11.25,15.0,11.0,11.0,20.0,,14.0,12.5,,11.75,12.333333333333334,,11.666666666666666,11.75,7.75,9.5,12.0
2022-08-16 15:00:00,12.666666666666666,10.5,,13.0,14.5,,9.25,14.0,13.5,10.5,11.5,,,13.0,,14.75,9.5,14.0,12.0,,12.25,,15.25,,9.0,17.0,,12.25,14.0,9.0,13.25,13.0,10.5,11.0,12.5,,,11.75,14.0,14.5,13.5,,14.5,,,,16.75,12.0,15.75,15.0,,13.25,,,13.5,16.25,12.333333333333334,9.75,20.75,,14.0,11.5,,11.5,13.75,,,12.0,7.25,9.5,15.25
2022-08-16 16:00:00,12.333333333333334,11.0,,13.0,15.0,,11.666666666666666,13.5,14.0,11.25,11.75,,,13.25,,15.25,9.25,13.25,12.25,,12.0,,15.0,,9.333333333333334,16.5,,11.25,14.5,9.0,13.5,,12.0,10.333333333333334,13.333333333333334,,16.666666666666668,12.75,15.0,17.0,13.25,,14.0,,11.25,,15.5,12.5,17.333333333333332,14.333333333333334,,13.5,,,14.25,16.333333333333332,13.25,10.0,30.25,,14.333333333333334,13.5,,12.0,14.5,,12.5,12.5,8.0,9.5,14.75
2022-08-16 17:00:00,13.0,12.0,,14.0,15.25,,10.0,14.75,15.0,12.25,12.0,,,14.25,,16.0,10.25,14.25,14.0,,14.5,,16.0,,10.666666666666666,17.25,,12.0,15.0,9.0,13.5,,10.5,11.333333333333334,13.75,,,,16.0,12.5,13.75,,15.25,13.333333333333334,,,16.0,13.333333333333334,18.75,15.0,,14.25,,,,17.25,,12.0,29.0,,19.0,16.0,,13.0,15.25,,12.5,12.5,9.25,9.75,20.25
2022-08-16 18:00:00,14.25,13.0,,14.0,13.5,,,14.75,17.25,13.75,12.25,,,15.5,,16.0,11.75,17.0,15.0,,14.0,,18.0,,13.0,19.0,,13.5,16.75,11.0,14.25,15.75,12.25,12.5,15.75,,,,15.0,,16.75,,16.75,14.0,,,20.5,17.5,18.0,17.25,,15.25,,,15.25,27.0,,15.0,39.25,,18.25,11.0,,14.5,16.25,,15.5,12.25,11.5,18.25,15.0
2022-08-16 19:00:00,14.5,12.25,,14.75,12.75,,19.75,16.5,16.0,13.25,13.5,,,15.0,,17.333333333333332,12.75,19.25,18.25,,15.5,,20.0,,15.5,,,15.0,,13.75,16.25,17.5,15.75,14.0,19.0,,,16.333333333333332,17.5,14.5,18.5,37.25,19.5,9.75,,,29.25,16.25,24.0,20.25,,16.5,,,17.0,19.666666666666668,,17.0,43.75,,22.75,10.75,,18.5,17.75,,14.25,14.0,12.75,24.0,16.25
2022-08-16 20:00:00,15.25,10.75,,16.5,13.75,,13.5,17.75,20.25,13.75,13.5,,,17.0,,19.0,13.5,21.75,20.75,,19.75,,20.25,,16.0,20.75,,15.5,21.25,14.333333333333334,16.75,19.25,15.5,14.0,20.0,,25.0,17.5,14.5,15.0,19.5,26.5,19.0,,15.666666666666666,,30.25,15.0,22.75,21.5,,18.0,,,17.5,19.25,,18.5,37.75,,22.75,11.75,,20.5,25.0,,14.75,14.0,14.0,21.75,25.25
2022-08-16 21:00:00,16.0,13.5,,20.25,14.5,,14.5,18.5,32.25,15.0,15.25,,,18.25,,21.25,14.5,20.0,21.5,,20.75,,20.0,,16.5,21.5,,15.0,22.25,15.5,16.25,20.75,16.5,14.75,19.75,,28.5,17.0,16.5,16.25,17.25,27.0,21.25,15.666666666666666,18.25,,31.5,16.0,24.0,23.5,,19.25,24.25,,19.0,23.75,,20.75,45.25,,28.0,13.75,,19.5,25.0,,15.0,15.25,14.75,21.75,19.0
2022-08-16 22:00:00,16.75,16.25,,21.75,14.0,,14.5,18.0,17.75,14.25,15.5,,,18.25,,21.5,14.5,20.5,20.0,,19.75,,21.0,,16.5,23.25,,15.25,22.5,18.25,17.25,22.5,16.5,16.0,20.75,,24.5,17.25,19.333333333333332,19.0,17.25,26.75,22.25,17.5,18.0,,27.5,17.25,24.25,23.75,,19.0,19.0,,22.0,22.5,,20.75,52.0,,22.75,14.5,,21.0,19.0,,15.0,16.5,15.75,16.25,18.25
2022-08-16 23:00:00,16.75,15.5,,19.75,13.5,,14.25,17.0,17.75,13.75,14.75,,,16.5,,18.5,14.75,20.0,23.75,,20.0,,18.75,,16.75,24.25,,15.0,22.5,,16.75,20.75,15.75,18.0,20.75,,21.5,15.25,20.0,20.25,18.666666666666668,22.5,19.0,16.0,20.25,,18.75,18.0,21.5,25.0,,18.333333333333332,18.25,,20.25,20.75,,23.5,28.666666666666668,,22.75,14.0,,23.25,15.75,,15.0,16.75,14.5,9.0,18.666666666666668
2022-08-17 00:00:00,14.5,12.25,,17.25,10.75,,12.25,13.25,14.75,11.25,11.5,,,16.25,,14.75,13.5,17.75,24.25,,15.0,,14.75,,15.75,23.5,,13.25,15.25,,16.75,21.0,16.5,13.75,13.25,,15.25,12.25,15.5,16.75,17.5,18.25,15.75,13.75,20.25,,17.5,13.75,18.25,24.75,,13.75,15.75,,16.5,17.75,,19.25,15.0,,15.5,11.5,,23.75,12.75,,12.5,13.75,10.75,10.75,15.666666666666666
2022-08-17 01:00:00,12.5,11.25,,14.0,10.0,,11.0,11.0,13.5,10.5,9.5,,,15.25,,12.75,12.0,17.0,23.0,,13.5,,14.25,,13.75,19.5,,11.75,14.5,15.5,16.75,20.5,18.0,12.5,13.75,,15.0,11.25,16.0,17.5,15.5,16.75,15.0,12.75,20.333333333333332,,17.25,11.5,19.75,24.0,,11.25,13.25,,15.25,16.5,,16.0,12.5,,13.25,12.0,,20.5,12.5,,17.0,12.0,10.75,12.0,13.75
2022-08-17 02:00:00,12.0,12.75,,13.75,9.25,,11.0,11.5,13.25,9.5,9.25,,,14.75,,13.0,11.25,17.5,22.0,,13.5,,16.0,,12.5,20.5,,11.0,16.5,16.75,17.0,23.0,18.25,11.5,14.5,,15.5,12.0,17.75,17.5,13.25,19.25,15.5,14.25,20.0,,17.0,11.0,26.25,23.0,,11.75,13.0,,21.0,18.0,,16.25,11.25,,13.25,12.5,,19.25,18.5,,14.25,11.25,11.5,12.25,13.0
2022-08-17 03:00:00,11.75,13.0,,13.75,9.75,,11.0,11.75,13.75,10.5,9.75,,,15.0,,13.25,11.5,18.0,19.75,,14.5,,15.5,,12.5,24.0,,11.0,16.25,18.0,18.0,23.25,17.0,12.0,16.0,,17.75,12.75,17.25,18.0,15.5,20.5,16.0,14.25,20.5,,17.0,11.5,23.25,23.25,,12.75,13.25,,17.0,19.5,,18.5,11.75,,13.25,12.25,,19.75,18.5,,16.0,11.0,11.5,12.5,13.25
2022-08-17 04:00:00,11.5,12.25,,14.75,12.75,,11.0,11.25,13.5,10.0,10.25,,,15.5,,15.25,11.25,18.0,22.25,,17.75,,14.5,,13.25,23.25,,10.75,17.0,18.5,18.5,23.0,18.5,12.0,16.5,,20.75,12.75,16.25,20.0,14.0,21.0,17.0,14.5,20.25,,18.25,13.25,25.5,24.0,,12.0,13.25,,15.25,20.0,,19.25,12.5,,13.75,12.5,,22.0,15.75,,16.25,11.5,13.0,14.0,14.5
2022-08-17 05:00:00,13.0,12.25,,15.25,13.25,,11.25,13.5,15.0,11.25,12.25,,,16.75,,14.75,13.0,18.5,22.25,,16.25,,18.75,,14.75,23.0,,11.25,18.75,17.25,18.5,22.5,17.5,12.0,19.0,,21.25,14.25,14.75,19.75,13.0,22.5,19.5,15.333333333333334,21.0,,19.25,16.75,30.25,24.75,,13.5,14.5,,13.75,21.25,,20.25,15.75,,16.5,12.25,,20.25,14.25,,14.25,13.75,14.0,16.25,14.5
2022-08-17 06:00:00,14.5,16.75,,16.5,,,13.25,16.25,15.75,16.25,,,,16.5,,16.75,12.5,21.75,22.0,,18.0,,18.0,,22.0,23.75,,14.25,22.333333333333332,16.5,19.0,22.5,17.25,14.0,21.75,,30.5,14.75,17.75,19.5,13.5,26.666666666666668,26.0,,,,23.25,28.75,26.25,26.75,,17.5,16.75,,18.5,25.25,,21.5,20.0,,25.75,16.0,,21.75,15.25,,16.75,15.5,16.0,18.0,17.0
2022-08-17 07:00:00,17.0,13.25,,14.75,9.0,,14.25,14.25,14.25,13.0,14.0,,,14.0,,17.75,15.0,21.5,22.25,,18.5,,13.5,,24.25,29.5,,15.75,22.666666666666668,18.0,24.25,23.75,17.25,16.25,17.5,,22.0,11.0,14.75,12.333333333333334,16.0,19.75,19.25,,,,24.25,15.75,23.25,20.25,,17.5,20.333333333333332,,21.5,27.0,,22.0,29.5,,26.5,12.5,,22.0,15.5,,15.75,15.25,15.5,14.5,17.75
2022-08-17 08:00:00,12.5,8.0,,7.0,9.25,,11.5,8.75,9.0,7.25,7.0,,,7.25,,8.75,13.0,15.75,11.75,,9.0,,7.75,,13.25,16.75,,11.75,16.0,11.5,12.75,11.5,10.0,10.5,9.5,,11.0,6.75,9.5,9.25,13.75,,9.75,,8.333333333333334,,16.0,12.25,9.0,10.75,,10.25,14.75,,11.5,13.5,,14.75,20.75,,13.75,8.5,,13.25,6.75,,7.5,8.25,7.25,9.5,10.0
2022-08-17 09:00:00,7.25,6.5,,8.0,8.0,,7.75,7.75,9.5,6.0,5.5,,,4.0,,6.5,5.75,7.25,10.25,,9.5,,7.5,,2.75,7.333333333333333,,6.0,8.0,5.0,5.5,6.75,6.0,7.25,6.75,,10.0,6.0,7.5,7.5,9.25,,8.25,,5.666666666666667,,12.75,7.75,6.5,6.5,,7.0,8.25,,9.0,6.75,6.0,9.0,16.75,,8.0,6.75,,10.75,6.75,,7.0,7.0,6.0,6.5,6.75
2022-08-17 10:00:00,6.75,5.5,,7.0,5.5,,6.0,5.5,5.75,5.75,5.0,,,,,5.75,4.25,5.0,6.5,,5.75,,77.75,,1.5,,,4.75,8.0,4.0,,6.0,5.5,6.5,5.5,,8.5,8.0,7.333333333333333,6.0,6.5,,6.75,,,,9.75,,,6.75,,7.0,6.666666666666667,,7.25,5.0,4.333333333333333,6.25,7.5,,5.0,5.5,,8.25,6.0,,6.5,6.0,4.5,4.5,5.75
2022-08-17 11:00:00,5.0,5.0,,6.25,5.0,,5.75,5.75,6.5,5.0,5.0,,,4.0,,5.5,3.75,4.25,6.0,,5.0,,16.75,,1.0,5.75,,4.0,6.75,3.0,,4.5,4.0,5.5,5.5,,8.5,4.5,6.666666666666667,5.5,6.0,,5.5,,5.0,,10.75,6.5,5.5,5.75,,5.75,6.75,,6.25,,4.0,6.0,12.25,,5.75,5.0,,9.25,5.25,,7.25,6.0,4.75,5.75,6.0
2022-08-17 12:00:00,4.75,4.5,,6.0,,,5.25,5.25,5.75,5.25,5.0,,,4.0,,6.0,4.0,5.0,5.0,,4.25,,16.75,,1.5,6.0,,4.5,7.0,2.5,,4.666666666666667,3.75,6.0,5.5,,8.0,4.25,5.0,5.5,6.0,7.0,5.5,,5.0,,6.25,6.0,4.75,6.0,,5.75,,,8.0,5.25,5.0,5.75,11.5,,5.0,,,8.25,5.0,,4.75,5.0,3.75,3.75,6.0
2022-08-17 13:00:00,5.0,4.25,,5.25,4.0,,,6.0,6.25,4.75,5.0,,,3.6666666666666665,,5.333333333333333,4.0,5.0,5.5,,3.5,,14.5,,1.5,6.0,,4.5,6.25,2.25,,5.0,,6.0,5.5,,6.25,4.25,5.75,5.0,6.75,,5.0,,5.0,4.75,6.25,6.75,,5.75,,6.0,7.0,,5.25,5.0,4.0,5.25,11.75,,5.0,5.0,,7.25,3.75,,4.25,6.333333333333333,6.0,3.25,5.25
2022-08-17 14:00:00,5.0,4.25,,5.0,4.0,,5.5,7.75,6.0,5.0,4.25,,,4.0,,5.666666666666667,4.0,5.0,5.75,,4.0,,15.5,,1.0,5.25,,4.5,5.75,3.0,,6.25,,6.0,6.333333333333333,,6.0,4.5,5.0,4.75,6.5,,4.75,,4.333333333333333,4.75,5.5,6.75,5.0,5.75,,6.25,6.0,,4.75,,4.0,7.5,14.75,,5.0,4.0,,7.25,4.5,,31.25,6.666666666666667,3.25,4.75,6.0
2022-08-17 15:00:00,5.25,4.0,,4.5,3.75,,4.75,7.333333333333333,4.5,4.5,4.0,,,5.0,,4.25,3.75,4.75,6.5,,3.75,,6.0,,1.0,5.75,,4.75,5.0,3.0,,4.333333333333333,,6.25,5.333333333333333,,5.25,3.0,4.0,4.5,7.25,,4.25,,,4.25,6.0,5.5,5.0,6.75,,5.0,5.25,,4.25,5.25,4.0,6.25,13.75,,4.25,3.6666666666666665,,7.75,4.0,,60.0,4.75,3.5,3.5,4.75
2022-08-17 16:00:00,4.0,4.0,,4.0,4.333333333333333,,5.5,10.75,4.0,4.0,3.5,,,5.25,,3.75,3.6666666666666665,4.5,7.0,,4.0,,5.25,,1.0,6.5,,5.0,4.5,3.0,,5.25,,5.75,4.0,,5.75,4.0,4.75,4.75,7.666666666666667,,4.5,,6.666666666666667,4.333333333333333,5.0,6.0,8.5,8.25,,4.25,5.0,,4.25,5.333333333333333,4.333333333333333,4.0,8.75,,4.5,4.0,,9.0,4.25,,16.0,4.0,2.75,3.25,4.0
2022-08-17 17:00:00,4.5,4.0,,4.5,4.25,,14.25,11.0,4.0,4.25,3.5,,,5.5,,4.0,4.0,6.25,7.25,,24.75,,6.75,,1.5,7.666666666666667,,4.0,5.0,4.75,,7.0,,4.0,5.666666666666667,,6.5,3.75,,4.25,5.25,,5.5,,6.666666666666667,,5.5,4.25,7.666666666666667,7.0,,4.25,5.5,2.0,6.75,8.666666666666666,,4.666666666666667,12.75,,6.5,4.5,,9.5,4.75,,4.666666666666667,4.25,3.0,3.75,4.0
2022-08-17 18:00:00,5.25,5.25,,5.5,4.25,,,6.75,5.75,6.75,4.5,,,7.5,,5.0,4.75,7.5,9.5,,11.25,,18.5,,3.5,8.5,,5.25,5.75,6.5,,9.0,,5.0,7.75,,7.75,7.0,5.5,6.25,5.5,,9.0,6.0,,,9.0,6.75,10.5,8.0,,6.75,8.25,2.6666666666666665,7.5,11.25,,5.25,24.25,,7.0,6.0,,9.0,5.5,,6.25,4.0,4.25,6.0,4.5
2022-08-17 19:00:00,7.25,8.75,,7.25,5.75,,16.25,8.5,6.75,8.25,6.75,,,7.75,,8.25,7.25,12.75,9.75,,14.5,,13.5,,5.0,9.75,,7.75,9.0,8.666666666666666,,12.25,,8.5,9.75,,10.75,8.25,9.25,9.5,6.25,,10.5,10.75,15.666666666666666,,16.0,7.5,15.333333333333334,12.0,,7.75,,4.333333333333333,13.25,14.0,,10.0,18.25,,13.5,10.0,,10.25,13.5,19.75,8.5,4.75,5.25,29.0,5.25
2022-08-17 20:00:00,11.5,11.25,,8.5,6.0,,9.75,10.5,19.0,10.0,6.25,,,10.5,,11.0,9.75,14.0,14.25,,10.75,,15.25,,6.75,14.75,,9.5,9.0,10.25,,13.333333333333334,,9.5,10.5,,16.25,9.25,14.25,12.5,7.333333333333333,,11.75,12.25,17.75,,20.75,9.75,27.0,13.0,,10.5,16.75,8.0,15.0,24.5,,12.5,24.75,,15.25,10.0,,15.5,,24.25,10.25,6.5,7.5,17.75,8.0
2022-08-17 21:00:00,12.5,12.75,,10.75,8.25,,11.5,11.0,20.75,10.0,7.0,,,13.5,,10.5,10.0,15.5,11.75,,11.5,,14.75,,8.5,17.75,,11.25,12.75,11.25,,16.75,,10.25,15.666666666666666,,15.666666666666666,10.75,17.25,13.5,9.0,,11.75,13.0,18.5,,20.5,14.0,24.5,21.25,,13.5,12.5,9.666666666666666,16.25,21.5,,16.5,37.5,,15.0,,,18.5,,24.25,,11.25,9.25,13.75,12.5
2022-08-17 22:00:00,13.75,11.0,,13.5,9.5,,9.0,10.0,13.0,10.25,8.0,,,15.25,,14.5,12.0,17.5,12.5,,9.5,,16.0,,10.0,20.0,,11.25,12.0,13.0,,18.25,,11.5,10.333333333333334,,13.5,12.75,15.25,18.25,12.25,,10.5,11.666666666666666,16.5,,18.0,12.5,24.5,21.25,,13.25,11.0,11.0,16.0,23.0,,13.25,33.25,,35.5,,,17.5,,18.0,,12.0,8.75,12.0,12.25
2022-08-17 23:00:00,11.0,11.5,,12.25,19.75,,9.25,9.5,13.0,13.25,8.5,,,15.75,,14.0,14.666666666666666,18.0,14.5,,9.5,,14.25,,12.75,23.25,,12.0,12.0,11.25,,19.75,,11.25,10.25,,14.0,13.0,21.5,16.25,12.25,,12.75,12.5,17.75,,11.5,11.5,24.25,21.0,,11.75,11.0,11.5,16.75,,,12.0,30.25,,22.75,11.333333333333334,,15.75,,19.5,16.666666666666668,10.75,10.5,9.75,10.75
2022-08-18 00:00:00,12.75,13.5,,13.0,15.75,,7.25,9.25,8.75,12.5,9.75,,,14.0,,10.5,11.5,15.75,12.75,,15.0,,14.5,,14.5,22.75,,10.75,12.5,11.25,,17.5,,8.25,13.25,,16.0,12.25,18.0,16.0,12.25,,15.25,9.0,18.0,,11.5,9.5,17.0,21.0,,9.5,10.0,11.0,17.0,20.0,,12.5,15.0,,,11.666666666666666,,15.25,,17.25,17.0,10.0,9.75,7.75,10.5
2022-08-18 01:00:00,9.25,15.5,,11.0,10.25,,6.25,7.0,6.25,11.0,7.25,,,12.0,,8.25,10.5,15.5,11.25,,12.75,,11.0,,11.25,21.5,,9.75,10.25,11.5,,17.75,,7.25,12.25,,15.0,9.5,16.0,17.0,9.5,,10.75,10.5,17.75,,12.5,6.75,12.75,19.75,,6.75,8.25,8.0,12.25,17.75,,11.0,7.75,,11.75,12.75,,11.0,,14.5,13.25,6.25,8.0,7.0,6.75
2022-08-18 02:00:00,8.0,17.0,,8.0,9.75,,6.5,6.25,5.75,7.75,4.75,,,10.5,,7.0,9.75,14.25,11.0,,13.0,,7.25,,10.5,19.0,,8.0,7.25,11.5,,16.5,,6.5,9.25,,11.25,7.0,12.25,16.0,7.75,,7.5,11.5,16.75,,13.75,6.25,11.0,17.25,,6.0,8.75,6.0,9.75,15.5,,7.25,5.75,,9.25,12.25,,7.25,,13.0,10.0,5.0,6.5,8.0,5.75
2022-08-18 03:00:00,7.75,11.5,,6.0,12.75,,6.0,5.75,5.0,10.0,4.5,,,9.25,,6.75,8.5,12.5,10.5,,8.25,,7.25,,10.0,16.5,,7.75,6.0,11.25,,16.25,,6.75,8.0,,9.0,6.0,11.75,15.25,7.75,,7.5,12.0,15.666666666666666,,13.75,6.5,11.0,15.0,,5.25,7.75,6.0,8.5,13.5,,6.25,5.25,,9.0,10.25,,7.25,,9.5,9.0,5.0,20.5,9.5,5.0
2022-08-18 04:00:00,7.0,10.75,,6.75,17.5,,5.75,6.25,6.75,8.25,6.0,,,7.5,,8.5,8.0,11.0,9.25,,9.0,,8.25,,9.0,14.25,,7.0,6.75,10.5,,14.75,,7.0,6.5,,9.0,6.5,13.333333333333334,13.25,7.5,,14.75,12.0,12.75,,14.5,8.25,12.0,13.5,,5.75,7.75,6.25,10.25,11.5,,7.5,9.75,,8.666666666666666,9.0,,7.25,,9.0,9.0,6.75,6.5,9.25,6.25
2022-08-18 05:00:00,7.75,11.25,,7.5,13.0,,6.25,8.5,7.0,10.0,6.25,,,7.0,,9.0,8.0,10.5,9.5,,10.25,,11.0,,9.0,12.75,,8.0,8.75,,,12.5,,7.0,7.666666666666667,,13.75,8.0,21.75,11.5,8.5,,12.25,11.75,11.5,,17.75,22.75,10.75,13.25,,6.5,8.0,7.25,11.0,10.5,,7.75,11.5,,9.25,9.25,,8.25,8.666666666666666,11.0,9.333333333333334,8.0,6.5,10.75,7.75
2022-08-18 06:00:00,9.0,10.0,,8.333333333333334,9.75,,6.75,8.0,7.75,11.0,6.75,,,6.75,,10.25,8.5,11.0,9.75,,11.25,,11.75,,8.0,18.25,,7.5,10.5,9.5,,10.75,,7.5,8.75,,17.25,,13.0,8.75,9.5,,13.75,21.25,12.0,,16.25,16.0,12.75,14.25,,8.0,9.25,7.5,12.25,11.0,,10.5,9.75,,13.0,9.0,,13.5,9.75,10.5,,7.75,8.0,9.0,8.0
2022-08-18 07:00:00,6.25,9.0,,7.5,7.75,,6.75,7.75,7.75,9.75,5.75,,,6.25,,11.0,8.25,9.25,5.5,,9.75,,10.75,,6.75,10.75,,8.333333333333334,8.5,7.0,,10.0,,6.25,8.0,,11.75,,10.0,7.5,8.666666666666666,,9.75,14.5,10.5,,13.25,11.0,10.5,10.75,,7.5,8.25,6.5,10.75,11.75,,8.5,8.0,,10.0,7.25,,8.0,8.5,,10.5,6.75,8.25,9.0,7.25
2022-08-18 08:00:00,5.75,8.0,,8.5,12.25,,7.75,7.0,6.75,8.0,5.75,,,5.25,,8.75,6.75,8.25,5.0,,7.25,,8.25,,4.25,9.25,,5.75,8.5,7.0,,8.25,,6.75,7.5,,10.75,,8.5,6.0,8.0,,8.333333333333334,12.25,,,9.75,8.0,8.5,8.75,,7.5,8.25,6.0,9.0,8.75,,7.5,7.75,,9.5,6.25,,8.0,7.25,,10.75,7.0,6.5,7.0,7.25
2022-08-18 09:00:00,5.0,7.75,,10.0,8.0,,6.25,7.5,5.5,7.75,5.25,,,5.0,,7.5,5.5,7.25,5.75,,9.5,,8.75,,2.25,8.0,,5.25,7.75,6.5,,8.0,,6.0,6.25,,11.5,8.5,9.5,7.5,,16.75,9.25,,6.75,,10.0,7.0,9.0,7.75,,6.5,7.25,5.75,10.0,11.75,6.0,7.0,8.75,,6.5,7.5,,9.25,8.0,,10.75,6.0,6.25,5.5,6.25
