2022-11-18 20:00:00,46.0,77.75,83.5,183.25,59.0,139.5,82.75,48.75,205.5,82.0,,75.0,81.0,52.25,67.0,69.0,,130.0,71.0,111.75,118.0,67.75,92.25,63.0,59.75,76.75,74.25,97.5,46.0,73.75,43.0,62.25,56.75,66.0,86.5
2022-11-18 21:00:00,45.75,85.0,79.75,212.0,61.0,153.75,81.75,53.5,253.0,96.25,,90.25,80.5,46.0,79.0,68.0,,324.0,71.75,113.5,95.5,57.25,160.75,73.25,66.25,69.0,85.0,112.5,51.25,73.5,50.25,99.0,63.25,72.5,89.75
2022-11-18 22:00:00,50.25,99.0,84.5,218.25,73.0,128.5,90.75,47.5,149.0,78.25,,89.0,72.66666666666667,73.25,85.75,76.0,,188.5,63.75,123.75,122.0,60.5,108.5,75.5,75.25,74.25,80.5,114.5,58.0,85.5,53.0,101.0,72.0,87.0,67.75
2022-11-18 23:00:00,54.5,115.25,88.0,288.25,72.0,117.75,139.75,48.5,155.0,77.0,,86.5,,68.5,82.5,92.75,,129.5,71.25,97.25,90.75,96.75,97.75,77.5,86.25,74.5,82.5,96.5,65.5,95.5,61.25,95.25,81.5,75.25,58.5
2022-11-19 00:00:00,57.75,115.0,77.5,279.0,68.25,94.25,226.5,59.75,74.5,83.5,,64.75,,49.75,77.0,95.0,,123.25,62.0,78.5,85.5,83.0,83.75,85.25,96.0,76.75,90.25,77.0,73.0,89.75,37.5,80.75,91.75,65.25,66.25
2022-11-19 01:00:00,59.25,102.5,83.0,226.0,59.5,84.0,79.0,67.25,75.0,75.0,,60.75,,49.75,57.75,81.75,,113.5,73.25,85.0,78.5,63.5,81.0,88.25,98.25,80.75,99.25,81.25,75.75,91.5,32.75,74.25,95.5,62.0,60.25
2022-11-19 02:00:00,51.25,102.25,104.0,175.5,52.0,79.0,69.5,59.25,47.25,62.25,,65.25,,45.25,60.25,75.75,,93.5,103.75,96.25,68.25,51.75,101.5,96.75,99.5,77.5,100.75,85.25,77.0,99.25,32.0,64.25,96.5,61.5,63.25
2022-11-19 03:00:00,58.75,100.75,104.0,264.75,63.75,90.75,76.66666666666667,51.5,40.0,66.75,,68.5,,45.25,71.75,79.0,,105.5,98.75,87.5,66.75,50.25,89.25,92.5,100.0,78.5,97.75,103.75,77.0,84.0,32.25,61.0,97.5,77.5,59.0
2022-11-19 04:00:00,54.0,107.5,96.5,384.0,61.5,98.75,87.0,69.25,48.75,71.75,,71.75,,55.0,63.5,88.5,,104.0,77.5,83.5,76.25,63.25,80.75,94.25,101.75,96.5,108.75,106.0,78.5,79.5,30.75,67.75,99.75,83.0,51.75
2022-11-19 05:00:00,52.5,104.5,87.5,497.0,61.25,104.5,89.75,61.25,50.25,72.25,,68.25,,99.5,60.25,83.25,,116.75,70.5,114.5,77.5,57.5,86.0,90.75,102.75,77.75,92.5,91.75,80.25,87.25,30.75,69.75,101.5,90.5,59.75
2022-11-19 06:00:00,51.0,86.0,87.5,330.5,64.0,97.75,93.0,60.25,43.0,82.0,,68.25,,51.5,53.75,79.0,,120.0,72.0,191.5,75.75,63.5,80.75,77.25,96.25,69.0,93.5,95.0,76.25,89.66666666666667,33.0,71.75,96.25,79.25,74.75
2022-11-19 07:00:00,48.25,74.25,85.0,296.5,69.25,107.75,80.5,53.0,39.25,93.5,,64.75,68.75,52.75,62.75,79.0,,209.75,62.5,134.25,74.5,62.5,73.5,78.25,87.0,67.5,92.0,113.75,69.25,86.5,34.75,90.25,87.75,73.25,80.25
2022-11-19 08:00:00,47.25,70.25,82.0,289.75,53.5,112.5,92.5,34.5,34.0,74.5,,69.0,56.0,54.5,79.5,93.75,,98.0,67.5,101.75,70.25,63.75,144.5,72.75,79.0,58.25,91.0,90.5,62.0,70.5,30.5,52.0,78.5,91.75,70.25
2022-11-19 09:00:00,37.25,62.75,65.0,115.25,41.5,178.0,82.25,33.5,72.75,59.25,,70.25,45.75,45.75,80.0,86.25,,84.5,52.5,77.75,54.0,47.25,164.25,63.0,72.5,53.25,75.5,61.75,57.0,60.75,26.0,43.5,72.5,66.5,57.5
2022-11-19 10:00:00,23.0,36.5,45.75,87.33333333333333,24.25,136.5,50.75,22.25,29.75,40.0,,63.75,34.25,33.0,62.0,72.25,,62.25,41.0,60.75,45.0,41.0,95.75,37.0,61.0,35.25,42.75,46.0,48.25,36.25,18.5,32.25,61.5,70.25,35.0
2022-11-19 11:00:00,23.25,26.25,32.25,73.0,20.25,81.5,30.0,19.0,19.25,26.75,,38.0,24.25,25.0,39.75,38.0,,61.0,28.75,58.25,31.0,34.75,41.5,24.25,46.75,20.25,30.0,29.75,37.0,27.5,11.25,24.25,46.5,46.75,27.75
2022-11-19 12:00:00,21.5,25.5,23.25,53.25,28.25,260.3333333333333,29.0,18.25,27.75,25.0,29.0,,20.5,19.5,29.75,33.25,,45.25,21.5,58.5,30.75,27.0,26.75,21.5,37.75,22.25,27.0,24.25,30.0,25.5,13.25,23.25,37.25,40.25,24.0
2022-11-19 13:00:00,17.25,23.0,25.25,48.75,21.75,126.25,23.75,18.0,45.5,22.25,,25.333333333333332,20.75,19.75,27.5,32.5,,47.25,23.25,42.0,28.75,28.0,25.5,20.0,33.25,40.0,25.25,28.25,25.75,27.0,12.5,22.0,31.75,40.5,27.25
2022-11-19 14:00:00,22.0,26.25,28.5,52.75,20.5,79.25,21.75,21.5,16.75,15.0,15.25,31.5,18.75,20.5,28.0,27.25,,43.5,24.75,48.25,30.0,33.75,25.25,23.5,30.25,31.5,30.25,28.75,23.75,26.75,9.5,26.0,29.25,34.25,26.5
2022-11-19 15:00:00,22.25,28.5,27.0,59.25,18.75,87.0,19.5,26.0,17.75,16.0,13.333333333333334,29.75,15.75,23.25,24.0,20.75,,43.0,25.75,53.0,29.25,36.75,25.75,26.5,29.0,38.5,31.25,31.0,23.0,23.5,7.5,28.75,28.0,25.25,27.75
2022-11-19 16:00:00,17.5,26.0,25.75,65.25,18.0,39.0,24.0,28.5,15.75,23.5,20.25,27.75,22.0,24.25,25.0,25.0,,37.0,22.0,64.5,26.75,33.75,23.25,25.25,28.0,28.0,29.25,34.25,22.25,20.5,16.25,34.5,27.25,38.25,22.5
2022-11-19 17:00:00,19.5,28.0,29.75,123.75,23.25,91.5,36.25,41.5,274.5,33.75,86.75,33.0,38.75,23.0,82.0,31.75,,56.0,27.25,86.75,41.5,34.5,26.0,26.25,27.5,41.5,58.0,44.0,21.5,31.5,15.5,27.75,26.5,47.25,25.25
2022-11-19 18:00:00,22.25,36.0,44.75,88.0,37.0,118.5,92.75,32.5,338.3333333333333,54.25,64.25,39.75,53.25,35.75,36.25,40.75,,67.0,35.0,81.0,69.25,37.75,45.75,31.25,28.0,47.333333333333336,65.5,42.0,21.75,39.25,21.75,34.25,26.75,46.25,40.5
2022-11-19 19:00:00,27.0,46.25,44.75,98.5,42.25,79.25,98.5,41.5,537.75,70.0,109.0,43.75,49.25,44.0,33.25,48.0,,64.75,39.75,86.75,69.25,35.75,93.0,38.5,31.25,37.25,53.25,49.5,23.75,63.25,27.75,37.75,29.0,40.75,44.75
2022-11-19 20:00:00,27.75,56.0,50.25,120.75,44.25,103.5,96.25,35.25,305.75,67.25,138.5,,55.25,40.75,50.75,57.75,,56.25,46.5,109.5,68.0,34.25,78.5,46.25,36.25,52.25,60.75,65.5,27.5,73.5,32.75,56.25,33.75,45.25,44.0
2022-11-19 21:00:00,35.75,71.25,54.75,139.0,50.25,92.5,70.5,38.25,246.0,77.5,116.0,66.5,67.0,39.25,70.5,72.25,,62.5,46.75,99.25,81.25,37.0,57.25,58.25,50.25,50.75,68.0,62.5,38.25,115.5,37.25,63.25,46.25,42.75,44.0
2022-11-19 22:00:00,32.75,71.0,67.75,165.75,55.0,134.5,76.25,35.0,163.25,149.0,126.5,76.5,71.0,45.75,135.25,66.25,,76.25,61.75,107.25,76.75,42.75,76.5,61.0,64.25,50.75,69.25,64.75,50.0,117.5,39.0,72.0,64.0,50.25,42.0
2022-11-19 23:00:00,29.5,84.25,81.25,183.25,58.25,151.5,184.75,38.0,387.0,109.25,147.25,81.75,,51.25,96.0,76.25,,97.25,63.5,136.75,73.5,51.0,98.0,63.5,67.75,53.0,61.0,68.75,52.25,83.0,38.25,90.0,66.25,58.0,34.75
2022-11-20 00:00:00,31.75,83.0,75.75,194.5,48.75,103.75,134.25,38.5,189.5,78.25,147.5,81.5,,48.0,93.0,102.0,,96.75,61.5,107.25,63.75,45.75,86.25,63.0,71.75,53.25,61.0,64.0,56.25,84.75,36.0,60.0,71.25,67.5,34.25
2022-11-20 01:00:00,39.75,82.25,85.25,227.75,53.75,118.5,119.0,105.0,57.5,53.0,96.0,97.5,,112.75,70.25,123.0,,105.75,64.0,101.25,65.25,57.25,81.25,67.25,73.75,85.75,76.25,58.25,57.25,78.75,34.5,61.25,72.5,91.0,45.5
2022-11-20 02:00:00,46.75,108.5,92.25,326.25,50.25,135.25,88.75,119.0,65.5,58.25,88.0,94.75,,108.0,73.0,120.5,,101.25,73.0,89.75,66.75,55.25,87.25,97.5,80.0,105.75,117.25,58.25,62.0,63.25,34.5,54.5,78.5,64.5,41.5
2022-11-20 03:00:00,39.0,99.0,87.0,212.25,47.25,152.5,94.5,47.25,56.25,79.25,91.0,81.75,,40.0,66.5,111.25,,69.75,54.75,91.5,64.0,46.25,71.25,96.0,88.0,76.0,79.25,70.5,68.75,57.5,32.25,54.75,86.75,62.25,56.75
2022-11-20 04:00:00,35.25,66.75,65.5,186.75,52.0,98.75,98.0,43.0,40.25,67.25,84.25,78.75,,31.0,53.25,102.75,,69.0,45.25,99.75,56.75,36.75,63.5,53.75,83.5,51.25,56.5,90.25,66.0,69.0,32.5,51.0,83.5,65.25,57.0
2022-11-20 05:00:00,31.25,54.5,65.25,143.25,52.0,98.0,87.25,36.25,31.5,68.5,73.75,81.25,,54.0,62.75,93.5,,80.25,50.5,106.0,61.75,37.25,56.0,46.25,73.0,48.5,52.5,100.75,58.0,79.75,31.5,67.75,73.0,81.25,60.5
2022-11-20 06:00:00,37.0,53.25,73.25,283.75,65.0,127.75,91.75,47.75,30.666666666666668,93.0,95.75,84.75,,64.75,79.75,96.5,,86.75,55.5,168.25,75.75,45.5,107.5,46.75,64.25,50.0,57.5,100.25,50.75,84.75,30.75,78.25,64.0,105.0,64.5
2022-11-20 07:00:00,43.0,64.5,84.75,457.0,59.5,125.25,92.0,48.25,39.25,102.25,89.75,103.0,81.25,71.75,86.0,110.5,,128.0,67.0,154.0,108.0,67.75,80.75,59.5,61.25,55.0,75.5,110.75,49.0,91.0,35.75,91.0,61.0,103.0,62.0
2022-11-20 08:00:00,40.5,62.75,84.25,149.75,55.5,180.0,113.75,58.0,31.5,72.75,83.0,82.75,67.0,56.25,83.5,89.75,,122.5,66.25,88.0,99.5,93.75,77.0,73.75,61.75,46.0,75.0,89.75,48.5,76.25,30.0,92.0,60.75,112.0,51.25
2022-11-20 09:00:00,39.75,51.75,67.25,80.5,31.75,127.0,87.25,51.0,40.0,67.0,69.33333333333333,78.75,45.0,35.75,67.25,54.0,,108.25,61.75,64.5,48.0,69.75,75.25,55.0,58.75,38.5,61.5,52.5,46.25,67.0,34.666666666666664,39.0,57.75,72.25,36.75
2022-11-20 10:00:00,25.5,39.5,51.5,65.5,21.5,121.25,53.5,30.25,30.25,38.25,30.0,59.75,27.0,21.25,50.75,34.25,,69.25,42.0,60.25,29.5,50.75,57.75,30.0,50.75,33.5,36.25,29.5,40.25,28.5,,,51.75,50.25,27.5
2022-11-20 11:00:00,24.0,36.5,40.5,53.75,20.0,57.25,45.25,29.25,49.75,33.75,25.0,39.0,21.5,21.5,32.75,28.0,,59.25,37.75,58.5,34.75,36.0,43.0,29.75,40.0,36.0,40.25,26.0,32.0,36.75,11.0,,43.75,39.25,22.75
2022-11-20 12:00:00,30.0,46.5,47.25,57.75,24.5,58.75,39.25,36.5,42.5,34.75,,28.25,27.0,26.75,33.0,34.75,,54.25,42.0,76.0,40.5,37.75,46.5,37.75,44.25,36.25,50.5,31.75,35.25,45.75,12.75,36.666666666666664,47.0,41.75,22.25
2022-11-20 13:00:00,27.75,42.75,41.5,90.0,25.75,39.25,34.0,40.25,30.25,32.5,33.5,20.25,30.25,30.25,33.666666666666664,36.0,,52.75,37.0,56.0,47.0,43.5,69.5,36.25,46.75,34.25,48.25,36.75,37.5,40.0,15.5,46.666666666666664,50.75,45.5,24.75
2022-11-20 14:00:00,28.25,47.0,42.25,74.5,25.0,49.0,33.25,38.0,30.5,30.25,29.0,20.0,25.5,31.25,,25.25,,50.0,35.5,56.0,47.75,41.5,38.25,40.25,47.75,36.5,52.5,37.5,37.5,38.5,13.25,,49.0,35.5,32.5
2022-11-20 15:00:00,23.25,34.5,33.0,92.25,23.75,56.5,33.0,53.5,60.5,34.25,31.75,19.25,26.75,29.75,,28.75,,44.75,25.0,101.0,40.25,38.5,28.75,44.25,42.0,26.75,37.5,40.5,33.5,34.25,14.0,37.75,44.75,31.75,33.25
2022-11-20 16:00:00,21.75,40.5,33.75,79.5,27.5,62.0,36.75,74.75,117.75,38.25,40.0,27.75,38.25,25.25,27.5,28.25,,46.5,30.5,108.75,38.5,37.0,33.5,39.5,38.0,30.0,38.75,40.0,30.25,35.75,19.5,41.75,38.75,41.5,38.75
2022-11-20 17:00:00,26.75,44.25,43.25,142.0,31.25,85.75,58.0,46.0,148.0,56.75,85.25,41.5,85.25,28.5,39.75,40.75,,68.25,37.0,138.75,39.0,39.0,50.75,43.75,39.0,46.25,45.25,42.0,30.75,67.0,21.0,41.0,38.25,50.666666666666664,55.0
2022-11-20 18:00:00,33.5,53.0,55.25,151.0,43.0,124.25,,48.75,77.75,82.5,83.25,68.25,66.25,35.75,59.75,51.5,,82.5,44.25,121.0,50.5,46.0,60.25,50.25,44.5,55.5,54.5,54.5,36.25,66.5,26.0,44.5,43.75,62.25,61.75
2022-11-20 19:00:00,30.0,73.25,56.25,163.25,59.5,138.75,137.0,61.25,227.0,110.0,149.5,72.25,80.75,37.25,97.75,82.0,,102.25,54.75,119.75,60.25,58.25,86.0,55.0,56.75,87.75,78.75,59.25,47.0,58.5,25.0,48.0,55.25,72.5,80.5
2022-11-20 20:00:00,42.25,105.25,79.5,184.75,75.0,126.5,125.75,99.25,265.5,118.0,138.5,67.0,71.75,47.0,82.75,94.5,,136.75,69.5,,63.75,81.75,88.75,84.75,73.0,99.25,131.25,62.75,59.75,66.25,27.0,52.5,73.5,89.0,90.25
2022-11-20 21:00:00,43.5,87.5,80.75,155.75,66.75,141.5,104.0,79.0,199.75,119.0,106.5,67.5,77.5,49.5,65.25,99.25,,92.5,64.0,,67.0,75.75,66.5,78.75,71.75,70.75,106.5,66.75,57.5,70.25,29.75,59.5,70.5,74.25,86.25
2022-11-20 22:00:00,36.0,57.75,59.0,160.25,60.75,91.25,84.0,64.25,116.25,83.75,84.25,58.5,56.0,36.25,74.25,93.75,,85.25,49.75,,55.0,74.0,56.0,53.25,68.25,54.0,59.0,51.5,53.75,58.5,27.75,48.75,67.0,68.75,84.0
2022-11-20 23:00:00,34.0,50.75,56.25,133.0,45.5,92.75,121.0,47.0,49.0,64.75,114.75,49.75,,32.25,49.5,71.5,48.666666666666664,69.5,46.5,,55.25,55.5,51.25,46.5,62.5,42.5,53.0,54.25,48.75,60.0,20.75,50.5,61.75,57.0,65.5
2022-11-21 00:00:00,28.25,43.75,46.0,155.75,41.5,98.5,124.5,37.0,29.0,63.0,95.75,48.75,,39.5,41.666666666666664,55.25,40.25,70.25,40.75,,49.25,39.0,44.5,39.5,55.75,41.25,47.0,49.75,44.0,63.5,19.25,41.5,55.25,54.5,50.75
2022-11-21 01:00:00,31.75,44.0,52.25,162.75,44.5,93.25,63.0,35.75,24.5,63.25,79.75,46.75,,30.5,44.0,57.0,41.0,68.0,44.0,,52.75,31.25,46.25,39.5,51.5,43.0,48.0,49.0,40.5,66.75,20.25,42.25,50.75,61.5,44.75
2022-11-21 02:00:00,34.5,48.25,56.5,127.5,44.75,84.5,62.5,40.5,25.75,58.75,69.0,47.75,,27.25,48.5,61.5,40.25,80.0,51.75,,55.75,31.75,53.75,44.0,50.25,44.5,56.0,53.5,39.5,67.5,24.0,45.75,49.25,66.75,67.0
2022-11-21 03:00:00,33.75,52.25,56.25,84.25,44.0,81.0,67.25,39.0,28.5,55.5,59.75,50.0,,27.75,46.0,67.25,34.75,79.25,48.75,,51.5,31.25,54.75,49.0,49.5,42.75,56.75,51.5,39.0,60.0,21.75,44.75,48.25,64.5,54.0
2022-11-21 04:00:00,33.5,46.5,49.5,63.25,41.5,82.0,61.0,36.25,23.5,54.75,63.0,51.5,,25.25,41.25,67.0,29.75,67.25,43.25,,49.0,27.5,44.25,42.75,48.25,33.0,51.5,52.0,37.5,57.5,20.75,39.5,47.5,57.25,45.75
2022-11-21 05:00:00,30.25,51.0,50.25,73.75,41.0,81.75,59.25,33.75,23.0,61.0,63.5,55.0,,28.5,32.5,62.0,25.5,83.25,48.0,,48.0,26.25,46.75,48.0,48.0,36.5,55.5,52.25,37.0,56.5,16.25,37.75,46.5,45.25,45.25
2022-11-21 06:00:00,26.75,52.5,55.5,109.0,38.0,86.0,100.75,35.25,24.666666666666668,65.25,69.0,64.0,,26.0,42.75,60.75,26.0,124.5,52.5,,43.25,32.0,53.75,51.25,48.25,37.0,57.0,43.75,38.0,58.5,18.5,36.75,48.0,54.25,50.25
2022-11-21 07:00:00,34.75,52.0,62.75,100.0,43.0,97.5,66.75,36.5,28.0,69.0,74.5,79.75,62.0,27.75,55.75,87.25,29.25,130.25,57.0,,44.25,108.0,66.0,53.75,50.0,40.0,59.75,52.0,39.25,58.5,24.75,32.75,49.0,65.0,43.25
2022-11-21 08:00:00,,42.0,49.0,51.25,38.75,98.0,61.0,33.75,29.0,59.25,50.75,59.5,59.75,23.5,46.75,92.0,38.25,77.0,45.5,,43.5,57.0,51.0,40.75,49.5,37.25,44.5,37.5,39.25,50.5,24.0,35.75,49.5,69.0,30.75
2022-11-21 09:00:00,34.0,37.0,53.75,107.5,25.5,72.0,41.25,31.5,23.25,35.75,39.0,35.5,38.25,23.25,32.25,47.75,,65.0,53.25,,38.5,41.0,52.5,34.25,43.75,30.5,42.25,33.5,34.75,58.0,18.25,33.5,43.25,53.5,31.0
2022-11-21 10:00:00,25.75,33.5,33.75,62.5,27.5,62.0,41.0,30.5,29.0,31.0,31.5,24.25,31.0,23.5,27.75,32.0,32.25,47.25,31.0,,46.5,52.25,35.75,28.666666666666668,39.0,25.25,37.75,41.25,31.0,43.5,14.0,31.666666666666668,38.25,36.5,32.5
2022-11-21 11:00:00,28.75,48.5,33.75,59.75,23.0,42.5,28.75,38.25,29.25,29.25,32.25,23.5,29.5,27.25,31.5,29.5,32.75,46.5,29.666666666666668,,35.25,44.5,40.0,35.0,48.25,36.75,51.75,34.25,38.5,33.25,15.5,,50.0,38.0,39.0
2022-11-21 12:00:00,29.0,38.25,37.333333333333336,58.5,22.0,43.0,30.75,32.0,26.0,27.25,26.25,23.25,24.0,25.5,25.5,27.75,35.25,46.0,33.666666666666664,,41.75,45.5,50.0,31.75,45.75,27.25,47.5,40.0,36.75,33.5,11.5,37.0,49.5,31.75,
2022-11-21 13:00:00,25.75,34.0,35.75,44.0,21.0,37.5,29.0,32.0,22.5,27.75,25.0,20.25,25.25,24.75,24.0,23.0,47.25,44.5,33.25,,36.0,37.0,32.25,28.0,39.0,25.25,215.5,36.75,31.0,29.0,13.25,31.75,42.75,32.0,36.75
2022-11-21 14:00:00,23.25,31.5,33.0,51.25,19.25,36.5,28.25,31.5,21.5,28.25,26.0,21.0,24.25,22.75,22.25,25.5,58.25,46.0,30.25,,36.0,35.0,31.25,26.25,35.25,29.5,41.0,35.25,28.25,29.0,12.75,42.25,37.5,30.0,29.666666666666668
2022-11-21 15:00:00,22.75,31.75,32.5,60.0,21.75,48.25,30.75,30.75,20.0,34.0,27.25,19.5,27.0,23.0,24.0,29.5,36.75,46.75,30.75,,37.75,36.25,32.0,28.25,38.75,144.75,47.0,34.75,30.75,33.5,13.75,30.5,41.25,31.25,30.25
2022-11-21 16:00:00,23.0,30.0,35.5,75.5,28.0,53.75,40.75,30.75,17.75,37.5,35.75,18.75,,22.0,25.0,27.5,,49.0,35.333333333333336,,51.5,32.75,32.666666666666664,29.0,35.0,73.5,59.0,36.0,27.75,33.0,19.25,29.25,34.25,37.75,32.0
2022-11-21 17:00:00,24.0,38.333333333333336,38.75,119.5,41.5,75.0,55.5,59.5,19.5,68.25,83.25,37.25,51.0,23.5,52.0,34.25,25.666666666666668,71.5,33.5,207.66666666666663,77.33333333333333,37.5,42.75,44.25,35.5,47.25,58.5,44.5,28.0,44.0,21.5,36.5,34.25,48.5,57.25
2022-11-21 18:00:00,28.25,47.25,59.25,127.75,58.0,81.75,192.25,47.0,21.0,68.25,175.75,59.0,62.5,,83.75,44.5,48.75,90.75,39.75,161.75,,48.0,115.25,42.5,35.25,51.75,51.75,50.75,27.75,46.75,24.25,45.5,34.25,,82.75
2022-11-21 19:00:00,27.5,62.25,61.0,130.0,46.5,99.0,216.0,50.5,143.0,95.75,171.25,61.5,60.75,36.25,89.5,56.5,48.75,114.75,56.75,159.0,53.0,64.0,128.0,55.0,34.0,68.25,74.0,53.5,27.25,66.0,22.5,40.5,33.0,77.5,92.75
2022-11-21 20:00:00,36.5,76.25,92.25,151.0,44.75,122.0,283.25,74.25,381.25,107.5,,62.0,60.75,92.5,78.75,123.0,52.25,134.25,74.75,124.0,66.75,75.25,97.0,74.75,40.75,77.5,79.75,64.25,32.75,78.5,25.75,56.25,40.5,113.75,102.25
2022-11-21 21:00:00,48.0,91.0,105.0,159.25,62.5,174.0,100.75,60.25,298.5,112.75,,65.25,100.25,78.75,73.75,104.25,46.75,139.0,92.75,130.0,106.25,112.5,79.25,74.25,45.75,67.75,82.25,88.0,37.25,98.25,28.25,67.75,46.25,89.75,99.75
2022-11-21 22:00:00,53.5,118.25,105.5,160.25,74.0,143.66666666666666,96.25,83.0,201.75,115.0,,61.0,91.0,46.25,88.75,85.75,59.25,99.5,94.25,135.25,100.5,105.0,93.75,82.0,53.0,83.0,103.25,112.5,43.25,86.75,32.75,66.0,53.0,90.0,102.25
2022-11-21 23:00:00,48.5,106.0,94.0,172.25,62.75,156.5,196.75,60.0,227.75,99.0,,58.25,,42.0,85.0,78.25,84.5,90.0,80.75,123.0,80.0,83.0,79.25,89.5,63.75,85.75,99.0,94.75,56.75,74.25,33.0,62.5,73.75,93.0,141.5
2022-11-22 00:00:00,49.25,74.0,83.75,190.25,52.75,134.75,92.25,56.25,103.5,89.75,,65.75,,56.75,82.5,74.25,90.5,98.0,75.5,88.75,69.25,73.25,74.25,70.5,73.75,64.5,79.75,71.75,60.5,74.75,30.5,64.0,76.0,81.0,98.25
2022-11-22 01:00:00,51.0,74.75,87.75,222.0,60.25,123.25,88.75,62.5,46.5,84.25,,76.0,,68.25,94.5,87.5,112.75,113.0,79.75,101.5,80.5,67.5,86.25,73.0,77.5,73.5,88.25,80.5,62.5,87.25,32.75,65.0,78.25,99.25,71.25
2022-11-22 02:00:00,62.0,89.75,103.25,203.25,69.0,117.25,96.75,77.75,45.0,94.25,,81.25,,72.33333333333333,85.5,97.25,69.25,134.75,94.0,101.75,97.0,64.5,101.25,84.5,89.5,84.5,106.25,95.25,71.75,104.0,36.75,80.5,88.0,107.75,88.5
2022-11-22 03:00:00,65.75,103.25,110.25,216.5,78.5,130.75,107.0,82.0,50.25,106.25,,81.5,,72.0,76.5,108.25,47.25,142.75,99.25,114.75,103.25,62.25,107.0,95.0,102.75,90.0,114.5,107.5,81.25,112.25,38.25,92.0,101.25,114.5,92.0
2022-11-22 04:00:00,67.25,100.75,111.5,217.25,83.25,138.25,110.0,81.25,51.25,106.75,,81.5,,73.5,75.0,108.5,37.5,139.5,98.75,122.75,105.75,62.75,105.5,93.75,105.75,88.25,114.25,108.0,83.5,111.75,38.75,91.25,104.0,114.25,86.25
2022-11-22 05:00:00,68.25,102.75,113.75,249.75,88.75,150.0,114.0,82.25,52.5,108.25,,82.5,,75.5,86.0,112.25,32.5,144.75,104.75,139.25,113.0,72.0,108.5,97.0,105.5,89.75,119.0,113.0,84.0,117.25,40.75,94.25,104.25,120.5,91.0
2022-11-22 06:00:00,73.5,105.5,118.25,284.25,92.75,158.25,141.5,85.0,53.0,128.0,,101.25,,78.5,99.5,113.0,30.5,155.25,112.75,203.0,119.5,77.75,117.75,101.75,102.0,93.25,124.25,122.5,81.25,126.5,44.25,110.75,101.5,124.75,95.75
2022-11-22 07:00:00,77.5,113.75,130.75,308.0,97.5,168.0,132.75,93.0,61.0,140.0,,106.66666666666669,105.5,72.5,101.0,123.0,,175.75,116.75,175.25,129.75,82.25,145.0,109.5,108.5,110.25,134.75,130.75,86.5,137.0,50.25,112.75,107.25,144.5,112.75
2022-11-22 08:00:00,83.0,127.0,134.25,193.25,102.75,184.0,143.75,97.25,61.0,131.75,,99.25,110.25,75.0,92.5,149.75,,169.5,126.0,160.0,138.25,83.25,129.75,114.0,130.0,110.0,140.75,135.25,101.5,141.5,55.0,118.0,124.75,140.0,109.75
2022-11-22 09:00:00,86.5,136.75,150.0,175.5,98.5,157.5,126.0,105.0,73.0,115.5,,94.25,102.5,82.0,86.0,138.0,,179.0,,151.5,139.75,142.5,142.75,120.5,143.5,110.25,153.0,140.75,111.5,134.75,54.0,123.0,137.75,148.5,116.5
2022-11-22 10:00:00,98.5,139.75,137.25,168.75,91.25,162.25,127.0,106.5,88.25,120.0,,86.75,102.25,85.25,90.25,123.5,30.75,170.5,,144.25,129.25,130.0,132.0,121.5,153.25,108.75,144.5,131.75,120.5,134.0,50.75,119.75,149.5,132.5,111.75
2022-11-22 11:00:00,80.25,113.25,110.5,123.75,86.75,152.0,117.25,81.75,75.25,111.25,,76.25,92.5,,74.0,106.75,29.333333333333332,147.5,105.75,145.25,114.5,106.5,103.25,89.5,125.5,85.75,102.5,110.33333333333331,98.75,125.25,46.25,87.75,128.75,110.75,83.75
2022-11-22 12:00:00,65.75,82.5,87.5,95.75,71.5,119.25,91.66666666666669,72.5,63.5,87.75,,58.75,78.25,56.75,60.5,74.25,,113.0,84.75,130.75,103.75,,83.0,71.0,88.5,66.25,87.5,97.0,70.75,90.75,37.25,77.75,96.25,84.5,90.0
2022-11-22 13:00:00,66.5,85.25,91.25,93.75,61.25,123.5,80.5,80.25,84.25,83.25,,57.5,72.75,52.75,58.5,79.5,46.25,111.75,83.75,106.5,82.25,,84.75,74.25,84.75,68.5,89.5,82.0,67.75,83.5,35.0,70.75,90.0,85.5,76.0
2022-11-22 14:00:00,65.5,89.0,92.25,103.25,61.25,98.75,78.25,78.75,54.25,79.0,,64.75,63.5,58.0,61.25,80.0,31.5,118.0,89.25,104.0,83.75,,85.25,72.25,104.75,72.75,93.75,84.5,83.75,82.75,,80.25,111.75,89.0,69.75
2022-11-22 15:00:00,60.0,95.0,86.0,102.25,60.5,103.25,77.0,81.0,82.25,78.25,,,60.75,61.25,64.5,76.5,30.0,110.0,81.0,105.5,84.25,,84.5,81.0,92.0,86.25,135.5,86.5,72.75,84.0,35.25,78.25,99.0,84.0,67.75
2022-11-22 16:00:00,55.75,88.75,82.75,128.75,63.25,112.75,89.5,74.0,112.25,88.5,,70.0,66.0,62.0,58.75,78.75,31.25,114.0,88.25,152.75,85.25,,82.0,74.75,93.5,91.25,120.25,88.75,73.25,87.5,31.0,76.5,93.25,89.75,74.0
2022-11-22 17:00:00,56.75,93.5,96.0,185.0,73.5,133.25,117.5,92.0,368.25,112.5,,82.5,99.75,70.25,75.75,101.25,34.5,142.25,87.0,216.25,100.75,,109.0,83.5,89.25,91.5,144.0,109.0,70.5,102.25,38.25,80.25,87.5,110.0,96.75
