Timestamp,DACZY2913,DAETQ5676,DAEXF8484,DAHAJ0678,DAHWZ2321,DAJHM7956,DALBP5360,DALUY0194,DAMWS8859,DAPBK7657,DAPJK7781,DAREG6245,DARLP7776,DATLR2184,DAUPG9028,DAWAP1896,DAWUS6556,DAYYE9472,DBASA0396,DBCBA3610,DBDBP2246,DBDSX9338,DBFUZ7169,DBIRF2035,DBIZF0451,DBJPV1452,DBLXJ4454,DBMHJ0743,DBTKW5792,DBYCW6873,DBZCJ6205,DCABM0358,DCAFN1583,DCFVE7122,DCHTB8281,DCIJQ7018,DCIRD2804,DCQTB2627,DCRJT8545,DCYXM8877,DCZQF3538,DDCVA2276,DDFTD2975,DDGFW8206,DDGHI0125,DDHVZ6546,DDLSL3066,DDQNT6485,DDVZB7943,DDZMI3291,DEIDA3268,DEJMD2536,DEPLW3142,DEQFM3089,DERZJ4600,DEVFQ3796,DEWGT8066,DEYGE9157,DFAKZ8204,DFAQM2360,DFCTF9310,DFDFU1164,DFDVG9143,DFEAJ0038,DFESS1920,DFFDA0268,DFIBC1899,DFIRX1818,DFKYH6865,DFKYP0941,DFMDU1576,DFNBI6922,DFNHF0256,DFQDK6326,DFRKF1779,DFRSA4000,DFVRF7063,DGAID0757,DGDNA0617,DGEPF8361,DGGGM0466,DGHRH9009,DGKDK3415,DGRCH4426,DGRSB4646,DGTDZ6242,DGTGR9009,DGZGL5338,DGZUS1041,DHBBM8531,DHCXV0760,DHIBT9527,DHJUH1119,DHNQG0980,DHQVH8975,DHSIJ5379,DHUBD2135,DHWLS6819,DHZTI7858,DIBVR6629,DICQL6656,DIEET8865,DIFIV9884,DIFPQ7419,DIHMX0551,DIIPF3878,DIPDE7442,DIQKT3554,DIRJX6254,DITUM6528,DITUY8368,DIUDG6358,DIUZJ7853,DIVZD0266,DIWKR9442,DIWYY0447,DIXEX6164,DIXUN6634,DIZEF3591,DJCYU2364,DJGDZ3688,DJHFB1439,DJIHM1001,DJJVG1917,DJJWX4142,DJKZD4256,DJSLY4013,DJWGZ0445,DKDJK5693,DKHYU9123,DKIJX6114,DKISS7174,DKNMF4367,DKRXT7147,DKTWP2892,DKUAZ4434,DKWDP4373,DKXFR1580,DLAIF4030,DLDVK7370,DLFZU4679,DLIKU5639,DLJWW1620,DLNMW9381,DLTCH1397,DLUKV4510,DLVFF5341,DLZBV6061,DMAEX1156,DMAFX5938,DMARJ5120,DMFEL5431,DMHRT7456,DMIYV7889,DMKJB8675,DMLBL6950,DMLFU0523,DMLRY2750,DMMAG3845,DMMRS6981,DMSGP0807,DMTRR1120,DMVDY6300,DMYFE2499,DMYYS7663,DNBEB5545,DNBKU3560,DNCCJ5144,DNEXF4696,DNFCT5518,DNUKL3524,DNVBM2851,DPBXQ5234,DPCUT7707,DPDDG5192,DPMHQ8304,DPMWW4120,DPNPJ6846,DPPCP3370,DPQLM7176,DPQMK5751,DPWHE0976,DQABT4506,DQAJZ3770,DQGPJ5322,DQIUL8061,DQJDZ1252,DQJVA6225,DQRVM2041,DQTUI1287,DQUUS8611,DQVFE3070,DQVGW1846,DQWCU6663,DQXJA8041,DQZEA3135,DQZIL1804,DRCQU4244,DRCSL7614,DRDMU5348,DRDZF3698,DRHPF2920,DRILK5150,DRJGY6541,DRJPX9457,DRQFY3540,DRRDD3500,DRUBP9408,DRYBG8957,DRZTP3103,DSHWY2305,DSHYP2656,DSKDX3738,DSKEW3707,DSMXS8409,DSSQU9498,DSZQR8376,DTCRA7818,DTFVD6048,DTKNM4892,DTQTJ0507,DTUGZ9693,DTVYY1142,DTYDP5264,DUBCZ6179,DUDWN9545,DUGYZ8163,DUIZW8642,DUNKA8014,DUSKD5383,DUUZN2841,DUVHI0112,DUXLQ7589,DVCHA9392,DVCMB9343,DVNGV1890,DVPEA0040,DVPZF1960,DVRBW4874,DVWMK9661,DVYCN4987,DWBTT8209,DWCTD3003,DWEIE9311,DWEWU1433,DWFRI5691,DWGYM0810,DWKUZ0134,DWMKK1484,DWMLU4849,DWMUZ3935,DWRMS8182,DWTBK5575,DWTBM7891,DWZPM1574,DWZRL1539,DXEMM9791,DXHCB5919,DXHYE9278,DXIGM4223,DXRZC4102,DXUQX7513,DXWXZ1902,DXXAJ4778,DYDVV6312,DYGHJ0891,DYHTK6723,DYLLV9237,DYRMT9480,DYSHC8669,DYUGS4351,DYWEY8508,DYWHJ8696,DYWWS0378,DYZXT2661,DZBHR9476,DZBKX0961,DZCNZ4799,DZFFW4078,DZFVS4727,DZIEF7974,DZIHS7092,DZKWB0839,DZLAV7766,DZTFU6199,DZUWB2477
2026-04-04 00:00:00-05:00,19.14,23.81,24.35,24.34,18.54,27.96,22.28,18.14,23.08,23.52,21.46,18.85,24.46,19.12,18.15,21.92,24.49,17.39,24.1,21.33,23.99,21.26,23.99,24.86,31.83,23.03,24.63,22.35,22.67,20.73,17.83,23.27,21.47,25.04,29.09,19.5,19.3,19.31,23.83,19.57,24.16,20.44,25.91,22.19,19.79,23.41,21.43,22.61,20.58,22.93,19.38,18.17,21.43,20.73,19.25,22.41,,,26.89,21.22,26.39,23.2,25.81,34.34,26.38,22.27,24.67,28.86,23.49,22.39,21.84,25.8,21.52,22.7,26.36,22.92,21.51,19.25,23.12,26.84,19.06,15.12,23.1,21.84,21.62,18.28,31.46,20.09,30.95,23.75,22.61,24.68,20.94,17.87,25.56,24.17,18.6,29.05,26.14,25.81,22.12,21.21,19.64,17.91,22.74,20.77,23.53,21.34,21.05,20.07,22.73,27.26,20.85,20.5,24.99,21.3,26.96,21.97,25.58,16.88,26.79,30.34,18.14,19.54,,21.31,23.56,20.21,18.86,23.13,16.0,20.38,22.7,22.8,29.05,21.37,17.18,19.92,22.31,23.14,25.24,21.81,21.53,25.69,20.93,31.85,22.19,23.45,,28.47,16.75,19.8,21.91,16.48,28.24,21.84,26.75,20.74,9.42,15.22,18.64,21.34,18.5,24.9,21.24,21.6,22.27,20.6,23.21,28.8,24.54,22.82,19.72,21.26,21.03,17.52,23.98,24.56,29.18,21.53,20.62,22.84,35.67,18.7,22.35,22.49,27.7,18.2,23.03,26.4,21.67,21.33,28.54,21.33,21.01,24.66,20.65,21.93,21.36,18.41,19.87,29.94,21.27,19.73,30.6,15.36,30.69,40.09,25.24,27.55,22.78,24.33,25.6,21.72,27.61,18.2,30.87,24.0,29.68,17.64,20.19,22.25,24.78,21.29,20.98,22.98,24.87,19.64,22.27,17.41,17.64,,18.43,23.96,18.4,22.0,22.31,22.2,18.98,22.33,20.9,8.92,34.5,25.37,19.99,22.16,,19.97,21.84,20.72,16.34,23.98,18.89,18.24,19.32,11.17,20.9,13.75,43.15,23.27,26.31,23.95,30.66,30.46,20.55,23.34,19.16,,20.22,20.41,20.23,19.51,23.9,10.99,21.69,27.15,20.2,18.01,26.37,17.28,23.59,22.6,29.8,25.38,23.23,27.06
2026-04-05 00:00:00-05:00,2.7,4.72,3.1,2.9,2.61,4.93,3.38,2.98,4.34,4.51,3.92,2.49,4.69,2.37,2.23,3.91,4.59,2.26,4.27,3.34,5.33,2.97,3.49,7.69,4.7,3.13,4.57,4.12,4.99,3.71,2.67,3.28,3.25,4.93,4.8,2.15,4.1,2.28,4.59,2.26,4.76,2.83,4.05,3.62,2.45,4.29,3.78,3.59,4.01,4.35,2.56,1.85,3.26,3.03,2.39,4.0,,,5.63,3.86,3.58,5.08,4.31,3.82,5.0,4.14,7.13,6.23,2.59,3.26,3.82,4.08,3.25,2.56,3.0,5.41,4.99,5.46,2.59,3.96,4.06,2.37,3.54,3.52,3.1,2.21,3.92,3.27,4.6,4.53,,4.16,3.35,3.54,4.86,3.1,3.8,4.13,4.09,4.44,3.26,2.28,2.0,3.21,3.55,2.48,2.84,6.36,3.43,5.01,6.89,5.07,3.67,2.81,2.72,3.67,4.38,2.96,3.86,3.0,2.76,4.0,2.89,2.52,,3.19,5.13,4.58,2.54,4.64,2.71,3.06,4.17,3.27,3.35,2.77,2.83,4.44,2.92,4.8,4.23,3.58,3.38,4.57,4.12,4.58,3.43,3.74,,4.21,3.25,2.79,3.62,2.68,4.66,3.41,3.78,2.97,0.47,1.79,2.43,3.32,2.44,5.51,3.37,3.38,4.16,3.6,3.88,5.17,5.92,4.72,2.45,4.38,2.86,2.13,3.61,5.56,5.3,3.86,3.96,3.76,4.96,2.13,3.51,5.18,4.39,1.87,3.85,4.19,2.88,2.55,6.29,3.93,2.75,3.94,4.02,2.97,2.72,2.73,3.12,4.38,4.2,2.78,6.62,3.51,4.77,4.88,5.75,5.54,3.93,4.24,4.41,2.82,3.52,3.71,5.05,2.93,3.07,2.16,3.99,3.86,3.99,2.23,4.77,3.35,3.91,2.77,3.78,2.96,2.76,,2.27,4.9,2.64,2.92,3.04,5.32,3.13,3.69,2.11,0.84,5.01,5.79,3.65,3.95,20.37,4.29,3.6,2.84,1.88,3.97,3.17,3.24,3.83,1.32,3.74,2.9,5.24,3.32,4.27,3.76,5.1,7.29,3.8,4.56,3.36,,2.8,3.84,5.68,2.36,4.07,2.85,4.16,7.16,3.22,3.4,3.44,2.45,3.74,3.5,5.42,4.52,3.98,9.74
2026-04-06 00:00:00-05:00,7.67,10.52,8.65,8.95,7.77,12.39,8.2,8.13,10.47,11.96,9.1,7.43,12.07,8.56,7.34,9.65,11.6,9.08,9.91,8.19,11.1,8.52,9.93,12.31,11.98,9.34,12.61,11.6,9.65,9.04,8.34,10.83,10.03,13.2,10.87,7.92,9.13,7.79,10.85,8.41,11.01,7.91,9.82,9.67,7.2,10.37,8.46,10.09,9.78,11.22,7.78,7.03,9.7,8.59,8.27,8.75,10.78,,13.07,9.82,9.04,12.04,10.4,11.21,11.57,9.5,12.16,13.34,7.26,8.31,10.67,9.04,9.0,8.66,10.05,9.43,10.12,9.7,8.73,9.75,11.48,6.48,9.13,9.67,8.43,7.48,10.53,8.69,11.79,12.43,,11.29,8.95,8.38,11.66,8.29,9.53,10.21,9.89,10.23,8.24,8.27,7.34,7.98,8.97,7.87,9.05,10.2,9.15,10.39,12.35,23.79,9.1,9.57,8.1,8.98,11.2,9.88,9.58,8.75,8.13,11.32,7.29,7.99,,7.34,11.79,10.81,8.36,10.71,7.55,9.17,9.8,8.81,9.02,8.48,7.67,9.31,8.79,10.6,11.17,9.36,10.78,10.42,10.73,12.14,9.75,9.44,,10.83,8.4,7.74,9.04,7.24,13.71,9.42,9.27,7.6,0.62,6.61,7.79,9.33,8.89,12.28,10.08,9.01,10.8,9.57,10.98,11.11,8.08,11.09,7.58,8.54,8.63,7.1,9.73,13.67,10.8,9.3,8.52,10.67,10.74,7.24,8.34,11.75,9.74,6.98,9.48,10.16,8.46,8.99,13.36,8.66,10.42,9.55,10.45,7.84,8.6,6.76,8.41,11.87,9.19,9.07,13.55,9.52,11.75,6.47,12.16,9.19,9.91,9.97,11.27,8.25,10.99,8.23,11.58,8.3,9.79,5.98,9.55,9.34,10.82,7.78,10.41,8.41,9.69,8.29,9.85,8.32,8.07,,7.62,11.23,7.79,7.45,9.17,9.67,8.64,10.16,8.45,3.17,12.13,12.35,9.02,9.08,17.54,9.18,10.22,8.04,6.54,10.75,15.9,9.09,8.66,4.3,9.51,7.37,12.02,9.34,13.04,9.23,12.76,13.72,8.23,9.73,8.43,,8.27,9.89,9.99,7.31,9.82,2.93,10.52,11.3,9.24,8.29,9.49,7.63,9.59,10.82,13.39,8.44,9.29,14.44
2026-04-07 00:00:00-05:00,1.02,2.92,1.28,1.97,1.95,2.29,2.26,1.26,2.81,4.67,3.11,1.28,3.17,1.59,1.03,2.79,2.55,1.09,1.87,1.63,2.65,0.57,1.54,2.5,3.24,1.6,3.55,3.0,2.86,2.23,1.78,2.46,1.93,4.12,4.44,0.85,2.09,1.06,2.82,1.29,5.91,1.89,2.06,2.35,1.38,2.84,2.01,2.16,2.54,3.46,1.04,1.03,1.41,2.9,0.79,2.07,,,3.66,1.9,2.12,4.02,2.56,1.37,2.94,3.86,3.89,2.13,1.26,2.29,1.64,2.95,2.79,0.99,2.01,2.41,3.83,2.76,1.61,2.12,2.32,1.77,2.65,2.21,2.84,1.26,2.55,1.62,2.68,2.8,,2.46,2.66,1.99,3.31,1.44,2.12,2.72,3.14,3.02,1.15,1.21,1.15,2.34,1.88,1.02,1.67,6.55,1.0,2.82,3.41,3.82,3.02,2.03,2.32,2.53,2.69,2.6,2.27,0.8,1.04,2.52,1.72,1.0,,2.01,4.06,2.35,1.77,2.6,2.06,1.5,3.55,1.81,2.35,1.91,1.38,2.68,1.59,2.43,2.4,2.54,1.41,2.81,1.94,2.83,1.64,2.28,,2.77,1.84,1.75,1.49,1.75,1.65,1.48,2.48,2.08,0.44,0.79,1.72,1.93,1.2,3.63,1.04,2.17,2.52,2.47,2.27,2.75,2.0,2.56,1.51,2.67,1.67,0.92,3.88,4.59,3.34,2.19,3.05,2.52,2.96,0.8,2.37,2.24,2.45,0.84,1.48,3.22,2.49,1.61,3.0,2.51,1.56,2.54,2.72,1.25,1.33,1.43,2.45,2.66,2.32,1.43,3.38,2.08,3.2,3.78,2.97,2.84,3.18,2.82,5.49,1.13,1.83,2.84,2.27,2.58,1.31,1.08,2.76,3.09,3.16,1.06,2.68,1.35,2.25,1.59,2.24,1.37,1.9,,0.86,3.55,1.63,1.47,1.45,1.27,1.63,1.71,1.69,1.49,3.55,2.62,2.71,3.41,16.55,2.49,1.8,1.06,1.51,1.54,1.91,0.92,2.48,0.74,2.13,2.63,3.32,1.88,4.41,2.67,2.56,3.05,1.16,3.71,1.56,,1.89,1.48,2.4,1.69,3.24,0.34,2.03,2.48,1.0,2.63,1.37,1.18,2.08,3.66,3.19,1.91,2.44,4.22
2026-04-08 00:00:00-05:00,11.86,10.92,9.11,8.74,8.63,15.56,10.37,9.78,9.78,11.8,10.93,9.85,12.04,9.06,8.7,13.35,10.73,11.03,12.43,8.37,12.82,12.32,14.09,11.59,16.88,12.84,11.4,9.77,11.11,8.95,10.84,10.59,10.28,14.36,14.91,7.82,12.61,8.03,12.74,9.64,15.37,10.3,12.96,12.68,10.31,12.5,11.24,11.51,11.95,14.39,9.96,7.92,13.58,8.91,9.56,10.04,,,14.11,9.68,12.93,13.23,14.99,16.49,10.98,11.77,16.71,15.94,8.65,12.12,14.21,9.91,9.69,10.6,11.43,14.52,10.62,9.88,11.22,13.73,13.34,7.45,11.61,10.68,11.01,8.85,14.98,8.88,16.12,9.67,,12.0,10.64,10.18,13.08,12.95,9.39,15.84,16.6,11.99,10.35,11.07,8.3,7.7,10.61,9.18,10.93,13.53,13.37,11.5,10.53,13.62,9.74,8.26,,11.69,16.65,10.7,13.88,10.69,11.45,15.49,9.13,7.8,,9.46,11.56,13.58,12.72,9.59,8.66,8.87,11.82,13.0,15.44,11.11,9.79,8.28,10.8,13.93,10.92,9.71,12.09,12.41,12.71,15.6,12.32,12.53,,14.56,10.82,9.17,9.49,7.75,14.76,6.94,16.95,9.75,10.42,7.62,9.4,11.59,10.17,10.24,9.39,10.16,10.58,10.11,9.49,14.64,9.44,12.18,10.5,12.76,8.06,8.3,9.44,15.46,16.41,9.75,10.24,11.5,15.82,8.85,9.96,16.01,13.1,9.03,9.5,13.56,9.8,11.62,10.69,9.34,8.51,15.6,11.48,11.5,9.71,11.38,11.19,16.81,11.76,8.06,16.53,11.48,17.65,23.35,12.92,10.7,11.29,13.73,13.99,11.22,14.94,12.86,17.75,9.55,14.86,9.15,12.34,13.53,12.31,9.27,11.28,9.49,11.11,8.79,9.54,8.64,10.06,,8.48,11.95,9.18,10.83,10.32,11.27,9.58,11.01,8.38,4.78,17.68,19.25,9.28,12.97,20.43,10.81,9.04,9.44,9.37,14.06,8.77,11.31,10.43,5.69,13.14,9.64,18.43,10.21,16.2,10.12,15.78,11.58,8.96,11.17,11.27,,10.04,9.99,8.71,10.03,13.63,7.29,12.37,20.6,11.99,8.47,14.34,9.72,11.97,10.73,13.99,11.33,10.21,11.88
2026-04-09 00:00:00-05:00,12.19,13.32,10.26,9.21,9.92,14.3,11.25,9.86,11.21,12.46,10.46,9.84,13.3,11.23,10.2,11.35,11.65,8.83,11.43,9.43,12.33,10.75,12.98,14.01,15.0,12.94,12.64,12.2,11.27,11.22,9.33,11.13,11.39,12.82,13.5,9.66,10.94,10.83,12.04,10.42,13.81,10.32,12.02,11.08,9.84,11.5,10.94,10.98,10.42,12.32,10.21,8.87,11.31,9.57,12.0,9.12,,,12.71,11.48,10.57,12.97,12.51,13.21,11.54,10.48,13.57,12.86,10.7,11.86,12.54,11.36,10.17,10.54,11.86,12.46,12.21,11.22,11.45,11.97,12.39,8.2,11.56,10.83,10.62,10.0,12.79,10.24,14.71,11.92,,13.1,11.43,10.25,12.63,10.54,10.37,13.43,13.28,12.2,11.14,8.81,8.79,9.56,10.43,12.03,10.66,11.99,11.5,12.52,11.55,15.12,10.2,9.47,,11.7,13.3,10.52,11.18,10.61,10.2,14.4,11.59,9.93,,10.04,13.33,11.65,10.59,11.12,10.02,10.04,11.08,11.04,13.85,11.21,10.05,11.62,10.36,12.32,10.77,10.39,9.97,12.4,10.97,14.46,10.29,10.63,,12.74,9.85,9.31,10.33,8.96,13.44,11.2,12.83,10.45,3.72,9.25,10.46,10.93,11.52,12.7,10.14,10.24,11.1,10.89,12.03,13.3,10.87,12.31,9.84,11.53,10.94,10.66,10.48,16.07,14.74,12.25,11.18,11.43,14.0,9.69,9.75,14.49,11.92,10.56,10.11,14.11,10.48,11.24,18.74,9.7,10.73,11.84,11.56,10.53,11.86,11.23,11.65,14.38,10.72,10.53,15.69,10.77,14.34,14.24,12.78,10.07,11.5,11.62,13.82,10.37,13.29,11.91,13.52,10.01,12.81,8.22,12.95,12.37,11.77,10.56,11.46,9.4,11.42,10.03,10.95,10.47,11.76,,9.21,11.61,9.66,8.14,9.73,11.75,10.78,10.75,9.3,6.0,15.02,16.82,11.07,10.82,21.31,9.73,10.88,10.66,8.51,12.53,10.83,10.35,10.53,6.71,10.2,11.88,15.77,10.39,13.72,10.91,14.45,13.69,9.91,11.34,10.59,,10.58,9.87,10.79,10.63,12.96,8.02,10.46,17.33,10.89,10.36,13.49,10.24,10.41,10.95,16.0,10.25,11.0,14.7
2026-04-10 00:00:00-05:00,16.12,19.83,19.18,18.44,17.52,19.04,19.04,17.01,20.9,23.91,18.15,17.1,22.99,17.66,14.91,19.07,20.46,15.07,17.83,16.87,18.51,15.09,18.19,19.15,24.37,19.8,21.64,20.28,18.89,17.92,17.14,21.74,19.41,23.94,22.7,15.41,18.11,15.94,20.19,16.91,21.76,16.51,19.17,19.47,15.28,22.62,19.16,21.76,15.31,21.87,16.01,16.28,17.73,17.45,16.28,17.21,,,26.96,17.48,18.57,21.17,19.01,21.8,20.14,19.8,21.41,22.96,17.98,19.21,18.05,20.73,18.17,19.97,22.3,18.91,18.71,16.76,18.67,20.67,19.71,12.96,18.72,18.78,17.8,15.45,19.85,16.96,18.31,18.75,,20.73,18.45,14.86,22.15,18.23,15.99,22.15,19.79,21.62,17.16,16.37,16.05,15.84,17.3,17.24,20.29,20.79,16.37,18.37,16.5,27.89,18.4,17.64,13.27,19.09,18.91,20.58,19.4,15.27,17.63,21.95,16.59,17.17,,16.9,20.94,18.29,16.65,17.75,13.89,18.36,16.54,18.72,18.99,18.04,15.87,17.51,20.06,19.43,20.31,18.26,17.7,19.71,17.03,22.1,17.51,18.08,,19.85,13.17,16.52,17.85,13.93,21.22,17.22,18.34,16.79,2.35,13.92,16.08,17.93,17.27,23.56,17.48,17.98,18.74,17.45,17.63,22.06,16.29,19.56,16.33,19.9,16.98,16.35,17.62,23.97,24.12,18.29,18.0,20.67,24.31,16.03,18.42,18.86,20.11,15.0,16.28,21.96,18.06,19.65,22.26,17.09,18.72,18.39,20.02,16.42,17.59,15.9,16.18,21.53,16.82,16.82,25.52,17.44,24.22,19.6,21.74,17.9,19.92,20.49,20.56,17.38,20.3,19.14,22.02,19.0,19.42,14.7,18.29,19.98,21.12,17.31,18.16,17.64,20.47,16.13,17.57,14.69,17.61,,15.48,20.31,16.35,15.57,19.55,17.75,17.13,17.52,19.19,7.85,23.75,22.68,16.93,18.27,,18.18,19.26,16.14,15.99,19.31,18.4,15.1,15.8,9.78,18.47,15.2,24.75,20.47,26.6,20.46,20.85,22.91,15.77,21.25,15.75,,17.0,18.68,17.67,19.27,19.81,4.84,16.36,10.32,16.51,18.07,20.1,15.55,18.18,18.81,22.2,17.73,21.07,22.81
2026-04-11 00:00:00-05:00,14.04,22.5,22.48,20.32,17.07,18.8,21.69,12.83,19.83,22.37,15.31,13.46,18.92,17.97,17.1,19.25,21.42,14.82,21.74,18.54,18.58,14.02,19.66,19.97,30.45,21.44,24.85,20.76,22.77,18.71,18.28,22.8,19.95,23.99,25.67,15.68,14.12,16.72,20.6,21.5,22.68,17.87,22.12,18.46,18.86,17.99,19.03,18.5,14.41,19.81,14.85,19.13,18.66,19.5,15.41,22.07,24.3,,24.82,21.96,20.73,20.52,23.45,25.86,20.14,17.94,27.24,28.33,20.23,13.75,17.68,26.93,19.78,21.46,24.71,13.85,20.47,20.14,23.26,22.52,16.8,12.92,21.18,18.22,21.75,16.51,20.64,18.9,19.77,19.43,18.89,19.92,21.36,17.09,18.92,18.3,17.03,25.13,22.67,21.74,17.42,15.3,19.17,15.83,18.62,12.11,23.41,17.21,15.66,16.99,19.8,24.66,20.85,19.49,17.45,18.53,20.54,23.04,23.72,12.95,21.06,27.98,16.58,15.06,,20.57,21.4,16.4,18.04,20.39,12.27,19.39,12.8,23.9,20.2,18.01,13.29,18.94,23.23,19.81,22.59,19.18,20.06,20.19,18.12,24.08,15.06,18.36,,22.94,11.52,19.12,18.04,16.23,19.78,18.31,20.39,18.57,3.34,16.19,19.02,19.53,17.44,21.5,18.83,21.38,21.21,21.17,17.62,27.54,15.43,19.86,16.49,14.26,18.7,14.03,18.65,21.36,28.28,16.2,18.98,18.03,28.96,16.54,22.17,19.01,24.53,16.71,18.57,24.97,18.22,19.26,22.52,21.18,19.4,22.4,19.82,21.35,18.15,18.82,19.36,23.7,17.44,21.65,29.17,14.66,28.6,14.11,16.85,22.12,20.84,21.5,15.79,20.37,22.49,17.48,26.08,22.59,23.15,15.21,15.08,16.08,17.21,17.98,21.58,18.96,21.24,16.94,19.98,18.9,18.49,12.17,16.56,23.35,19.28,16.82,19.9,11.61,18.7,20.21,20.35,7.62,27.27,21.16,20.4,22.15,,21.09,19.83,19.02,17.07,20.31,16.97,15.06,17.79,11.34,19.23,12.78,29.22,22.59,24.2,21.61,23.93,24.09,16.83,24.24,16.43,,18.1,21.66,17.07,14.5,21.96,3.32,15.06,7.73,15.85,15.22,24.92,12.67,18.19,20.94,23.87,21.07,20.85,21.09
2026-04-12 00:00:00-05:00,16.78,20.05,16.36,14.8,15.36,17.49,16.79,14.6,17.82,18.95,16.13,14.83,18.28,16.13,15.84,16.08,17.43,13.75,14.87,15.91,16.95,15.42,16.52,21.14,21.56,19.89,18.97,17.04,19.82,16.49,14.7,18.17,16.13,18.32,19.51,14.07,16.06,16.17,17.18,16.85,19.41,15.91,15.6,17.47,16.46,18.31,17.72,16.79,15.25,18.72,14.3,14.62,17.0,13.82,16.0,16.89,,,19.68,16.13,16.08,20.34,17.7,18.24,17.15,17.3,18.7,18.68,15.24,16.14,18.05,17.26,15.55,16.19,19.31,17.01,18.51,17.67,18.55,15.82,18.51,12.84,19.03,15.58,17.51,15.46,17.54,15.98,20.05,17.26,,20.12,17.71,15.7,19.79,17.08,13.76,19.56,18.3,17.84,17.65,13.84,14.39,13.31,17.17,15.66,17.04,18.33,16.82,18.86,16.32,21.8,16.0,13.9,12.56,17.15,19.46,15.8,17.01,14.78,16.28,19.22,15.65,13.72,,14.54,20.6,16.41,16.16,17.43,14.09,15.87,15.54,16.53,17.0,16.68,15.18,17.4,16.42,16.33,17.07,16.0,15.65,17.73,15.07,18.85,14.73,16.75,,17.8,14.32,14.09,16.33,13.16,18.17,15.82,17.77,15.74,9.12,14.28,15.65,15.09,16.75,19.67,16.06,17.15,16.71,16.72,19.06,19.49,15.95,17.96,15.42,17.2,16.7,14.35,16.45,18.68,20.11,17.64,17.14,15.35,19.65,15.26,15.01,18.16,17.09,14.98,15.3,15.66,16.4,16.03,19.97,16.36,16.58,17.92,18.42,15.62,17.4,15.96,19.9,20.05,18.1,,19.28,15.19,18.77,26.39,18.33,17.84,17.63,18.31,18.96,15.19,18.73,18.74,19.09,17.23,18.58,12.95,16.94,17.17,17.57,16.35,19.04,15.33,17.53,15.73,15.71,15.96,17.81,15.89,15.07,17.84,15.77,11.71,14.98,15.85,17.3,18.56,13.43,8.25,18.75,20.92,17.9,18.43,,16.23,17.02,17.15,14.56,17.24,16.18,15.32,16.49,11.48,15.13,14.46,22.05,16.19,21.54,16.87,19.3,22.22,16.52,18.0,16.46,,14.67,15.76,16.91,15.68,19.81,14.5,15.79,28.14,15.89,15.41,17.25,14.26,16.59,17.0,18.71,18.18,17.64,20.26
2026-04-13 00:00:00-05:00,11.52,13.62,8.39,8.27,10.13,12.35,9.78,9.97,13.34,12.69,10.57,9.34,12.81,10.78,10.77,9.61,10.02,7.51,8.9,9.7,10.02,8.56,10.04,13.2,12.15,13.81,11.56,10.41,11.52,12.15,7.61,11.24,10.78,11.6,11.24,10.43,11.11,11.87,9.9,11.78,15.0,11.02,9.29,10.17,10.12,12.47,10.65,10.74,9.03,13.1,10.65,10.54,10.2,10.04,10.73,9.68,,,12.07,9.96,8.76,14.15,10.03,9.15,9.79,10.74,9.68,9.62,8.74,11.23,10.8,9.42,11.41,8.89,13.04,10.62,11.26,11.73,13.34,9.42,12.04,7.5,11.84,10.66,10.63,10.83,10.47,9.76,12.56,12.33,12.49,14.01,11.76,10.35,13.37,9.03,11.12,10.41,10.08,9.79,11.59,7.63,9.95,9.91,10.32,10.89,11.28,12.26,9.78,13.73,11.72,17.74,10.1,11.35,7.43,11.25,10.55,9.73,8.99,10.06,7.89,10.42,10.06,9.21,,8.67,14.18,10.48,10.23,10.68,10.69,8.92,10.81,8.66,11.66,11.79,9.93,12.49,11.43,10.04,9.75,11.26,8.52,10.41,11.38,11.71,8.76,8.78,,10.65,9.04,9.94,9.11,9.75,10.69,9.95,8.84,11.06,3.8,9.21,10.5,9.05,10.35,12.73,9.12,10.97,9.95,11.69,12.46,11.53,11.17,10.76,10.21,12.09,12.75,9.6,11.47,18.14,11.58,12.08,11.64,10.22,10.82,9.64,7.88,11.37,9.63,10.51,8.91,9.67,10.51,9.12,13.56,10.38,10.85,8.62,11.49,8.53,12.93,8.64,11.91,12.61,11.91,,12.16,9.65,10.06,14.11,12.55,10.54,11.48,9.58,14.8,8.03,11.87,10.91,9.16,9.24,10.56,6.54,12.08,11.39,12.06,11.99,11.07,8.59,10.24,11.57,11.69,11.15,10.98,9.41,9.88,11.72,9.99,6.24,8.12,12.35,11.19,10.83,10.16,6.37,10.96,15.68,11.84,11.04,,9.38,9.83,11.19,7.98,9.42,10.68,9.26,10.74,6.88,8.25,9.51,12.13,8.61,12.7,9.84,11.01,12.46,10.16,9.82,8.34,,10.18,9.07,11.46,9.55,11.37,14.42,9.52,20.89,9.58,10.21,8.86,9.4,9.08,10.85,12.21,11.17,10.55,14.6
