dataset_key,city,network,scenario,estimator,placement,time_aggregation,time_index,sample_size,n_sensors_available,n_draws_requested,n_draws_completed,reference_mean_ugm3,reference_sd_ugm3,seed_used,seed_scope,valid_sensor_set_hash,runtime_ms,pm_value,source_frequency,exclude_collocated,ape_mean_pct,ape_p25,ape_median,ape_p75,ape_p95,ape_min_pct,ape_max_pct,absolute_error_mean_ugm3,absolute_p25,absolute_median,absolute_p75,absolute_p95,absolute_error_min_ugm3,absolute_error_max_ugm3,subnet_mean_mean_ugm3,subnet_mean_p25_ugm3,subnet_mean_median_ugm3,subnet_mean_p75_ugm3,subnet_mean_p95_ugm3,subnet_mean_sd_ugm3,bias_ugm3,bias_pct,rse_normal_pct,rse_lognormal_pct
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,271,286,10000,10000,10.257711723328933,1.06727713113007,241155032,valid_sensor_set,55655a5b6aa518e2,48.35241699765902,corrected_pm25,official_daily,False,0.1120273425188308,0.04224399630252683,0.0892732183123888,0.15694400981617954,0.299379908805634,8.739282655132395e-06,0.6473225159885978,0.011491441846887966,0.004333267361126936,0.009157389380622938,0.01609886409397676,0.030709528002846986,8.964504214503677e-07,0.0664004776103102,10.25778349515704,10.249103048559647,10.258035265882084,10.267507655874711,10.281007724992428,0.014983842945714159,7.177182810735871e-05,0.0006996865387055996,0.1449990871464949,0.03351975424173129
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,269,286,10000,10000,10.257711723328933,1.06727713113007,10262169,valid_sensor_set,55655a5b6aa518e2,59.10766699525993,corrected_pm25,official_daily,False,0.11775592817806985,0.045295608669160756,0.09461019271855345,0.16495565992347613,0.31005632279201856,2.207370851416516e-05,0.6550686394981879,0.012079063649636668,0.004646292960609699,0.009704840829955153,0.016920676066265017,0.03180468377195948,2.2642573860309767e-06,0.06719505262965697,10.257456229916249,10.248180745814995,10.258132821400974,10.267579768662818,10.28178892932982,0.015642662513274244,-0.00025549341268416015,-0.0024907447155401723,0.1549360945961798,0.03725535973805192
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,273,286,10000,10000,10.257711723328933,1.06727713113007,1852450452,valid_sensor_set,55655a5b6aa518e2,51.620665995869786,corrected_pm25,official_daily,False,0.10318776413638575,0.03806893415786449,0.08195911332451945,0.14353261488609131,0.2747488354889312,1.8640222665778435e-05,0.6572987919175088,0.010584703378859051,0.0039050015220576384,0.008407129575825678,0.014723161863971157,0.02818294350765782,1.9120603056421714e-06,0.06742381523582175,10.25766321350947,10.249719189189602,10.258092561068327,10.266505055830057,10.279442261854083,0.013845344142929539,-4.850981946269428e-05,-0.0004729107306883002,0.13449143784712417,0.02883400633517904
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,270,286,10000,10000,10.257711723328933,1.06727713113007,908830840,valid_sensor_set,55655a5b6aa518e2,52.63462499715388,corrected_pm25,official_daily,False,0.1168261343925392,0.04325116855920112,0.09243165295970127,0.1630590437195412,0.31205561771854,1.5505847488204778e-06,0.7247148581696761,0.011983688083495508,0.004436580187773931,0.009481372501713992,0.01672612664356743,0.032009765682021206,1.5905451355990863e-07,0.07433916096717752,10.257948705326491,10.248962925051782,10.258225207988884,10.267907640887586,10.28245605425894,0.015638075339246778,0.00023698199755806115,0.0023102813176070955,0.1500314799437078,0.036131222864900024
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,275,286,10000,10000,10.257711723328933,1.06727713113007,2888566462,valid_sensor_set,55655a5b6aa518e2,46.5272500005085,corrected_pm25,official_daily,False,0.09267066694966819,0.033138138757650704,0.07322644326092578,0.1272176190778651,0.2536739178702619,2.1722817802878568e-05,0.5987783538122196,0.009505889867783225,0.003399214744236545,0.007511357454952794,0.013049616626290117,0.026021139212405668,2.2282640284032595e-06,0.06142095739575204,10.257666444646576,10.250553067636211,10.258001202582747,10.265639648733202,10.277287072405116,0.012581364522210434,-4.527868235726373e-05,-0.00044141114098856203,0.123263438851579,0.02410326818287903
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,274,286,10000,10000,10.257711723328933,1.06727713113007,3526251972,valid_sensor_set,55655a5b6aa518e2,46.49216700636316,corrected_pm25,official_daily,False,0.09901984288115594,0.03653045702019697,0.07818848934093348,0.13725912477499502,0.26847172323174834,4.414161123645354e-06,0.6247982475364207,0.01015717003164222,0.0037471889723463825,0.008020349837418728,0.01407964533338335,0.02753905542776626,4.527919230667976e-07,0.06409000308469714,10.257524964445146,10.249932154180652,10.257947504604545,10.265959400741238,10.278041171742057,0.013371222650258084,-0.00018675888378716365,-0.0018206680868445662,0.12897918418677382,0.02675548137372246
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,276,286,10000,10000,10.257711723328933,1.06727713113007,264873116,valid_sensor_set,55655a5b6aa518e2,44.899334010551684,corrected_pm25,official_daily,False,0.08724492073451953,0.03180185107615921,0.06867069046244223,0.12089130456372055,0.23461449060824652,5.3174302449088e-06,0.4933950101081506,0.008949332462193845,0.0032621422060747918,0.007044041466056861,0.012400681520718049,0.02406607810775056,5.454466656118484e-07,0.050611037794183744,10.257907389513894,10.251202272138721,10.2582098679461,10.265229858262302,10.276155583889137,0.01182948157024047,0.00019566618496114074,0.0019075032545137782,0.11731397298966752,0.02160665912296477
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,277,286,10000,10000,10.257711723328933,1.06727713113007,4117148468,valid_sensor_set,55655a5b6aa518e2,45.88375000457745,corrected_pm25,official_daily,False,0.08406511512007976,0.03063818893196236,0.06565100747552997,0.11462592741192917,0.22618290664325838,1.5140304434346266e-06,0.5416765158665149,0.008623157168902386,0.003142777097889571,0.006734291090300992,0.011757997194107972,0.02320119053091165,1.5530487829096273e-07,0.05556361547055921,10.257643375932652,10.251211465441973,10.257946423554937,10.26468658580152,10.275384700726526,0.01150602487011958,-6.834739628125419e-05,-0.0006663025645945275,0.11109273381733102,0.019938542779700662
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,281,286,10000,10000,10.257711723328933,1.06727713113007,2951185968,valid_sensor_set,55655a5b6aa518e2,41.60933299863245,corrected_pm25,official_daily,False,0.060023252261093625,0.021171020403211782,0.04544363451417253,0.08130289651397961,0.15806595245625557,2.983956627624135e-06,0.4804875601692233,0.006157012183909499,0.0021716622418486153,0.004661477025067029,0.008339816747120476,0.016213949735696866,3.0608566881085153e-07,0.04928702878861557,10.25762223885522,10.253149994520676,10.257715810735673,10.262484059235844,10.27064835142811,0.008454606854901524,-8.948447371359691e-05,-0.0008723629219378816,0.0822121727678366,0.010919892799828015
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,278,286,10000,10000,10.257711723328933,1.06727713113007,566319852,valid_sensor_set,55655a5b6aa518e2,47.3833339929115,corrected_pm25,official_daily,False,0.07930117022168465,0.029309607965641905,0.06224280026628964,0.10833393745994957,0.21128870748827494,3.966500991735727e-06,0.5091698285055015,0.00813448543456678,0.0030064950923534006,0.006384687019843405,0.011112583003173082,0.021673386518094955,4.06872237235234e-07,0.05222917319026266,10.257706491979842,10.251672699315009,10.257930186287835,10.264410084858655,10.27424991303092,0.01080036927845886,-5.231349090806248e-06,-5.0999182194881555e-05,0.10455068426819336,0.017644915080798202
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,279,286,10000,10000,10.257711723328933,1.06727713113007,2852839185,valid_sensor_set,55655a5b6aa518e2,48.625000010360964,corrected_pm25,official_daily,False,0.07284328551656791,0.02607043044495823,0.05668068427266018,0.0993324917038835,0.19889915518549647,6.9637333246197055e-06,0.4810519250547767,0.007472054238090954,0.0026742296000747956,0.005814141195499722,0.010189240646583997,0.02040250195906488,7.143196896208792e-07,0.04934491971164334,10.25792305232176,10.25239031257615,10.258173204909198,10.263972752479816,10.273206889725955,0.010044459488550466,0.00021132899282605422,0.002060196255519956,0.09762278708161493,0.01534980923784356
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,280,286,10000,10000,10.257711723328933,1.06727713113007,1407409826,valid_sensor_set,55655a5b6aa518e2,50.17433300963603,corrected_pm25,official_daily,False,0.06643060601518938,0.02414465671814839,0.05176319802833912,0.09096081469453499,0.17283269506410856,2.9895717042770988e-06,0.48876577654268333,0.006814260061098537,0.002476689282735034,0.0053097196325229135,0.009330498152556821,0.017728679623336407,3.0666164718695654e-07,0.05013618436003853,10.257821994187934,10.252677281324983,10.257917291208582,10.26332546463578,10.271859387494413,0.009211202970823304,0.00011027085900039424,0.0010750044646858925,0.09021959922535726,0.013032266558576509
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,282,286,10000,10000,10.257711723328933,1.06727713113007,1511213580,valid_sensor_set,55655a5b6aa518e2,49.108542007161304,corrected_pm25,official_daily,False,0.05319715001694641,0.019344192445914343,0.04089744705338601,0.07131050543107442,0.13978563079126288,1.8973493198748185e-05,0.48735026797546416,0.005456810293765191,0.0019842714963078656,0.00419514222093742,0.007314826075568437,0.01433880703720467,1.9462462361730104e-06,0.049990985571794155,10.257791590615485,10.253713826934765,10.257879022233855,10.262127171674402,10.26901468545224,0.007560113134246704,7.986728655140496e-05,0.0007786072440480482,0.07340230965677631,0.008733852005740327
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,283,286,10000,10000,10.257711723328933,1.06727713113007,944366557,valid_sensor_set,55655a5b6aa518e2,43.90233301091939,corrected_pm25,official_daily,False,0.04565347107809461,0.016261645185249314,0.03451657949572927,0.06105486585592915,0.11920236908413573,5.229273816802042e-06,0.47900941029240546,0.004683001454884294,0.001668072684573474,0.0035406112214255714,0.006262832132566398,0.012227435388029215,5.364038333510734e-07,0.049135404435412866,10.257788409364615,10.254275666819435,10.257842270180092,10.261350710862706,10.267615258027798,0.006547752467665073,7.668603568156129e-05,0.0007475939834335136,0.06345585404649055,0.006550635677547852
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,285,286,10000,10000,10.257711723328933,1.06727713113007,2460048563,valid_sensor_set,55655a5b6aa518e2,43.61462499946356,corrected_pm25,official_daily,False,0.024941959087931953,0.008907744923864805,0.018190316010323147,0.032178663014627816,0.06669607762219878,8.143948873259937e-05,0.2989733499025996,0.0025584742613907023,0.000913730795339518,0.0018659101779014975,0.003300794488461989,0.00684149137325285,8.353827983142992e-06,0.030667824362588192,10.257626905823173,10.255851972934387,10.257694277363317,10.259680129841811,10.262893071841455,0.003885621955059965,-8.481750576017077e-05,-0.0008268657576647608,0.036507479836229664,0.00224458968485735
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,284,286,10000,10000,10.257711723328933,1.06727713113007,1605163676,valid_sensor_set,55655a5b6aa518e2,52.05066599592101,corrected_pm25,official_daily,False,0.03617347399743971,0.012796674693851588,0.027255882965977377,0.04775469322007764,0.09442534357271416,1.7771310910269936e-06,0.3909075917454637,0.0037105706829707176,0.0013126460002674811,0.002795829902297875,0.004898538764875671,0.009685879537451925,1.822929842631993e-07,0.040098173865857234,10.257683585428914,10.25497318579696,10.257727976248532,10.26055691606003,10.265452514000389,0.005346235581847095,-2.8137900018876394e-05,-0.00027430971719436084,0.05172019002189448,0.004367276395247105
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,2,277,10000,10000,17.182282055131253,2.389013055524958,3145239800,valid_sensor_set,3f39e8d9593910d0,19.50024999678135,raw_pm25,official_daily,True,7.371084904422926,2.7109226385778493,5.717778638418887,10.066940912897138,19.605757250092427,0.006733598602392461,58.461720964623275,1.2665205988011492,0.46579837405685254,0.9824448529411764,1.7297301819773914,3.368716509755226,0.0011569859043234487,10.045057790425371,17.17039947046376,16.23480259395425,17.18639705882353,18.20436580882353,19.75791544117647,1.7074465103055767,-0.011882584667493035,-0.06915603311228653,9.813738630934294,10.515177035089097
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,3,277,10000,10000,17.182282055131253,2.389013055524958,2159267934,valid_sensor_set,3f39e8d9593910d0,22.37854100530967,raw_pm25,official_daily,True,6.021421062282629,2.2351786301868932,4.761821471482696,8.312256250518145,15.844019003448624,0.0010973790765332913,51.061531712400225,1.0346175506484816,0.38405469667473113,0.8181895961919583,1.4282353141093052,2.7223640340411386,0.00018855476814394478,8.773536400494898,17.169987370295384,16.382944240196082,17.1990784856378,18.02334352552902,19.308401059145023,1.3671557194423103,-0.012294684835868708,-0.07155443494886099,7.998301889634512,8.19080510777944
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,4,277,10000,10000,17.182282055131253,2.389013055524958,2612669676,valid_sensor_set,3f39e8d9593910d0,41.87008300505113,raw_pm25,official_daily,True,5.279883495310061,2.0036754746458487,4.1996155991144555,7.342813724906116,13.979615256272545,0.000840490550206366,38.822922816459425,0.9072044743464972,0.34427717152313964,0.721589797471136,1.2616629649962583,2.4020169235549087,0.00014441545698318237,6.670664100369965,17.14891430558091,16.46461381480558,17.1741760178885,17.907689148306925,18.982333732019008,1.1852194762333619,-0.03336774955034372,-0.1941985904042292,6.9140810465636315,7.031078876201984
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,5,277,10000,10000,17.182282055131253,2.389013055524958,2796095866,valid_sensor_set,3f39e8d9593910d0,40.20712499914225,raw_pm25,official_daily,True,4.738048868328796,1.7839571858830985,3.7992646803312744,6.627944022204247,12.69438404597687,0.00044332166161820574,27.05429616396058,0.8141049204662081,0.30652455542121615,0.6528003733955003,1.138832036351345,2.1811848719413285,7.617277831073466e-05,4.648545474922262,17.186232456820505,16.5623368070841,17.229664020900266,17.863144794391452,18.811866917191228,1.0628317781455372,0.003950401689252203,0.02299113515059817,6.172805430181814,6.256159351716111
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,6,277,10000,10000,17.182282055131253,2.389013055524958,1324850389,valid_sensor_set,3f39e8d9593910d0,36.694749986054376,raw_pm25,official_daily,True,4.350127708605079,1.6044402054842197,3.5054841797839664,6.103890638728774,11.385652824268055,0.0012991964695012535,29.02292107174661,0.7474512126509427,0.2756794415122261,0.6023221791684854,1.0487877058831305,1.9563149820837546,0.00022323160184001267,4.986800159185625,17.186824450112002,16.61204021872806,17.219305144797772,17.813253843307127,18.716525709169325,0.9711332489357448,0.004542394980749265,0.02643650573407239,5.624606681286248,5.689645880420836
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,7,277,10000,10000,17.182282055131253,2.389013055524958,557435776,valid_sensor_set,3f39e8d9593910d0,36.751624997123145,raw_pm25,official_daily,True,4.083450185626287,1.574649757881553,3.315634142436436,5.779937528159918,10.428677979186594,0.00027571096518588697,30.072967898803775,0.7016299284750894,0.2705607627796498,0.5697016102696608,0.9931251686988185,1.7918848650052026,4.7373435695163835e-05,5.167222166721544,17.19957166389797,16.64822189680957,17.22270220588235,17.78868697478992,18.628915328305634,0.9012040527677626,0.017289608766716924,0.10062463595488248,5.197757338309175,5.243138893159531
