dataset_key,city,network,sample_size,n_sensors_available,n_draws_completed,reference_mean_ugm3,best_ape_pct,ape_median_pct,ape_p95_pct,worst_ape_pct,best_absolute_error_ugm3,absolute_error_median_ugm3,absolute_error_p95_ugm3,worst_absolute_error_ugm3
chicago_lcs_raw_all,Chicago,LCS raw,174,286,10000,17.205758382708535,0.00014730197292953123,0.44658228775590675,1.2863250712282206,2.3885071632858046,2.5344421555217878e-05,0.07683786941125348,0.22132198377173107,0.4109607714686412
chicago_lcs_raw_all,Chicago,LCS raw,175,286,10000,17.205758382708535,7.297353512749682e-06,0.44045345279970566,1.272961153489787,2.4430291375509072,1.2555650137358043e-06,0.07578335687701454,0.2190226203751923,0.4203416906261772
chicago_lcs_raw_all,Chicago,LCS raw,176,286,10000,17.205758382708535,2.1765181658844914e-05,0.4423350754684639,1.2679358207427198,2.4618563884033438,3.7448645677784498e-06,0.07610710432707535,0.21815797376480478,0.42358106191795386
chicago_lcs_raw_all,Chicago,LCS raw,177,286,10000,17.205758382708535,8.832065379722675e-06,0.4363994385604378,1.2466369016874785,2.663495947088573,1.5196238294379327e-06,0.0750858329822055,0.2144933332140313,0.45827467718929427
chicago_lcs_raw_all,Chicago,LCS raw,178,286,10000,17.205758382708535,4.3741129457460885e-05,0.4241605155161997,1.2288320954503709,2.3381682031408255,7.525993048318469e-06,0.07298003345456827,0.21142988127236514,0.4022995716137281
chicago_lcs_raw_all,Chicago,LCS raw,179,286,10000,17.205758382708535,7.532674367520025e-05,0.42853756639581664,1.2243588009049176,2.226082062697434,1.2960537514317139e-05,0.07373313825320338,0.21066021702112755,0.38301430110853474
chicago_lcs_raw_all,Chicago,LCS raw,180,286,10000,17.205758382708535,2.3363679610845994e-06,0.421021469016078,1.2142870205234073,2.5955283711683776,4.0198982631522995e-07,0.07243993669823645,0.20892729082384787,0.4465803402978814
chicago_lcs_raw_all,Chicago,LCS raw,181,286,10000,17.205758382708535,0.00017880360880681475,0.42111048993976874,1.2225600735525433,2.3378264813069127,3.0764516910863904e-05,0.07245525342327674,0.21035073233891433,0.4022407757806441
chicago_lcs_raw_all,Chicago,LCS raw,182,286,10000,17.205758382708535,1.606051121979983e-05,0.4134888137027458,1.2070223738316739,2.0490306161489635,2.7633327555065534e-06,0.07114388622522227,0.20767735326671077,0.3525512570023146
chicago_lcs_raw_all,Chicago,LCS raw,183,286,10000,17.205758382708535,0.00015129685799887945,0.4139476316488787,1.1864856222693312,2.26453610530362,2.6031771827916828e-05,0.07122282933245039,0.20414384941323696,0.38963061076773897
chicago_lcs_raw_all,Chicago,LCS raw,184,286,10000,17.205758382708535,1.2797917560870877e-05,0.41153141487534317,1.1741221697469928,2.4173413514872193,2.2019787735416685e-06,0.0708071009123934,0.20201662364448253,0.415921912222192
chicago_lcs_raw_all,Chicago,LCS raw,185,286,10000,17.205758382708535,1.9054507900043987e-05,0.41273283228882157,1.1704304224545286,2.3260399503528753,3.278472590295678e-06,0.07101381388972428,0.201381430525241,0.4002128137429892
chicago_lcs_raw_all,Chicago,LCS raw,186,286,10000,17.205758382708535,2.6588123700353614e-05,0.4100647101731945,1.1750642749945535,2.2515318791841703,4.574688322378506e-06,0.07055474324515387,0.20217871999708864,0.3873931350420854
chicago_lcs_raw_all,Chicago,LCS raw,187,286,10000,17.205758382708535,0.0003053729806001948,0.4009838042131806,1.155329556913068,2.380982800242352,5.254173720814492e-05,0.0689923045067129,0.19878321208647956,0.4096661477435468
chicago_lcs_raw_all,Chicago,LCS raw,188,286,10000,17.205758382708535,8.603169970219082e-05,0.408965257941459,1.1581369679692595,2.1594132099560346,1.480240638329633e-05,0.07036557415062816,0.1992662484496173,0.3715434193893259
chicago_lcs_raw_all,Chicago,LCS raw,189,286,10000,17.205758382708535,0.0001021381257349047,0.3928331547886291,1.1510551282272339,2.469049332772,1.7573639130574747e-05,0.06758992346010295,0.19804776421455375,0.4248186625466275
chicago_lcs_raw_all,Chicago,LCS raw,190,286,10000,17.205758382708535,9.776741074754892e-05,0.3941078727430529,1.128831375434398,2.1914676001135778,1.6821624470253482e-05,0.06780924835140212,0.19422399900544798,0.37705862031088344
chicago_lcs_raw_all,Chicago,LCS raw,191,286,10000,17.205758382708535,7.435127478702722e-05,0.37884273838411486,1.1332117509955622,2.362467049138876,1.2792700694319592e-05,0.06518276621680741,0.1949776758407571,0.40648037234593914
chicago_lcs_raw_all,Chicago,LCS raw,192,286,10000,17.205758382708535,3.081368733779448e-05,0.3887771325019945,1.1105277778357252,2.2513172478554977,5.301728592144173e-06,0.0668920540655158,0.1910747262272771,0.38735620609426036
chicago_lcs_raw_all,Chicago,LCS raw,193,286,10000,17.205758382708535,2.6627509386193942e-05,0.3838713142814251,1.1038394091155252,2.3764977461027192,4.581464928321566e-06,0.06604797083578973,0.18992394166553483,0.408894460164948
chicago_lcs_raw_all,Chicago,LCS raw,194,286,10000,17.205758382708535,2.8538861992514876e-05,0.3747965634199849,1.0929259987497244,2.1518704470900953,4.9103276396067486e-06,0.06448659112873756,0.1880462066466817,0.3702456298352317
chicago_lcs_raw_all,Chicago,LCS raw,195,286,10000,17.205758382708535,2.0729681514447413e-05,0.3790111344428813,1.0797188800654998,2.719157053745795,3.566698914880817e-06,0.06521174003580477,0.18577382171655643,0.46785159271387755
chicago_lcs_raw_all,Chicago,LCS raw,196,286,10000,17.205758382708535,3.839959799664956e-06,0.36685152079237504,1.075673931365908,2.0911710219272956,6.60694205123491e-07,0.06311958629082781,0.18507785761660014,0.3598018334020274
chicago_lcs_raw_all,Chicago,LCS raw,197,286,10000,17.205758382708535,4.167804787106156e-05,0.3680206542862309,1.0681891281509164,2.0489152383409714,7.171024215324451e-06,0.06332074457495196,0.18379004046000752,0.35253140537544425
chicago_lcs_raw_all,Chicago,LCS raw,198,286,10000,17.205758382708535,1.2800998653056515e-05,0.37063085372669025,1.0611100878410957,2.0621219922588008,2.202508898818678e-06,0.0637698491839842,0.18257203788848525,0.3548037275447449
chicago_lcs_raw_all,Chicago,LCS raw,199,286,10000,17.205758382708535,4.6034100615970484e-05,0.36740472089605225,1.0572856720418964,1.9269607688066621,7.920516125636823e-06,0.0632147685640394,0.18191401814652486,0.3315482140104571
chicago_lcs_raw_all,Chicago,LCS raw,200,286,10000,17.205758382708535,6.0700776274138786e-05,0.3627982009013392,1.0532320274464877,2.0385430321534126,1.0444028902156788e-05,0.06242218186389792,0.1812165578517451,0.35074678863985653
chicago_lcs_raw_all,Chicago,LCS raw,201,286,10000,17.205758382708535,2.403328134558707e-05,0.35315573855025684,1.0263392219838312,1.8004510635908804,4.135108319758274e-06,0.06076312308962706,0.1765894467215086,0.30978125980035287
chicago_lcs_raw_all,Chicago,LCS raw,202,286,10000,17.205758382708535,8.08385068781972e-05,0.3568450281808846,1.0305886094488341,2.2471232732853474,1.3908878173651829e-05,0.06139789334951118,0.1773205860614821,0.3866346009630881
chicago_lcs_raw_all,Chicago,LCS raw,203,286,10000,17.205758382708535,5.0291413355934466e-05,0.35282791377771205,1.029214811278017,2.2057969834746176,8.653019069271295e-06,0.060706718351344335,0.1770842136675453,0.379524099389716
chicago_lcs_raw_all,Chicago,LCS raw,204,286,10000,17.205758382708535,5.5905250165335984e-05,0.354350092101402,1.0376850714521024,2.0270073003035094,9.618922266696472e-06,0.06096862067587239,0.17854158616748517,0.34876197849008506
chicago_lcs_raw_all,Chicago,LCS raw,205,286,10000,17.205758382708535,2.1000864952914653e-05,0.3482440249298093,1.0155735037593392,2.060010362105889,3.6133580820774114e-06,0.05991802551164227,0.17473712325563928,0.3544404055626984
chicago_lcs_raw_all,Chicago,LCS raw,206,286,10000,17.205758382708535,5.1857985806137935e-05,0.34659261375474465,0.9928762713687521,1.9023630009636239,8.922559739943381e-06,0.05963388769495559,0.170831892290953,0.32731598150784436
chicago_lcs_raw_all,Chicago,LCS raw,207,286,10000,17.205758382708535,1.7873696236098864e-06,0.33643388102538174,0.9760956798853963,1.7957375188140694,3.07530498844244e-07,0.05788600068679628,0.1679446642651374,0.308970258674794
chicago_lcs_raw_all,Chicago,LCS raw,208,286,10000,17.205758382708535,4.192951390533777e-06,0.34312117379953083,0.9820762973527539,1.769860816681968,7.214290853596594e-07,0.059036600123860694,0.16897367485636508,0.30451797582853146
chicago_lcs_raw_all,Chicago,LCS raw,209,286,10000,17.205758382708535,5.277499370755001e-07,0.3299997236122916,0.9540542183824933,2.0999477407137683,9.080337903810687e-08,0.05677895510833686,0.1641522636549302,0.3613119344303577
chicago_lcs_raw_all,Chicago,LCS raw,210,286,10000,17.205758382708535,2.5948648124605765e-05,0.3376467357092689,0.9540139562415784,1.8361885644335587,4.4646616998988975e-06,0.05809468153323927,0.1641453362482447,0.3159301678473625
chicago_lcs_raw_all,Chicago,LCS raw,211,286,10000,17.205758382708535,2.1804766147472887e-06,0.3337793315991423,0.9688506365095517,2.0211826265955355,3.751675379248809e-07,0.05742926532636794,0.1666980996071672,0.34775979920530986
chicago_lcs_raw_all,Chicago,LCS raw,212,286,10000,17.205758382708535,1.9989790563939136e-05,0.32485904369926644,0.9410286002801734,1.8625718721652091,3.439395065640838e-06,0.055894462143273316,0.16191110727639071,0.3204696160290368
chicago_lcs_raw_all,Chicago,LCS raw,213,286,10000,17.205758382708535,1.7147186274217768e-05,0.32391619996460247,0.9326763071424734,1.9902442378505474,2.9503034397748706e-06,0.05573223872836053,0.16047403189970252,0.34243661479034415
chicago_lcs_raw_all,Chicago,LCS raw,214,286,10000,17.205758382708535,3.806135409130355e-06,0.32048396613800895,0.9208760833394526,2.027725408065613,6.548744622136837e-07,0.05514169686902726,0.1584437139035359,0.34888553437656
chicago_lcs_raw_all,Chicago,LCS raw,215,286,10000,17.205758382708535,2.413935138771447e-06,0.3192387787201142,0.9242144552760767,1.9251964505522179,4.153358474923152e-07,0.05492745293049239,0.1590181061128676,0.3312446496744954
chicago_lcs_raw_all,Chicago,LCS raw,216,286,10000,17.205758382708535,6.943015026800078e-06,0.3162946059883862,0.9000411658968945,1.748365091262703,1.1945983899863677e-06,0.05442088568390169,0.15485890834913257,0.30081947325028224
chicago_lcs_raw_all,Chicago,LCS raw,217,286,10000,17.205758382708535,7.90368129025452e-05,0.31684360483615515,0.9116812795661138,1.851726213320397,1.3598883061405331e-05,0.05451534509917266,0.15686167818253105,0.31860353817318554
chicago_lcs_raw_all,Chicago,LCS raw,218,286,10000,17.205758382708535,0.00010480082153403882,0.30751592234398795,0.8707440651887813,1.6962297315064563,1.8031776136240296e-05,0.05291044658686417,0.1498181199881558,0.29184918921866654
chicago_lcs_raw_all,Chicago,LCS raw,219,286,10000,17.205758382708535,0.00014979260113730556,0.3025817435866799,0.8739147852641365,1.6342331840095232,2.5772953026859113e-05,0.05206148371171082,0.15036366642331342,0.2811822130507231
chicago_lcs_raw_all,Chicago,LCS raw,220,286,10000,17.205758382708535,1.1162475265862236e-05,0.30409071940923105,0.8845240136540806,1.5853185599489468,1.9205885237738585e-06,0.05232111444579246,0.15218906462635695,0.27276608102105016
chicago_lcs_raw_all,Chicago,LCS raw,221,286,10000,17.205758382708535,5.23310609708229e-06,0.2940841974128797,0.8603826167735104,1.6850222481685984,9.003955909747674e-07,0.050599416448587675,0.1480353542088753,0.2899208567147724
chicago_lcs_raw_all,Chicago,LCS raw,222,286,10000,17.205758382708535,2.7862318431144973e-05,0.29481945190407066,0.8549860987532982,1.6122731849564715,4.793923189083671e-06,0.05072592255983999,0.14710684235723828,0.27740382867281
chicago_lcs_raw_all,Chicago,LCS raw,223,286,10000,17.205758382708535,6.305567324144602e-05,0.2989080483847084,0.8465525918268801,1.8053026113422113,1.0849206784513399e-05,0.05142939659154244,0.1456557935322898,0.3106160053842686
chicago_lcs_raw_all,Chicago,LCS raw,224,286,10000,17.205758382708535,7.978418385955945e-05,0.29239940949201093,0.8362651024776661,1.6667679008921732,1.3727473902491738e-05,0.05030953590966192,0.1438857529712171,0.28678005782805016
chicago_lcs_raw_all,Chicago,LCS raw,225,286,10000,17.205758382708535,3.6338455604662494e-05,0.28737623504712423,0.8342216032319917,1.8579203229886199,6.252306871346036e-06,0.04944526065153276,0.14353415342845394,0.31966928171666
chicago_lcs_raw_all,Chicago,LCS raw,226,286,10000,17.205758382708535,1.4279134463687658e-05,0.27694307620367986,0.8214310217435596,1.7260084695197095,2.4568333749641624e-06,0.04765015654924554,0.14133343688181088,0.29697284693064674
chicago_lcs_raw_all,Chicago,LCS raw,227,286,10000,17.205758382708535,4.821946439708594e-05,0.2775600421850357,0.8284603682334877,1.5339278542909958,8.29652453759877e-06,0.047756310225301135,0.1425428892547513,0.2639239203743742
chicago_lcs_raw_all,Chicago,LCS raw,228,286,10000,17.205758382708535,9.849889296785134e-06,0.2784429166185119,0.8065027309661421,1.8776382413375103,1.6947481533691189e-06,0.04790821546714774,0.13876491123998028,0.3230618991058698
chicago_lcs_raw_all,Chicago,LCS raw,229,286,10000,17.205758382708535,3.2006290084275636e-05,0.27234121703433484,0.7953142492394386,1.753399139215147,5.5069249391692665e-06,0.04685837177945551,0.13683984810739014,0.30168561937784943
chicago_lcs_raw_all,Chicago,LCS raw,230,286,10000,17.205758382708535,0.00032829233147931356,0.2703044181826374,0.7844152873690172,1.4450872663671042,5.648518534329128e-05,0.04650792509029067,0.13496459906174194,0.24863822347041165
chicago_lcs_raw_all,Chicago,LCS raw,231,286,10000,17.205758382708535,2.5329548141422325e-05,0.26905919414899826,0.7821461606025534,1.6154734599169156,4.358140852644965e-06,0.0462936748517393,0.13457417859290677,0.2779544602500863
chicago_lcs_raw_all,Chicago,LCS raw,232,286,10000,17.205758382708535,3.4774594970673104e-06,0.2631194117295885,0.7686530147191799,1.4981885052427284,5.983232789219528e-07,0.04527169024019706,0.13225258051398717,0.25777469432957645
chicago_lcs_raw_all,Chicago,LCS raw,233,286,10000,17.205758382708535,6.084396276368121e-06,0.2567217413079424,0.7676969078985904,1.4981617298992285,1.046866522358414e-06,0.04417092252532662,0.13208807508455594,0.2577700874286677
chicago_lcs_raw_all,Chicago,LCS raw,234,286,10000,17.205758382708535,7.922014444345747e-05,0.2567540729274733,0.7585205450901984,1.527956204250896,1.3630426643373994e-05,0.044176485425664325,0.13050921227142326,0.26289645269701367
chicago_lcs_raw_all,Chicago,LCS raw,235,286,10000,17.205758382708535,4.565359373229876e-06,0.2518435469205925,0.735051512737525,1.692742866294601,7.855047030602691e-07,0.04333159218560034,0.1264711872700626,0.291249247615184
chicago_lcs_raw_all,Chicago,LCS raw,236,286,10000,17.205758382708535,0.00016465032751330024,0.2523515613039367,0.7274234661874805,1.4689079488259822,2.832933752827671e-05,0.04341899991294795,0.12515872401134143,0.2527367525393984
chicago_lcs_raw_all,Chicago,LCS raw,237,286,10000,17.205758382708535,1.8218754484856956e-05,0.25029864539228097,0.7399838647704714,1.4917103986341187,3.1346748770033628e-06,0.04306578016138829,0.12731983584343595,0.2566600869587248
chicago_lcs_raw_all,Chicago,LCS raw,238,286,10000,17.205758382708535,9.282172937641387e-06,0.2433121605948081,0.7019628734933197,1.4121001501324595,1.5970682483157361e-06,0.041863702467690445,0.12077803594957855,0.24296253995365547
chicago_lcs_raw_all,Chicago,LCS raw,239,286,10000,17.205758382708535,1.6929946902589663e-06,0.24548701694675765,0.7086154362402289,1.5062981914233184,2.9129257583804247e-07,0.042237902996777876,0.12192265982206985,0.25917002733940464
chicago_lcs_raw_all,Chicago,LCS raw,240,286,10000,17.205758382708535,3.1203704585066977e-06,0.24078339013462047,0.6977758229391843,1.3254543637597898,5.368834017360768e-07,0.041428608332257255,0.12005762214787215,0.22805447530157608
chicago_lcs_raw_all,Chicago,LCS raw,241,286,10000,17.205758382708535,9.202708754351555e-05,0.24007255910887187,0.6942533553024473,1.3768206797887372,1.5833958329380948e-05,0.04130630446345762,0.11945155487718608,0.2368924395276153
chicago_lcs_raw_all,Chicago,LCS raw,242,286,10000,17.205758382708535,0.00011449075032510178,0.2314645414852472,0.6896484451844469,1.3300747287944588,1.96990018714871e-05,0.03982522974959579,0.11865924516854204,0.2288494441458404
chicago_lcs_raw_all,Chicago,LCS raw,243,286,10000,17.205758382708535,4.137461099292039e-05,0.23474351628916948,0.67735236181785,1.3691748801444115,7.118815599227446e-06,0.04038940223178855,0.11654361077394895,0.2355769217143866
chicago_lcs_raw_all,Chicago,LCS raw,244,286,10000,17.205758382708535,1.3907008600070032e-05,0.2274883572892067,0.6666689534085248,1.4857849223747783,2.3928062979905462e-06,0.03914109710397362,0.1147054493360025,0.2556405638305179
chicago_lcs_raw_all,Chicago,LCS raw,245,286,10000,17.205758382708535,1.8539756274813014e-05,0.22178276763681498,0.6522374967724428,1.302886554200847,3.1899056693873717e-06,0.038159407134074286,0.11222240777609288,0.22417151251659462
chicago_lcs_raw_all,Chicago,LCS raw,246,286,10000,17.205758382708535,2.356528273438788e-06,0.22110544772076368,0.6450390451453202,1.4367379853654505,4.0545856094809096e-07,0.03804286910584054,0.110983859581834,0.24720166635457375
chicago_lcs_raw_all,Chicago,LCS raw,247,286,10000,17.205758382708535,0.0001342246643773408,0.21573165192805172,0.6442594367648667,1.2614758475236252,2.3094371442766715e-05,0.03711826678576635,0.11084972204756187,0.21704648638113966
chicago_lcs_raw_all,Chicago,LCS raw,248,286,10000,17.205758382708535,1.1279519684391532e-06,0.2156332368492179,0.6306473180252277,1.2095411947998262,1.9407269036264552e-07,0.03710133372509006,0.10850765378645214,0.2081107355165841
chicago_lcs_raw_all,Chicago,LCS raw,249,286,10000,17.205758382708535,7.171239856825932e-05,0.2127340180244601,0.6129268422951081,1.2540439222962776,1.2338662028099634e-05,0.03660250113911623,0.10545871154806129,0.21576776728333869
chicago_lcs_raw_all,Chicago,LCS raw,250,286,10000,17.205758382708535,2.185547035658482e-06,0.20809224585816774,0.604508829395557,1.2336117138245153,3.7603994229584714e-07,0.03580384903550815,0.10401032858793928,0.21225225086143595
