dataset_key,city,scenario,date,reference_mean_ugm3,n_valid_sensors,missing_fraction
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-09,9.815258970542788,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-10,6.212035856009071,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-11,6.648658557625948,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-12,6.100674418318052,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-13,6.743982919254657,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-14,6.157060708011795,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-15,8.735551850021958,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-16,8.632906154947218,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-17,9.356109350627717,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-18,9.723546581580765,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-19,10.350602383392236,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-20,19.617651454155073,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-21,17.64549120129988,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-22,18.232653938182427,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-23,13.742553361924479,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-24,16.629485082076307,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-25,14.478720393591082,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-26,22.669992587580666,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-27,20.903199996322186,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-28,19.612667565928437,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-29,24.480800544537672,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-30,16.391878123888993,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-31,14.49462571943693,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-01,30.314772250537416,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-02,45.940878239471026,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-03,32.0186440230462,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-04,22.822115791136508,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-05,16.39292380324989,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-06,14.852178268375864,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-07,13.149502025117012,26,0.16129032258064513
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-08,11.456237127851624,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-09,9.581001166083626,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-10,10.377875401124193,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-11,11.4837543067842,24,0.22580645161290325
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-12,14.198526021080369,26,0.16129032258064513
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-13,14.752669116980712,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-14,12.632185455227098,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-15,14.587982405577517,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-16,18.200779632505178,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-17,38.86597225967618,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-18,34.521722452265934,25,0.19354838709677424
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-19,16.188259506194292,26,0.16129032258064513
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-20,14.216073345602332,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-21,18.679359939792786,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-22,30.682613092997403,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-23,24.086772575466288,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-24,13.446225056011242,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-25,25.111837443310662,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-26,20.542706176673565,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-27,25.657081994523764,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-28,15.963955972358436,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-29,16.258961691560685,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-30,21.02593324549846,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-08-31,12.473880599182532,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-01,11.500806169586362,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-02,14.007677418305438,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-03,18.47978214418432,26,0.16129032258064513
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-04,27.223046169442053,25,0.19354838709677424
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-05,22.656059351276745,25,0.19354838709677424
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-06,26.83133985820942,25,0.19354838709677424
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-07,32.32973505180631,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-08,32.55745000325314,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-09,27.46796170367197,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-10,23.847663492388005,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-11,14.147387818536616,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-12,14.07763144701227,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-13,17.167992032122466,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-14,19.78992540563701,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-15,15.77223971357318,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-16,23.515217391304347,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-17,37.901632722149024,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-18,49.75422979797978,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-19,20.941770882032102,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-20,14.010483074078799,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-21,17.545386911086425,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-22,20.053687356939463,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-23,21.279977435524664,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-24,28.890088206751958,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-25,35.53957411851433,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-26,52.71955918380357,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-27,58.87858856158045,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-28,86.191688732132,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-29,68.40348597256207,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-09-30,39.31726726373465,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-01,54.36482470344914,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-02,32.22014643719807,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-03,15.897653488821968,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-04,20.549748437849125,7,0.7741935483870968
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-05,19.640303556716702,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-06,18.264003677321362,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-07,33.04936097655205,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-08,31.223929452737746,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-09,23.689084255244598,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-10,11.30234464771867,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-11,9.884595316263034,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-12,14.794153875727893,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-13,21.630033305857896,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-14,45.33286249191421,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-15,36.84823869984972,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-16,31.533777625171233,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-17,51.02834815197515,26,0.16129032258064513
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-18,60.437780550134654,25,0.19354838709677424
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-19,39.89665260263087,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-20,38.25300474516616,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-21,33.767741592720384,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-22,33.50802926789258,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-23,54.311753385057024,23,0.25806451612903225
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-24,21.436352524578353,24,0.22580645161290325
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-25,23.91067147928561,22,0.29032258064516125
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-26,48.953556956249315,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-27,58.76581406717277,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-28,61.243931159420285,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-29,64.01706192358365,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-30,63.4825768933715,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-10-31,66.82971440416156,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-01,60.44010416666668,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-02,46.168645669048594,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-03,49.91099450274863,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-04,61.676836755233495,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-05,75.70200793813049,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-06,83.52349204185785,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-07,62.64326287884197,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-08,59.79878053397545,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-09,34.801598524330906,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-10,37.17804843857834,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-11,42.40922769360268,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-12,55.047744593612286,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-13,114.78508798300464,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-14,84.55600387937345,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-15,72.4865109507868,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-16,63.466799059434926,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-17,69.93068776533451,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-18,77.74342290660225,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-19,63.153998316498324,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-20,63.503017755191664,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-21,53.127941095740006,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-22,103.50527850973504,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-23,91.90291014988594,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-24,89.46542830124525,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-25,77.12882391587685,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-26,70.80485305958132,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-27,55.47785652221137,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-28,69.78926112836439,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-29,79.29477574659639,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-11-30,89.95703992565406,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-01,76.06069947665057,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-02,71.53658596837944,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-03,85.5314059983897,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-04,94.77417020656337,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-05,95.87514292096377,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-06,86.19288793103448,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-07,89.24790660225443,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-08,99.17340479066024,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-09,92.29729130068806,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-10,74.8476353679221,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-11,80.7296159054311,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-12,116.81791633118627,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-13,154.33560736079326,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-14,212.71574629351994,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-15,173.53042600723447,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-16,173.09723783941362,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-17,152.5645643763616,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-18,168.10353429436077,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-19,121.44402569300668,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-20,140.39086314025928,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-21,142.20137516469038,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-22,147.53943452380955,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-23,104.77618153642476,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-24,101.40800101843018,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-25,178.0017954192547,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-26,145.48608091787438,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-27,151.5075920608229,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-28,137.79315273595162,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-29,149.78706969191572,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-30,159.66591740132236,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-12-31,159.37863233787147,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-01,121.32081659386756,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-02,117.26760057471266,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-03,138.58934294871796,26,0.16129032258064513
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-04,101.21670414792601,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-05,125.27142857142859,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-06,128.81905559215343,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-07,129.2073928313621,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-08,173.81093330649492,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-09,156.15087362974356,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-10,126.2365261498039,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-11,135.1589913376645,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-12,150.8592876857026,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-13,195.48483713951106,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-14,159.59667243875234,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-15,112.6810584810234,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-16,98.56231838310643,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-17,98.50362995563732,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-18,119.67913000977519,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-19,122.59964647223586,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-20,126.0189176245211,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-21,136.98457467694723,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-22,154.5616477475548,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-23,170.1493011841442,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-24,131.58052223888058,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-25,147.17628165084128,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-26,178.59821205468694,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-27,139.20254412071847,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-28,94.70339872151466,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-29,104.42248964803314,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-30,122.0760137281197,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-01-31,126.50621564217889,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-01,72.77035440613025,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-02,53.66823671497585,25,0.19354838709677424
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-03,77.26063218741358,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-04,100.55587689109991,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-05,120.82208374979176,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-06,111.46454376978177,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-07,107.44215392303849,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-08,63.77028985507247,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-09,101.40926383399209,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-10,78.58026871980677,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-11,118.26792853573211,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-12,77.77931439786059,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-13,35.78079016047531,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-14,51.09267856602002,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-15,86.21707375478927,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-16,117.43994261687497,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-17,130.8688640228819,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-18,135.23164682539684,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-19,99.9255664826317,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-20,95.94192885487529,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-21,62.77702087007641,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-22,53.62540704956163,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-23,47.20548734120594,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-24,55.30267252987663,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-25,54.3194724011451,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2023-02-26,65.6328166935051,27,0.12903225806451613
